SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	fejtette	fejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	továbbiakban	további	NOUN	Case=Ine|Number=Plur	2	OBL	*)	
6	Debreczeni	Debreczeni	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
9	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	SUBJ	(NP*)	
10	járunk	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	ma.	ma	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(NP*))	
12	És	és	CONJ	_	14	CONJ	(C0*)	
13	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
14	ma	ma	ADV	_	10	TLOCY	(ADVP*))))	

1	kényszerûségbõl	kényszerûség	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	teszünk	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(CP(NP*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP*)	
8	szántából	szánta	NOUN	Case=Ela|Number=Sing	9	OBL	*)	
9	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vállalva	vállalva	ADV	VerbForm=Trans	12	MODE	(CP(NP*	
12	szenvedést	szenvedés	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	fáradságot,	fáradságot,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))))	

1	megölve	megölve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	álmokat	álom	NOUN	Case=Acc|Number=Plur	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	áldozva	áldozva	ADV	VerbForm=Trans	5	MODE	(NP*	
5	életet	élet	NOUN	Case=Acc|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kikrõl	ki	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	2	COORD	(CP(NP*)	
5	bizonysággal	bizonyság	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
6	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	jövünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ne	ne	ADV	PronType=Neg	9	QUE	(CP(ADVP*))))	

1	tévelyegjünk	tévelyeg	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	...	...	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(ADVP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	szövegrészt	szövegrész	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	1983	1983	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP(NP*	
6	októberében	október	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	emlékezetébe	emlékezet	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	idéztem,	idéztem,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hozzáfûzte	hozzáfûz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	1	PUNCT	*	
4	Minthogy	minthogy	SCONJ	_	1	CONJ	(CP(C0*)	
5	elsõsorban	elsõsorban	ADV	_	18	MODE	(CP(CP(ADVP*)	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	közösségünk	közösség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	*)	
11	ügyét	ügy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*))	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	17	OBL	(CP(NP*)	
14	kiváltképpen	kiváltképpen	ADV	_	17	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	nép	nép	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	ügyét	ügy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
18	szolgálta	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	(NP*)	
22	problémáit	probléma	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	mieinknek	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	25	DAT	*)	
25	tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	OBJ	(ROOT(CP(NP*)	
2	szolgált,	szolgált,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	amiért	amiért	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(ADVP*)	
2	küzdött	küzd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	ATT	(NP*)	
7	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	problémáink	probléma	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	10	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	lévén	lévén	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	olyan	olyan	ADV	_	13	MODE	(NP(ADVP*)	
13	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*)))))	

1	példát	példa	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	láttunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
7	bizton	bizton	ADV	_	8	MODE	(ADVP*)	
8	követhettünk	követ	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	akiben	aki	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	15	OBL	(CP(NP*)	
11	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(ADVP(NP(NP*)	
12	részt	rész	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
13	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	15	MODE	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	csalódhattunk	csalódik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
16	!	!	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Legalábbis	legalábbis	ADV	_	5	MODE	(CP(ADVP*)	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(NP*)	
4	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	(NP*)	
5	illet	illet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	PRED	(CP(NP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	meggyõzõdésem	meggyõzõdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP*	
2	tudom,	tudom,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP*)	
3	hitemmel	hit	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	(NP*)	
4	mindig	mindig	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
5	egybehangzott	egybehangzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Balázs	Balázs	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP*	
7	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	Béla	Béla	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	László	László	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	11	COORD	*))))	

1	gondolkozása	gondolkozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	cselekvése	cselekvés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	!	!	PUNCT	_	1	PUNCT	*	
6	)	)	PUNCT	_	1	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	aktívan	aktív	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	COORD	(CP(NP(ADJP*)	
6	súllyal	súly	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	propagálnunk	propagál	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(V_(V0*)))))	

1	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Segíteni	segít	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amennyire	amennyire	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
5	tõlünk	tõle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	6	OBL	(NP*)	
6	telhetett	telik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	morálisan	morális	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	12	OBJ	(NP*)	
12	körülvevõ	körülvevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	hivatalosak	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	COORD	(NP*))))	

1	magatartásával	magatartás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(PP(NP*)	
2	szemben	szemben	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Fel	fel	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(PREVERB*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mutatni	mutat	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	igazságait	igazság	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ifjúság	ifjúság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felvilágosításával,	felvilágosításával,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	megnyerésével	megnyerés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(ROOT(CP(NP*)	
2	szerettünk	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	tömeghátteret	tömegháttér	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	teremteni	teremt	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	70	70	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*)	
2	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	3	OBL	(NP*)	
3	utalt	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	20	OBJ	(CP(NP*)	
6	akár	akár	CONJ	_	20	CONJ	(ADVP*)	
7	indokolt	indokolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP(NP(NP(ADJP(PP(NP(ADJP*)	
8	fenntartásaik	fenntartás	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	ATT	*)	
9	ellenére	ellenére	ADP	_	12	MODE	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	kölcsönösen	kölcsönös	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	támogató	támogató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
13	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	együttmûködésének	együttmûködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
17	továbbgondolásra	továbbgondolás	NOUN	Case=Sub|Number=Sing	18	OBL	(ADJP(NP*)	
18	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	példája	példa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
20	kér	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
21	most	most	ADV	_	20	TLOCY	(ADVP*)	
22	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	20	OBJ	(NP*)	
23	elõadásomban	elõadás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	OBL	(NP*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Annál	annál	ADV	PronType=Dem	4	MODE	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	inkább	inkább	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mivel	mivel	SCONJ	_	4	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	rendszerváltás	rendszerváltás	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	idõkben	idõ	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
5	épp	épp	ADV	_	7	MODE	(ADVP*)	
6	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(NP*)	
7	nélkülöztük	nélkülöz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	)	)	PUNCT	_	0	PUNCT	*))	

1	Megszólaltatható	megszólaltatható	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	tények	tény	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	garmadája	garmada	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	bizonyítja	bizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(ADJP(NP(ADJP(NP*	
8	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
9	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	évtizedben	évtized	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	lehangoló	lehangoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	tapasztalatokat	tapasztalat	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
13	szerzett	szerzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	Kós	kós	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	ott	ott	ADV	PronType=Dem	16	LOCY	(ADVP*)	
16	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	paradigmaváltást	paradigmaváltás	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
19	sürgetõ	sürgetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
20	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	21	NE	(PP(NP(NP(NP*	
21	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	22	ATT	*)	
22	mozgalmának	mozgalom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	*)	
23	támogatói	támogató	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	ATT	*)	
24	között	között	ADP	_	6	ATT	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mivel	mivel	SCONJ	_	10	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
4	falufejlesztési	falufejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mozgalmat	mozgalom	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	másnál	más	PRON	Case=Ade|Number=Sing|Person=3|PronType=Ind	8	OBL	*)	
8	fontosabbnak	fontos	ADJ	Case=Dat|Degree=Cmp|Number=Sing	9	DAT	(NP*)	
9	tartom	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	László	László	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerkesztõnek	szerkesztõ	NOUN	Case=Dat|Number=Sing	7	DAT	(NP*)	
4	1930.	1930.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP*	
5	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	27-én	27.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	kelt	kelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(V_(V0*))	
8	levelében	levél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	(NP*))	
9	,	,	PUNCT	_	15	PUNCT	*	
10	tehetségem	tehetség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	(CP(PP(NP*)	
11	szerint	szerint	ADP	_	15	MODE	*)	
12	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	munkájukban	munka	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBL	*)	
15	számíthatnak	számít	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	reám	reá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	15	OBL	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*	
18	"	"	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	4	MODE	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
