SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	(NP*)	
10	reneszánsza	reneszánsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	elkezdõdött	elkezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	APPEND	*)))	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nos	nos	INTJ	_	10	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	tulajdonosként	tulajdonos	NOUN	Case=Abs|Number=Sing	10	OBL	*)	
7	1989-ben	1989	NUM	Case=Ine|NumType=Card|Number=Sing	10	OBL	(NP*)	
8	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(NP(ADJP*)	
9	öröm	öröm	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeptember	szeptember	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	hetedikétõl	hetedik	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Mûcsarnokban	mûcsarnok	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ADJP*)	
4	kiállítása	kiállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
5	Müller	Müller	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	Miklósnak	miklós	NOUN	Case=Dat|Number=Sing	3	DAT	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	hazalátogatása	hazalátogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(PP(NP*)	
9	folytán	folytán	ADP	_	10	MODE	*)	
10	találkozhattam	találkozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(NP*)))	

1	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	5	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
3	bevezetõben	bevezetõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	helyszínen	helyszín	NOUN	Case=Sup|Number=Sing	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(CP(V_(V0*))	
9	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*)	
10	dedikációt	dedikáció	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
11	„	„	PUNCT	_	8	PUNCT	*	
12	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(ADVP(ADJP*)	
13	késõn	késõn	ADV	Degree=Pos	8	TO	*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	mint	mint	SCONJ	_	8	CONJ	(C0*)	
16	soha	soha	ADV	PronType=Tot	15	ATT	(CP(ADVP*)))	
17	!	!	PUNCT	_	7	PUNCT	*	
18	"	"	PUNCT	_	19	PUNCT	*	
19	bejegyzéssel	bejegyzés	NOUN	Case=Ins|Number=Sing	7	OBL	(NP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	találkozás	találkozás	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Fotómûvészetben	fotómûvészet	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
5	végül	végül	ADV	Degree=Pos	17	MODE	(ADVP*)	
6	is	is	ADV	_	5	MODE	(C0*)	
7	közreadott	közreadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*	
8	interjú	interjú	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	1983	1983	NUM	Case=Nom|NumType=Card|Number=Sing	8	APPEND	(NP*	
11	/	/	PUNCT	_	10	PUNCT	*	
12	4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	COORD	*)	
13	)	)	PUNCT	_	10	PUNCT	*)	
14	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(NP(ADJP(ADJP*)	
15	távú	távú	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	következménye	következmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	PRED	*)	
17	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	1989-ben	1989	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	Orosházán	orosháza	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
3	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(V_(V0*))	
4	Lengyel	Lengyel	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	András	András	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
6	kitûnõ	kitûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	monográfiája	monográfia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fotográfus	fotográfus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Müller	Müller	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fotókat	fotó	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	válogatta	válogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Gonda	gonda	NOUN	Case=Nom|Number=Sing	6	ATT	(CP(NP*)	
6	Géza	Géza	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	Lengyel	Lengyel	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	András	András	PROPN	Case=Nom|Number=Sing	7	COORD	*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	Müller-életmû	Müller-életmû	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	iránt	iránt	ADP	_	9	MODE	*)	
4	alaposabban	alapos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	9	MODE	(NP(ADJP*)	
5	érdeklõdõknek	érdeklõdõ	NOUN	Case=Dat|Number=Plur	9	DAT	*)	
6	ma	ma	ADV	_	9	TLOCY	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	szívesen	szívesen	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	ajánlom	ajánl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kötetet	kötet	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	1994-ben	1994	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
3	igen	igen	ADV	_	4	MODE	(ADJP(ADJP(ADVP*)	
4	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	regényes	regényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	hangvételû	hangvételû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Müller-memoár	Müller-memoár	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	más,	más,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(PP(NP(ADJP(NP*	
2	fotográfusra	fotográfus	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	írásokkal	írás	NOUN	Case=Ins|Number=Plur	5	OBL	*)	
5	együtt	együtt	ADP	_	8	MODE	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	napvilágot	napvilág	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
9	Anderle	anderle	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
10	Ádám	Ádám	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
11	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	spanyol-mûhelyében	spanyol-mûhely	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
14	Müller	Müller	PROPN	Case=Nom|Number=Sing	15	NE	(NP(NP*	
15	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)	
16	:	:	PUNCT	_	8	PUNCT	*	
17	A	A	PROPN	Case=Nom|Number=Sing	18	SUBJ	(NP*))	
18	megszelídített	megszelídít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
19	fény	fény	NOUN	Case=Nom|Number=Sing	18	SUBJ	(NP*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerk	szer	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Anderle	anderle	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Ádám	Ádám	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tévedek	téved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nagyot	nagy	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ha	ha	SCONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	Parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	ATT	*)	
9	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	néprajz	néprajz	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szociológia	szociológia	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
15	/	/	PUNCT	_	16	PUNCT	*	
16	szociográfia	szociográfia	NOUN	Case=Nom|Number=Sing	14	APPEND	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*))	
20	-	-	PUNCT	_	16	PUNCT	*	
21	és	és	CONJ	_	14	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
24	szintézisének	szintézis	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	DAT	*))	
25	nevezem	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Ortutay	ortutay	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	harminchat	harminchat	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	oldalas	oldalas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*)))	

1	tanulmányának	tanulmány	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	megítéléséhez	megítélés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minõsítéséhez	minõsítés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	szakember	szakember	NOUN	Case=Nom|Number=Sing	6	PRED	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	néprajztudós	néprajztudós	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	útja	út	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP(NP*	
7	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	elfogulatlan	elfogulatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*))	
10	etnográfus	etnográfus	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	elemzõ	elemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	értékelõ	értékelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	COORD	(NP*))))	

1	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	komplikálttá	komplikált	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	OBL	(NP*)	
4	tenné	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
8	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	néprajztudomány	néprajztudomány	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	politikatörténet	politikatörténet	NOUN	Case=Nom|Number=Sing	11	COORD	*)))))	

1	gondja	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	)	)	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	átfogó	átfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	megismeréséhez	megismerés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
5	elõször	elõször	ADV	Degree=Pos	9	TLOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	recenzenseket	recenzens	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
9	idézem	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	[	[	PUNCT	_	3	PUNCT	(XP*	
3	lexander	lexander	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	]	]	PUNCT	_	0	PUNCT	*)))	

1	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP(NP*	
2	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	25	SUBJ	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	19041980	19041980	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	festõ	festõ	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	bábkészítés	bábkészítés	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	mûvésze	mûvész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	Parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	ATT	*)	
14	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
15	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*))	
16	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
18	Pápai	Pápai	PROPN	Case=Nom|Number=Sing	19	NE	*	
19	Református	Református	PROPN	Case=Nom|Number=Sing	20	NE	*	
20	Kollégium	Kollégium	PROPN	Case=Nom|Number=Sing	21	ATT	*)	
21	tanára	tanár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	Protestáns	protestáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	Szemlében	Szemle	PROPN	Case=Ine|Number=Sing	25	OBL	*)	
25	méltatta	méltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	kötetet	kötet	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
28	(	(	PUNCT	_	31	PUNCT	(XP*	
29	1938	1938	NUM	Case=Nom|NumType=Card|Number=Sing	31	ATT	(NP*	
30	/	/	PUNCT	_	29	PUNCT	*	
31	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	25	APPEND	*)	
32	)	)	PUNCT	_	31	PUNCT	*)	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
4	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	viharban	vihar	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
8	parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	ATT	(PP(NP(NP*)	
9	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	körül	körül	ADP	_	11	MODE	*)	
11	dúl	dúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)))	

1	könyv	könyv	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	árbockosár	árbockosár	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahonnan	ahonnan	ADV	PronType=Rel	10	FROM	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	sokak	sok	NUM	Case=Nom|NumType=Card|Number=Plur	7	ATT	*)	
7	által	által	ADP	_	9	MODE	*)	
8	egyedül	egyedül	ADV	_	9	MODE	(ADVP*)	
9	üdvözítõnek	üdvözítõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	(NP*)	
10	hitt	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	földbirtokproblémán	földbirtokprobléma	NOUN	Case=Sup|Number=Sing	10	OBL	(NP*))))	

1	túl	túl	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	ATT	(PP(NP(NP*	
3	alapjaiban	alap	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	(ADJP(ADJP(NP*)	
4	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
5	,	,	PUNCT	_	8	PUNCT	*	
6	csodálatos	csodálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	osztály	osztály	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	tájai	táj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	felé	felé	ADP	_	12	TO	*)	
12	vethetünk	vet	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(NP*)	
13	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(NP*	
14	pillantást	pillantás	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
15	"	"	PUNCT	_	16	PUNCT	*	
16	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	festõ	festõ	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	szemleíró	szemleíró	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
20	,	,	PUNCT	_	16	PUNCT	*	
