SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	számlák	számla	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
15	pedig	pedig	CONJ	_	17	CONJ	(C0*)	
16	ott	ott	ADV	PronType=Dem	17	LOCY	(ADVP*)	
17	maradnak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
18	végül	végül	ADV	Degree=Pos	17	MODE	(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	földön	föld	NOUN	Case=Sup|Number=Sing	17	OBL	*)	
21	,	,	PUNCT	_	17	PUNCT	*	
22	ki	ki	ADV	Degree=Pos	23	PREVERB	(CP(NP*)	
23	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))	
24	?	?	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	dörgõ	dörgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	léptekkel	léptek	NOUN	Case=Ins|Number=Plur	8	OBL	*)	
8	elvonul	elvonul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	COORD	(CP(NP*)	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(NP*)	
5	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szívével	szív	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	elõre	elõre	ADV	Degree=Pos	5	TO	(ADVP(ADVP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	visszamenõleg	visszamenõleg	ADV	_	9	COORD	(ADVP*)))	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	Döng	döng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lépteitõl	léptei	ADJ	Case=Abl|Degree=Pos|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	föld	föld	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	menyasszonytánc	menyasszonytánc	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	közben	közben	ADP	_	1	TLOCY	*))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	lerepül	lerepül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
11	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	ékszer	ékszer	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	lerepül	lerepül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	haja	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	döngöl	döngöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	hengerel	hengerel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	rettentõ	rettentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	robajjal	robaj	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	ropja	rop	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	táncol	táncol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Kinéz	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	fátyla	fátyol	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	alól	alól	ADP	_	6	TO	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	fenyegeti-e	fenyegeti	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
6	lebukás	lebukás	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
7	már	már	ADV	_	8	TLOCY	(ADVP*)	
8	most	most	ADV	_	6	TLOCY	(ADVP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	fenyegeti	fenyeget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(CP(NEG*)	
2	is	is	ADV	_	1	MODE	(ADVP*)	
3	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*))	
5	keresnünk	keresnünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
9	megtaláltuk	megtalál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	ki	ki	ADV	Degree=Pos	13	PREVERB	(CP(NEG*)	
13	szalasztana	szalaszt	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	el	el	ADV	_	13	PREVERB	(PREVERB*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
16	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	*))))	

1	menyasszonyt	menyasszony	PROPN	Case=Acc|Number=Sing	22	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	22	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
4	1,29	1,29	NUM	Case=Nom|NumType=Frac|Number=Sing	5	NUM	(PP(NP(ADJP*	
5	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	eurós	eurós	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	eszközállomány	eszközállomány	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	mellett	mellett	ADP	_	12	MODE	*)	
9	1,43	1,43	NUM	Case=Nom|NumType=Frac|Number=Sing	10	ATT	(NP(ADJP*	
10	milliós	milliós	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	kötelezettségeket	kötelezettség	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
12	mondhat	mond	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
13	magáénak	maga	PRON	Case=Dat|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes	12	DAT	(NP*))	
14	;	;	PUNCT	_	12	PUNCT	*	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(CP(NP(NP*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	*	
17	ara	ara	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
18	még	még	ADV	_	22	TLOCY	(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	(ADJP*)	
21	nevén	név	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
22	fut	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	DET	(CP(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	hiper-ara	hiper-ara	NOUN	Case=Nom|Number=Sing	22	SUBJ	*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	az	az	DET	Definite=Def|PronType=Art	26	ATT	(CP(NP*))))	

1	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	idegzetû	idegzetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*)	
5	titkai	titok	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	viszont	viszont	CONJ	_	6	CONJ	(C0*)	
9	láthatta	lát	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	Alpokat	Alpok	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	láthatta	lát	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	tengert	tenger	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	láthatott	lát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(NP(ADJP*)	
18	hajót	hajó	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	autót	autó	NOUN	Case=Acc|Number=Sing	18	COORD	(NP*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	repülõt	repülõ	NOUN	Case=Acc|Number=Sing	21	COORD	(NP*)))	
23	,	,	PUNCT	_	17	PUNCT	*	
24	de	de	CONJ	_	17	CONJ	(C0*)	
25	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(CP(V_(V0*))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	várjanak	vár	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*)))	
28	!	!	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	eladó	eladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	még	még	ADV	_	8	MODE	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	3	COORD	(NEG*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	mindjárt	mindjárt	ADV	_	12	TLOCY	(CP(ADVP*)	
12	igen	igen	INTJ	_	10	COORD	(ADVP*))	
13	!	!	PUNCT	_	0	PUNCT	*))	

1	Tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	már	már	ADV	_	7	TLOCY	(CP(CP(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	gyõzik	gyõz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	kivárni	kivár	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(CP(ADVP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	várjanak	vár	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))	
13	!	!	PUNCT	_	0	PUNCT	*))	

1	Akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	3	ATT	(ROOT(CP(NP*)	
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(CP(NP*)	
6	várjon	vár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Tessék	tessék	INTJ	_	6	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	menyasszonynak	menyasszony	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
5	követelései	követelés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
9	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(ADJP*)	
10	menyasszonynak	menyasszony	NOUN	Case=Dat|Number=Sing	13	ATT	*)	
11	másodlagos	másodlagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	követelései	követelés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
14	egy	egy	DET	Definite=Ind|PronType=Art	13	SUBJ	(NP*))))	

1	magánalapítvánnyal	magánalapítvány	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(PP(NP*)	
2	szemben	szemben	ADP	_	13	MODE	*)	
3	,	,	PUNCT	_	13	PUNCT	*	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	hát	hát	ADV	_	13	MODE	(ADVP*)	
6	,	,	PUNCT	_	13	PUNCT	*	
7	hoppá	hopp	NOUN	Case=Tra|Number=Sing	13	OBL	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	kötelezettséget	kötelezettség	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	figyelembe	figyelem	NOUN	Case=Ill|Number=Sing	15	OBL	(NP*)	
15	venni	vesz	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Tessék	tessék	INTJ	_	8	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
4	meg	meg	CONJ	_	8	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
6	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	menyasszonynak	menyasszony	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
8	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	elsõdleges	elsõdleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	követelései	követelés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	võlegényével	võlegény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	szemben	szemben	ADP	_	8	MODE	*))	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	visszamenõleges	visszamenõleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	hatályú	hatályú	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	követelései	követelés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
18	múltbeli	múltbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP*))))	

1	kérõjével	kérõ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(PP(NP*)	
2	szemben	szemben	ADP	_	6	MODE	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
5	valamikor	valamikor	ADV	PronType=Ind	6	TLOCY	(ADVP*)	
6	kiadta	kiad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	itt	itt	ADV	PronType=Dem	14	LOCY	(CP(ADVP*)	
11	meg	meg	CONJ	_	10	CONJ	(PREVERB*)	
12	kérõk	kérõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	11	COORD	(NP*)	
13	(	(	PUNCT	_	14	PUNCT	*	
14	kérni	kér	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
15	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	(NP*))))	

1	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(CP(CP(NP*))	
2	!	!	PUNCT	_	1	PUNCT	*	
3	)	)	PUNCT	_	1	PUNCT	*	
4	támasztanak	támaszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	követeléseket	követelés	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
6	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(PP(NP(ADJP*)	
7	võlegényekkel	võlegény	NOUN	Case=Ins|Number=Plur	8	OBL	*)	
8	szemben	szemben	ADP	_	4	MODE	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	itt	itt	ADV	PronType=Dem	4	LOCY	(CP(ADVP*)	
11	már	már	ADV	_	4	TLOCY	(ADVP*)	
12	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(NP*))))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	(CP(NP*)	
5	kitõl	ki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	7	OBL	(CP(NP*)	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	(NP*)	
7	követel	követel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egyedül	egyedül	ADV	_	12	MODE	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	adóhatóságnak	adóhatóság	NOUN	Case=Dat|Number=Sing	14	DAT	*)	
12	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	SUBJ	(NP*)	
14	követelni	követel	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))))	
15	-	-	PUNCT	_	12	PUNCT	*	
16	és	és	CONJ	_	12	CONJ	(C0*)))	

1	jelentenivalója	jelentenivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	táncol	táncol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(CP(NP*)	
3	elég	elég	ADV	_	0	ROOT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	adóhatóságnak	adóhatóság	NOUN	Case=Dat|Number=Sing	3	OBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	6	ATT	(CP(NP*))))	

1	menyasszonytánc	menyasszonytánc	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	nyilván	nyilván	ADV	_	4	MODE	(ADVP*)	
3	fedezni	fedez	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	követeléseit	követelés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	ara	ara	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
