SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	héten	hét	NOUN	Case=Sup|Number=Sing	15	OBL	*)	
15	me	me	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
16	-	-	PUNCT	_	0	PUNCT	*))	

1	lírcsíkok	lírcsík	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	elégedetlen	elégedetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP*)	
6	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	2	OBL	(NP*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	máshogy	máshogy	ADV	PronType=Ind	9	MODE	(CP(ADVP*)	
9	képzelte	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	majd	majd	CONJ	_	9	CONJ	(C0*)	
12	átfesteti	átfestet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	SUBJ	(CP(NP*))))	

1	csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	korrekciók	korrekció	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	15	CONJ	(C0*)	
6	igazán	igazán	ADV	_	8	MODE	(CP(ADVP*)	
7	túl	túl	ADV	_	8	MODE	(ADVP*)	
8	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	fájdalmán	fájdalom	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	komolyabb	komoly	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(NP(ADJP*)	
13	változásokra	változás	NOUN	Case=Sub|Number=Plur	15	OBL	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	sor	sor	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)))))	

1	kerülhet	kerül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	2	MODE	(ROOT(CP(CP(ADVP*)	
2	elszánt	elszánt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	dühös	dühös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(NP*)	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	bánatos	bánatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
11	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	érzés	érzés	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	váltakozik	váltakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))))	

1	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	OBL	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hol	hol	CONJ	_	3	CONJ	(CP(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	*)	
8	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	elõtérbe	elõtér	NOUN	Case=Ill|Number=Sing	8	OBL	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hol	hol	ADV	PronType=Rel	13	LOCY	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	(ADJP*)	
17	ritkábban,	ritkábban,	PROPN	Case=Nom|Number=Sing	13	COORD	*)))))	

1	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	lendületesen	lendületesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(NP(ADJP(ADVP*)	
3	sötét	sötét	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	napszemüvegében	napszemüveg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	most	most	ADV	_	1	TLOCY	(CP(ADVP*)	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	indokolt	indokolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	PRED	(NP*))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	még	még	ADV	_	11	TLOCY	(ADVP*)	
11	süt	süt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	napfiú,	napfiú,	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)))	

1	de	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	sokáig	sokáig	ADV	PronType=Ind	0	ROOT	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szilárd	Szilárd	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	elhatározása	elhatározás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	elbizonytalanodni	elbizonytalanodik	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	-	-	PUNCT	_	0	PUNCT	*))	

1	oldhatatlan	oldhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	feladat	feladat	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	úgyis	úgyis	ADV	_	8	MODE	(ADVP*)	
8	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	már	már	ADV	_	10	TLOCY	(ADVP*)	
10	kiszaladni	kiszalad	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
11	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	csak	csak	ADV	_	14	MODE	(CP(ADVP*)	
14	hát	hát	ADV	_	8	MODE	(ADVP*)	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*))))	

1	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	szívet	szív	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
5	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
6	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	szedni	szed	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	dologból	dolog	NOUN	Case=Ela|Number=Sing	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ügyesen	ügyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	praktikumra	praktikum	NOUN	Case=Sub|Number=Sing	1	OBL	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	28	28	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	koncentrálni	koncentrál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
4	racionális	racionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	érvek	érv	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
6	elõbb-utóbb	elõbb-utóbb	ADV	_	7	TLOCY	(ADVP*)	
7	felülírják	felülír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	érzéseket	érzés	NOUN	Case=Acc|Number=Plur	7	OBJ	*)))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	agyban	agy	NOUN	Case=Ine|Number=Sing	7	OBL	(CP(NP*)	
12	biztos,	biztos,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	kérdéses	kérdéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	menni	megy	VERB	VerbForm=Inf|Voice=Act	7	INF	(CP(INF_(INF0*))	
7	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
10	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	13	OBJ	(CP(NP*)	
13	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	,	,	PUNCT	_	5	PUNCT	*	
15	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Mire	mire	ADV	PronType=Rel	4	TTO	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kávéját	kávé	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	kortyolja	kortyol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	majd	majd	ADV	_	9	TLOCY	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	találkozóján	találkozó	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
5	,	,	PUNCT	_	9	PUNCT	*	
6	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(NP*)	
7	szeretõjének	szeretõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP(NP*)	
8	szerelmével	szerelem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	esedékes	esedékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	már	már	ADV	_	13	TLOCY	(CP(ADVP*)	
12	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	(NP*)	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))))))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	addigra	addigra	ADV	PronType=Dem	4	TTO	(CP(ADVP*)	
4	lehullanak	lehull	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tonnák	tonna	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kár	kár	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	4	PUNCT	*	
11	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	mondhat	mond	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	el	el	ADV	_	13	PREVERB	(PREVERB*)	
15	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	13	OBJ	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	ká	ká	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)	
18	-	-	PUNCT	_	0	PUNCT	*)))	

1	vézópartnerének	vézópartner	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mégse	mégse	ADV	_	4	MODE	(CP(ADVP*)	
4	panaszkodhat	panaszkodik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	valakire	valaki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
8	éppen	éppen	ADV	_	9	MODE	(ADVP*)	
9	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	võlegénye	võlegény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Félõ	félõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(NP*))	

1	egyébként	egyébként	ADV	_	11	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	11	PUNCT	*	
3	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
4	rájött	rá+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lány	lány	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	17	OBL	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
12	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	talán	talán	ADV	_	16	MODE	(CP(ADVP*)	
15	ezért	ezért	ADV	PronType=Dem	17	MODE	(ADVP*)	
16	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))))))	

1	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	11	OBL	(ROOT(CP(NP*)	
2	mindenképpen	mindenképpen	ADV	PronType=Tot	11	MODE	(ADVP*)	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	ma	ma	ADV	_	11	TLOCY	(ADVP*)	
5	,	,	PUNCT	_	11	PUNCT	*	
6	szerencsére	szerencsére	ADV	_	11	MODE	(CP(ADVP*)	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP(ADJP*)	
8	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	magyarázat	magyarázat	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	akad	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP*)	
2	-	-	PUNCT	_	0	PUNCT	*)))	

1	szer	szer	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	találkoztak	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	alkalommal	alkalom	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	beszélgettek	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	percet	perc	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(ADVP*)	
12	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	szóba,	szóba,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	angoltanításból	angoltanítás	NOUN	Case=Ela|Number=Sing	3	OBL	(CP(NP*)	
3	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lány	lány	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	DAT	(NP*)	
8	megörült	megörül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	tervbe	terv	NOUN	Case=Ill|Number=Sing	12	OBL	(CP(NP*)	
12	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	nyelvvizsgát,	nyelvvizsgát,	PROPN	Case=Nom|Number=Sing	12	SUBJ	*))))	

1	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valamiféle	valamiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
4	együttmûködésrõl	együttmûködés	NOUN	Case=Del|Number=Sing	2	OBL	*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(NP*)	
6	ügyben	ügy	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Reméli	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	(CP(NP*)	
5	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	szó	szó	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP*))))	

1	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ránéz	ránéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	órájára	óra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	lassít	lassít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	túl	túl	ADV	_	10	MODE	(ADVP(ADVP*)	
10	korán	korán	ADV	Degree=Pos	14	TLOCY	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	könyvtár	könyvtár	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	elé	elé	ADP	_	14	TO	*)	
14	érni	ér	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
15	,	,	PUNCT	_	8	PUNCT	*	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
17	még	még	ADV	_	16	TLOCY	(ADVP*)	
18	ideje,	ideje,	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*))))	

1	körbenéz	körbenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
