SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hónapig	hónap	NOUN	Case=Ter|Number=Sing	2	OBL	*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
8	nagyszerû	nagyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	együttes	együttes	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
11	:	:	PUNCT	_	2	PUNCT	*	
12	nem	nem	ADV	PronType=Neg	2	NEG	(CP(ADVP*))))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	elõadásunk	elõadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Színház	Színház	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	nézõterén	nézõtér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	zsebkendõk	zsebkendõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	(NP*)	
7	fehérlenek	fehérlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	darab	darab	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	fel-felcsuklik	fel-felcsuklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	sírás	sírás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	tapsnak	taps	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mikor	mikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	kihívják	kihív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*))))	

1	mûvészeket	mûvész	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	függöny	függöny	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elé	elé	ADP	_	1	TO	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0	ROOT	(ADVP*)	
4	á	á	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	l	l	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	l	l	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*)	
7	o	o	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	k	k	NOUN	Case=Nom|Number=Sing	3	APPEND	*)	
9	...	...	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	napot	nap	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	házsongárdi	házsongárdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	temetõben	temetõ	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	töltöttem	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kõtõl	kõ	NOUN	Case=Abl|Number=Sing	1	OBL	(NP*)	
3	kõig	kõ	NOUN	Case=Ter|Number=Sing	1	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	ugyanígy	ugyanígy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	vándorol	vándorol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tekintetem	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	arcokon	arc	NOUN	Case=Sup|Number=Plur	3	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	Áronnál	áron	NOUN	Case=Ade|Number=Sing	3	OBL	(NP*)	
3	megállok	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(CP(NP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))))	

1	legközelebb	közel	ADV	Degree=Sup	5	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	sor	sor	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ö	Ö	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	beszédesen	beszédesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	r	r	NOUN	Case=Nom|Number=Sing	1	OBL	(NP*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	j	j	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	t	t	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	m	m	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	t	t	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	r	r	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	t	t	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
14	j	j	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Mögötte	mögött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(ROOT(CP(NP*)	
2	síró	síró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	Elsõk	elsõ	NOUN	Case=Nom|Number=Plur	3	ATT	(ADJP(NP*)	
3	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	színmûvet	színmû	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	7	OBL	(NP*)	
7	könnyek	könny	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)))	

1	öntözik	öntöz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	megszólal	megszólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Himnusz	himnusz	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	könnyezünk	könnyez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	fent	fent	ADV	Degree=Pos	3	LOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	színpadon	színpad	NOUN	Case=Sup|Number=Sing	6	COORD	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	11	ATT	(PP(NP(NP*)	
11	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
12	fogva	fogva	ADV	VerbForm=Trans	6	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Átérezzük	átérez	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
4	drámát	dráma	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
5	:	:	PUNCT	_	1	PUNCT	*	
6	így	így	ADV	PronType=Dem	7	MODE	(C0*)	
7	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	elsõkbõl	elsõ	NOUN	Case=Ela|Number=Plur	7	OBL	*)	
10	u	u	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	t	t	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
12	o	o	NOUN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	l	l	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
14	s	s	CONJ	_	7	CONJ	(C0*)	
15	ó	ó	INTJ	_	14	COORD	(CP(ADVP*)	
16	k	k	NOUN	Case=Nom|Number=Sing	15	APPEND	(NP*))	
17	...	...	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	(	(	PUNCT	_	5	PUNCT	(CP*	
3	Kerecsendi	kerecsendi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	Kiss	Kiss	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Márton	Márton	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	Emlékkönyv	emlékkönyv	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Cleveland	cleveland	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1972.	1972.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*))))	

1	303.	303.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(PP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP*	
3	23-i	23-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kiugrás	kiugrás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	óta	óta	ADP	_	8	TFROM	*)	
7	egyre	egyre	ADV	_	8	MODE	(NP(ADVP*)	
8	nyugtalanabb	nyugtalan	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	hangulat	hangulat	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	8	DET	(XP*)))	

1	városban	város	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Alig	alig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	nappal	nap	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	évadkezdés	évadkezdés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	után	után	ADP	_	10	TLOCY	*)	
7	,	,	PUNCT	_	10	PUNCT	*	
8	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*	
9	12-én	12.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	megkötötték	megköt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szovjetromán	szovjetromán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fegyverszünetet	fegyverszünet	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	beavatottak	beavatott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	4	SUBJ	*)	
3	Kolozsvárott	Kolozsvár	PROPN	Case=Loc|Number=Sing	4	OBL	(NP*)	
4	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	ellenállási	ellenállási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mozgalom	mozgalom	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	fellendülõben	fellendülõ	ADJ	Case=Ine|Degree=Pos|Number=Sing|VerbForm=PartPres	6	OBL	(NP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Országgyûlés	Országgyûlés	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tagjainak	tag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	*	
7	haladó	haladó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
9	érintkezésbe	érintkezés	NOUN	Case=Ill|Number=Sing	10	OBL	(NP*)	
10	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	Béke	béke	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
14	Párt	Párt	PROPN	Case=Nom|Number=Sing	16	ATT	(ADJP(NP*)	
15	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	megbízottaival	megbízott	ADJ	Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP(ADJP(NP*	
18	németekkel	német	NOUN	Case=Ins|Number=Plur	19	OBL	*)	
19	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
20	szakítás	szakítás	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	elõkészítése	elõkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Gestapo	Gestapo	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	kijátszásával	kijátszás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	szabadlábra	szabadláb	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
5	kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	foglyok	fogoly	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
11	ú	ú	X	_	12	ATT	(NP*	
12	j	j	NOUN	Case=Nom|Number=Sing	13	ATT	*	
13	j	j	NOUN	Case=Nom|Number=Sing	14	ATT	*	
14	á	á	PROPN	Case=Nom|Number=Sing	15	SUBJ	*)	
15	szervezik	szervez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	Kommunista	kommunista	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	Pártot	Párt	PROPN	Case=Acc|Number=Sing	15	OBJ	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	napokban	nap	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
4	illegálisan	illegális	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	megalakul	megalakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	egyházak	egyház	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	támogatását	támogatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	élvezõ	élvezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*	
6	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Tanács	Tanács	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	kapcsolatok	kapcsolat	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	felvételét	felvétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
13	kezdeményezte	kezdeményez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	románsággal	románság	NOUN	Case=Ins|Number=Sing	13	OBL	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évadkezdés	évadkezdés	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	bemutató	bemutató	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	kifelé	kifelé	ADV	_	11	TO	(ADVP*)	
7	mégis	mégis	ADV	_	11	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	stabilitás	stabilitás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	látszatát	látszat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	kelti	kelt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	közönség	közönség	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	megelégedéssel	megelégedés	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	megnyugvással	megnyugvás	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*))	
8	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	tudomásul	tudomás	NOUN	Case=Ess|Number=Sing	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(CP(NP*	
2	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
3	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Színház	Színház	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
