SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	emlékszik	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	2012.	2012.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	55	55	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Negyed	negyed	NUM	Case=Nom|NumType=Frac|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	tizenegyig	tizenegy	NUM	Case=Ter|NumType=Card|Number=Sing	3	OBL	*)	
3	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallgatta	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mosogatóban	mosogató	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	szétfreccsenõ	szétfreccsenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	vízcseppeket	vízcsepp	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
6	:	:	PUNCT	_	1	PUNCT	*	
7	szabálytalan	szabálytalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(NP(ADJP*)	
8	ritmus	ritmus	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	cseppek	csepp	NOUN	Case=Nom|Number=Plur	15	SUBJ	*))	
12	gyors	gyors	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	kettes-hármas	kettes-hármas	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
14	sorozatokban	sorozat	NOUN	Case=Ine|Number=Plur	15	OBL	*)	
15	ütõdtek	ütõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
16	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	15	PREVERB	(NP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	vagy	vagy	CONJ	_	15	CONJ	(C0*)	
19	egyenként	egyenként	ADV	_	18	COORD	(CP(ADVP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	19	COORD	(NP*))))	

1	másodperces	másodperces	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szünetekkel	szünet	NOUN	Case=Ins|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Évek	év	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	óta	óta	ADP	_	6	TFROM	*)	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	csöpögésre	csöpögés	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	aludt	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	:	:	PUNCT	_	6	PUNCT	*	
9	szabálytalanul	szabálytalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(CP(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nekilódulásokkal	nekilódulás	NOUN	Case=Ins|Number=Plur	9	COORD	(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	megszakításokkal	megszakítás	NOUN	Case=Ins|Number=Plur	12	COORD	(NP*))	
14	merült	merül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
15	álomba	álom	NOUN	Case=Ill|Number=Sing	14	OBL	(NP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	22	OBL	(CP(NP*)	
18	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	(NP*)	
19	talán	talán	ADV	_	22	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	matracára	matrac	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
22	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
23	majd	majd	ADV	_	22	TLOCY	(ADVP*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Lakása	lakás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	11	PUNCT	*	
3	mint	mint	SCONJ	_	11	CONJ	(C0*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(CP(NP(ADJP*)	
5	magányos	magányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	emberé	ember	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	3	ATT	*))	
7	,	,	PUNCT	_	11	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	hangok	hang	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	menedéke	menedék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	PRED	*)	
11	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	;	;	PUNCT	_	10	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
14	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	rendszerint	rendszerint	ADV	_	18	MODE	(ADJP(ADVP*)	
17	gondosan	gondos	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(ADVP*)	
18	kiiktatott	kiiktatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	COORD	*))	
19	hangoké	hang	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	10	COORD	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Csapcsöpögés	csapcsöpögés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	zsanér	zsanér	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	parkettanyikorgás	parkettanyikorgás	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Bugyogás	bugyogás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	radiátorban	radiátor	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ablakrésekben	ablakrés	NOUN	Case=Ine|Number=Plur	4	OBL	(NP*)	
4	fütyülõ	fütyülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	szél	szél	NOUN	Case=Nom|Number=Sing	1	COORD	(NP(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	áram	áram	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*))	
8	sziszegése	sziszegés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	konnektorban	konnektor	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(NP(NP*)	
3	születésnapjára	születésnap	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csöpp-csöpp-csöpp-szünet-csöpp-csöpp	csöpp-csöpp-csöpp-szünet-csöpp-csöpp	NOUN	Case=Nom|Number=Sing	10	APPEND	(CP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Aniára	Ania	PROPN	Case=Sub|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*)))))	

1	unokahúgára	unokahúg	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	bekötözött	bekötözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	fiúra	fiú	NOUN	Case=Sub|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csöpp-csöpp-szünet-csöpp-csöpp-csöpp	csöpp-csöpp-szünet-csöpp-csöpp-csöpp	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	COORD	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	hoznake	hoznake	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP*)	
13	másnap	másnap	ADV	_	14	TLOCY	(ADVP*)	
14	tejterméket	tejtermék	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	boltba	bolt	NOUN	Case=Ill|Number=Sing	21	OBL	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	egészségügyi	egészségügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	szakközépben	szakközép	NOUN	Case=Ine|Number=Sing	16	COORD	*)	
21	olvasott	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
22	Pan	Pan	PROPN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
23	Tadeusz-ra	Tadeusz	NOUN	Case=Sub|Number=Sing	21	OBL	*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	arra,	arra,	PROPN	Case=Nom|Number=Sing	23	COORD	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	ADV	PronType=Int	3	MODE	(CP(C0*)	
3	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	Paradicsom	paradicsom	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kapuja	kapu	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hasonlít-e	hasonlít	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP(NP*	
11	macska	macska	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	pupillájára	pupilla	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
13	,	,	PUNCT	_	3	PUNCT	*	
14	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
15	szünet	szünet	NOUN	Case=Nom|Number=Sing	14	ATT	(CP(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	igazat	igaz	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	megvallva	megvallva	ADV	VerbForm=Trans	6	MODE	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	Olga	olga	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP(NP*)	
10	elalváskor	elalvás	NOUN	Case=Tem|Number=Sing	12	OBL	*)	
11	mire	mire	ADV	PronType=Rel	12	TTO	(NP*)	
12	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	ha	ha	SCONJ	_	12	APPEND	(C0*)	
15	egyáltalán	egyáltalán	ADV	_	14	ATT	(ADVP*)	
16	)	)	PUNCT	_	14	PUNCT	*)))	
17	,	,	PUNCT	_	6	PUNCT	*	
18	de	de	CONJ	_	6	CONJ	(C0*)))	

1	betekinthetünk	betekint	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	álmodott	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	:	:	PUNCT	_	0	PUNCT	*))	

1	Oltárhoz	oltár	NOUN	Case=All|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	lép	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
4	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	templomban	templom	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	térdre	térd	NOUN	Case=Sub|Number=Sing	10	OBL	(CP(NP*)	
10	borul	borul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	imádkozni	imádkozik	VERB	VerbForm=Inf|Voice=Act	13	INF	(CP(INF_(INF0*))	
13	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	elfelejti,	elfelejti,	PROPN	Case=Nom|Number=Sing	13	APPEND	(CP(NP*))))	

1	hogyan	hogyan	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	folytatódik	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ima	ima	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmegy	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	álom	álom	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	aztán	aztán	ADV	_	7	TLOCY	(ADVP*)	
5	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	6	ATT	(PP(NP*)	
6	után	után	ADP	_	7	MODE	*)	
7	ismétlõdik	ismétlõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	alig	alig	ADV	_	9	MODE	(ADVP*)	
9	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	variációkban	variáció	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	mintegy	mintegy	ADV	_	13	MODE	(CP(NP(ADVP*)	
13	keresve	keresve	ADV	VerbForm=Trans	7	MODE	*)	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	7	DET	*))))	

1	variációt	variáció	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	fájdalmasan	fájdalmas	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	érintené	érint	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	álom	álom	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	hordozóját	hordozó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
11	napvilágra	napvilág	NOUN	Case=Sub|Number=Sing	12	OBL	(CP(NP*)	
12	juthasson	jut	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mint	mint	SCONJ	_	12	CONJ	(C0*)))	

1	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	élõsködõ	élõsködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	lárva	lárva	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	hajnali	hajnali	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	négykor	négy	NUM	Case=Tem|NumType=Card|Number=Sing	4	OBL	*)	
4	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vekker	vekker	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	Olga	olga	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
9	elfelejti	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	elfelejtette	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	imát	ima	NOUN	Case=Acc|Number=Sing	12	OBJ	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Felgyújtja	felgyújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	villanyt	villany	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	félálomban	félálom	NOUN	Case=Ine|Number=Sing	3	COORD	(NP*))	
5	végzi	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	reggeli	reggeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	tevékenységeket	tevékenység	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
9	:	:	PUNCT	_	5	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	pisiléstõl	pisilés	NOUN	Case=Abl|Number=Sing	5	OBL	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	rituális	rituális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	fürdéstõl	fürdés	NOUN	Case=Abl|Number=Sing	12	COORD	*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(PP(NP*	
16	reggelin	reggel	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	át	át	ADP	_	5	MODE	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	kulcs	kulcs	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	elfordításáig	elfordítás	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	zárban	zár	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Míg	míg	ADV	PronType=Rel	2	TTO	(ROOT(CP(CP(ADVP*)	
2	zötyög	zötyög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	szinte	szinte	ADV	_	5	MODE	(ADJP(ADVP*)	
5	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	buszokon	busz	NOUN	Case=Sup|Number=Plur	2	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	9	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	felelõsséggel	felelõsség	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	állíthatjuk	állít	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Olga	olga	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(CP(NP(NP*)	
7	elméje	elme	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	átlátszó	átlátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	TLOCY	(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	sima	sima	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	akár	akár	CONJ	_	10	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP*	
14	ablaküveg	ablaküveg	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	(ADJP*)	
18	koszok	kosz	NOUN	Case=Nom|Number=Plur	14	COORD	*))	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
20	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(ADJP*)	
21	napok	nap	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
