SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	,	,	PUNCT	_	4	PUNCT	*	
3	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	kávézhatunk	kávézik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ha	ha	SCONJ	_	4	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
8	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	8	OBL	(NP*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	alter-test	alter-test	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	alkímiája	alkímia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	2013	2013	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Felicia	felicia	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	romok	rom	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	között	között	ADP	_	6	LOCY	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	2014	2014	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(NP*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	eltûnést	eltûnés	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	nemkívánatos	nemkívánatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	átalakulást	átalakulás	NOUN	Case=Acc|Number=Sing	13	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	átváltozást	átváltozás	NOUN	Case=Acc|Number=Sing	17	COORD	(NP*))	
20	állítja	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	középpontba	középpont	NOUN	Case=Ill|Number=Sing	20	OBL	(NP*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	30	DAT	(CP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
25	vámos	vámos	NOUN	Case=Nom|Number=Sing	26	ATT	(NP*)	
26	Rousseau	rousseau	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
27	Álom	álom	PROPN	Case=Nom|Number=Sing	28	ATT	(ADJP(NP*)	
28	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	*)	
29	mûvét	mû	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
30	juttatja	jut	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	20	ATT	(NP*))))	

1	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	csak	csak	ADV	_	10	MODE	(CP(ADVP*)	
4	már	már	ADV	_	10	TLOCY	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	buja	buj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	környezet	környezet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
9	,	,	PUNCT	_	10	PUNCT	*	
10	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	lerombolni	lerombol	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	modernitás	modernitás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kérdésköreit	kérdéskör	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	dolgozza	dolgoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	karóbahúzó	karóbahúzó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	Vlad	vlad	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	Tepes	tepes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
8	kísért	kísér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	most	most	ADV	_	8	TLOCY	(ADVP*)	
10	is	is	ADV	_	9	MODE	(C0*))	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	Ioana	ioana	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Neme	nem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	installációja	installáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	sugallja	sugall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)))	

1	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	OBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	kiszúrhatnak	kiszúr	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	álarc	álarc	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	egységesít	egységesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ne	ne	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	legyünk	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	individuumok	individuum	NOUN	Case=Nom|Number=Plur	10	PRED	(NP*))	
12	:	:	PUNCT	_	11	PUNCT	*	
13	A	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	csapat	csapat	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
16	(	(	PUNCT	_	17	PUNCT	(XP*	
17	Sátán	sátán	NOUN	Case=Nom|Number=Sing	15	APPEND	(NP*)	
18	)	)	PUNCT	_	17	PUNCT	*)	
19	,	,	PUNCT	_	0	PUNCT	*))	

1	2009	2009	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szõr	szõr	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bõr	bõr	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szarv	szarv	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	arany	arany	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	epoxid	epoxid	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Radu	radu	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Cioca	cioca	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Tárggyá	tárgy	NOUN	Case=Tra|Number=Sing	5	OBL	(CP(NP*)	
5	válás	válás	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	2013	2013	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	beton	beton	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	fa	fa	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	fém	fém	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(ADVP*))	

1	kockafej	kockafej	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	annál	annál	ADV	PronType=Dem	4	MODE	(NP(ADJP(ADVP*)	
4	bonyolultabb	bonyolult	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	*)	
5	alakzat	alakzat	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	füle	fül	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*))	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mint	mint	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	falnak	fal	NOUN	Case=Dat|Number=Sing	11	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	betonnak	beton	NOUN	Case=Dat|Number=Sing	13	COORD	*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Bizarr	bizarr	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	módon	mód	NOUN	Case=Sup|Number=Sing	0	ROOT	*)))	

1	közelíti	közelít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	Apparatus	Apparatus	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	1	SUBJ	*)	
7	(	(	PUNCT	_	9	PUNCT	(XP*	
8	Erika	Erika	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
9	Olea	olea	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Maria	Maria	PROPN	Case=Nom|Number=Sing	12	NE	(NP*	
12	Farcas	Farcas	PROPN	Case=Nom|Number=Sing	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Dragos	dragos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	Olea	olea	NOUN	Case=Nom|Number=Sing	12	COORD	*))	
16	)	)	PUNCT	_	9	PUNCT	*))	
17	:	:	PUNCT	_	1	PUNCT	*	
18	Vegyél	vesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
19	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	18	DAT	(NP*))))	

1	rejtelmet	rejtelem	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	2015	2015	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	fa	fa	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szõrmebundák	szõrmebunda	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	neon	neon	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
10	felirat	felirat	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP(ADJP(NP*)	
11	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	mûben	mû	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP(NP*	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	világ	világ	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	hajnalán	hajnal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP*	
20	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	világ	világ	NOUN	Case=Nom|Number=Sing	17	COORD	*))))	

1	bûvöletében	bûvölet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Gili	gili	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Mocanu	mocanu	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(NP(ADJP*)	
5	templom	templom	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	2008	2008	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*))	
8	már	már	ADV	_	12	TLOCY	(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	istenben	isten	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
11	sem	sem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	bízik	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
15	hátrahagyott	hátrahagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
16	világ	világ	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
18	ember	ember	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	fölé	fölé	ADP	_	20	TO	*)	
20	nõ	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	törés	törés	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	fordulat	fordulat	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	várt	várt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	illúzióvesztés	illúzióvesztés	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Toporgáshoz	toporgás	NOUN	Case=All|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	vezet,	vezet,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	önkínzáshoz	önkínzás	NOUN	Case=All|Number=Sing	7	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP*	
4	társadalomtól	társadalom	NOUN	Case=Abl|Number=Sing	5	OBL	*)	
5	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	elfordulást	elfordulás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	tapasztaljuk	tapasztal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	:	:	PUNCT	_	7	PUNCT	*	
9	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	10	NE	(CP(NP(NP*	
10	Suciu	Suciu	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
11	:	:	PUNCT	_	10	PUNCT	*	
12	Tanulmány	Tanulmány	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	(	(	PUNCT	_	14	PUNCT	*	
14	Lány	lány	NOUN	Case=Nom|Number=Sing	7	APPEND	(NP*)))))	

1	zöldben	zöld	NOUN	Case=Ine|Number=Sing	6	OBL	(ROOT(CP(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	Hajolj	hajol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(CP(NP*))))	

1	Csinovnyik	csinovnyik	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	világ	világ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	tulajdonság	tulajdonság	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
7	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	embereké	ember	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	3	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	9	ATT	(ROOT(CP(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	de	de	CONJ	_	2	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	COORD	(CP(NP*)	
7	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(NP(ADJP(ADVP*)	
8	vállalható	vállalható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	össze	össze	ADV	Degree=Pos	5	MODE	(PREVERB*)	
4	is	is	ADV	_	3	MODE	(ADVP*)	
5	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	építkezés	építkezés	NOUN	Case=Nom|Number=Sing	18	ATT	(CP(NP*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	idõben	idõ	NOUN	Case=Ine|Number=Sing	10	COORD	(NP*)	
12	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(NP(NP(NP(ADJP(ADVP*)	
13	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	siker	siker	NOUN	Case=Nom|Number=Sing	14	COORD	*))	
18	reményében	remény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kísérletezik	kísérletezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)))	

1	öröksége	örökség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(ROOT(CP(NP*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	hiányos	hiányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	emlékezése	emlékezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(CP(NP*)	
6	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
7	szaggatott	szaggatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sohasem	sohasem	ADV	PronType=Tot	10	TLOCY	(ADVP*)	
10	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mint	mint	SCONJ	_	10	CONJ	(C0*)	
13	pl	pl	NOUN	Case=Nom|Number=Sing	14	ATT	(CP(CP(NP(NP*)	
14	Ciprian	ciprian	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
15	Mureºan	Mureºan	PROPN	Case=Ine|Number=Sing	14	OBL	(NP*))	
16	:	:	PUNCT	_	14	PUNCT	*	
17	André	andré	NOUN	Case=Nom|Number=Sing	18	ATT	(CP(NP(ADJP(NP(NP*)	
18	Caderérõl	cadere	NOUN	Case=Del|Number=Sing	19	OBL	*)	
19	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
20	könyvbõl	könyv	NOUN	Case=Ela|Number=Sing	21	OBL	*)	
21	válogatott	válogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	(NP(NP(ADJP*)	
22	képek	kép	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	2017	2017	NUM	Case=Nom|NumType=Card|Number=Sing	22	COORD	(NP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	ceruza	ceruza	NOUN	Case=Nom|Number=Sing	24	COORD	(NP*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	papír	papír	NOUN	Case=Nom|Number=Sing	26	COORD	(NP*)))))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
