SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	beköszönte	beköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(XP(V0*))	
7	elõtt	elõtt	ADP	_	9	MODE	*)	
8	búcsút	búcsú	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	int	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mûvészetének	mûvészet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	anélkül	anélkül	ADV	PronType=Dem	2	MODE	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	kézírásán	kézírás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(CP(PP(NP*)	
8	kívül	kívül	ADP	_	11	MODE	*)	
9	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP(ADJP*)	
10	kézjegyet	kézjegy	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))))	

1	hátra	hátra	ADV	Degree=Pos	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	ismeretlen	ismeretlen	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ellen	ellen	ADP	_	7	MODE	*)	
4	rovatból	rovat	NOUN	Case=Ela|Number=Sing	7	OBL	(NP*)	
5	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	feljelentés	feljelentés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	nyomoz	nyomoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	10	ATT	(CP(NP*))))	

1	csapásra	csapás	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	tönkrezúzzák	tönkrezúz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mihelyst	mihelys	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	OBJ	(CP(NP*)	
5	becsúszni	becsúszik	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
6	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(ADJP*)	
9	hibát	hiba	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	legalább	legalább	ADV	_	0	ROOT	(ADVP*)))	

1	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADVP*)	
2	verdes	verdes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szíve	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	egészséges	egészséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(CP(NP*)	
8	maradjon	marad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	alvás	alvás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*))	
6	és	és	CONJ	_	5	CONJ	(C0*)))	

1	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mivelhogy	mivelhogy	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	idegeket	ideg	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
6	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	inger	inger	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Tanulmányai	tanulmány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	7	TLOCY	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
5	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	addig	addig	ADV	PronType=Dem	7	TTO	(ADVP*)	
7	nyúltak	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	ösztöndíja,	ösztöndíja,	PROPN	Case=Nom|Number=Sing	9	ATT	*)))))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	hite	hit	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	*)	
3	,	,	PUNCT	_	26	PUNCT	*	
4	miszerint	miszerint	SCONJ	_	26	CONJ	(C0*)	
5	épp	épp	ADV	_	10	MODE	(CP(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	recesszió	recesszió	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	idõszakában	idõszak	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	támad	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	igény	igény	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
12	jól	jól	ADV	Degree=Pos	13	MODE	(NP(ADJP(ADVP*)	
13	tájolt	tájolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	fejekre	fej	NOUN	Case=Sub|Number=Plur	10	OBL	*)	
15	,	,	PUNCT	_	10	PUNCT	*	
16	mint	mint	SCONJ	_	10	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(PP(NP*	
18	logika	logika	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	szerint	szerint	ADP	_	22	MODE	*)	
20	tulajdonképp	tulajdonképp	ADV	_	22	MODE	(ADVP*)	
21	támadnia	támad	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	22	INF	(NP*)	
22	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
23	,	,	PUNCT	_	10	PUNCT	*	
24	goromba	goromba	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(CP(NP(ADJP*)	
25	megrázkódtatást	megrázkódtatás	NOUN	Case=Acc|Number=Sing	28	OBJ	*)	
26	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
27	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	(NP*)	
28	elszenvedni	elszenved	VERB	VerbForm=Inf|Voice=Act	26	INF	(INF_(INF0*)))))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	várt	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Zelzer	Zelzer	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Utódai	utód	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	táblagyárban	táblagyár	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	munkát	munka	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	vállalnia	vállalnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*)	
7	azóta	azóta	ADV	PronType=Dem	12	TFROM	(ADVP*)	
8	házszámokat	házszám	NOUN	Case=Acc|Number=Plur	12	OBJ	(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	tiltó	tiltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP(ADJP*)	
11	táblákat	tábla	NOUN	Case=Acc|Number=Plur	9	COORD	*))	
12	tervez	tervez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Koldusok	koldus	NOUN	Case=Nom|Number=Plur	4	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	házalók	házaló	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))	
4	kíméljenek	kímél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Dohos	dohos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	állás	állás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ideális	ideális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	észvesztõhely	észvesztõhely	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezokból	ez	NOUN	Case=Ela|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	fekteti	fektet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hát	hát	ADV	_	2	MODE	(ADVP*)	
4	Jonas	jonas	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
5	napközben	napközben	ADV	_	6	TLOCY	(ADJP(ADVP*)	
6	hasznavehetetlen	hasznavehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	tehetségét	tehetség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
8	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	2	OBL	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	bûnkülönlegességbe	bûnkülönlegesség	NOUN	Case=Ill|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	közlekedési	közlekedési	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	táblákat	tábla	NOUN	Case=Acc|Number=Plur	4	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	kétértelmûség	kétértelmûség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	kerülésének	kerülés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))))	

1	eme	eme	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP*)	
2	felségjeleit	felségjel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
3	kibõvítse	kibõvít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	leegyszerûsítse	leegyszerûsít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(NP(ADJP*)	
8	jelekkel	jel	NOUN	Case=Ins|Number=Plur	9	OBL	*)	
9	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	8	APPEND	(CP(NP*))))	

1	soha	soha	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
8	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(CP(NP*)	
9	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	egyszer	egy	ADV	_	9	TLOCY	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	egészen	egészen	ADV	_	13	MODE	(ADVP*)	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(NP(ADJP*)	
14	összefüggésben	összefüggés	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	állatkerttõl	állatkert	NOUN	Case=Abl|Number=Sing	5	OBL	*)	
5	keletre	kelet	NOUN	Case=Sub|Number=Sing	9	OBL	(NP*)	
6	seprûn	seprû	NOUN	Case=Sup|Number=Sing	9	OBL	(NP(ADJP(NP*)	
7	lovagló	lovagló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	boszorkányokkal	boszorkány	NOUN	Case=Ins|Number=Plur	9	OBL	*)	
9	egészítette	egészít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	stoptáblákat	stoptábla	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	behajtani	behajt	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
16	tilosokat	tilos	NOUN	Case=Acc|Number=Plur	13	COORD	*))	
17	,	,	PUNCT	_	9	PUNCT	*	
18	aztán	aztán	ADV	_	19	TLOCY	(ADVP*)	
19	pedig	pedig	CONJ	_	9	CONJ	(C0*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	amíg	amíg	ADV	PronType=Rel	23	TTO	(CP(ADVP*)	
22	csak	csak	ADV	_	23	MODE	(ADVP*)	
23	fel	fel	ADV	Degree=Pos	19	MODE	(NEG*)	
24	nem	nem	ADV	PronType=Neg	23	NEG	(NEG*))))	

1	keltette	kelt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP(NP*	
3	rendõrjárõr	rendõrjárõr	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	figyelmét	figyelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	sebességkorlátozásokat	sebességkorlátozás	NOUN	Case=Acc|Number=Plur	7	OBJ	(CP(NP*)	
7	csökkentett	csökkent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	17-re,	17-re,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP*))))	

1	32-re	32	NUM	Case=Sub|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*	
4	-	-	PUNCT	_	1	PUNCT	*	
5	re	re	NOUN	Case=Sub|Number=Sing	1	ATT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hegedûtokot	hegedûtok	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
3	,	,	PUNCT	_	17	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
5	meglepõ	meglepõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	módon	mód	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
7	újra	újra	ADV	_	10	MODE	(ADVP*)	
8	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
9	újra	újra	ADV	_	10	MODE	(ADVP*)	
10	gyanútlan	gyanútlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	külsõt	külsõ	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	kölcsönöz	kölcsönöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
13	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	paradicsomokra	paradicsom	NOUN	Case=Sub|Number=Plur	17	OBL	*)	
17	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	haragos-vörösökre	haragos-vörös	NOUN	Case=Sub|Number=Plur	17	OBL	*)	
21	,	,	PUNCT	_	17	PUNCT	*	
22	akiknek	aki	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	24	DAT	(CP(CP(NP*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	kerülte	kerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
25	el	el	ADV	_	24	PREVERB	(PREVERB*)	
26	figyelmét	figyelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	csínytevés	csínytevés	NOUN	Case=Nom|Number=Sing	24	SUBJ	*))	
29	,	,	PUNCT	_	24	PUNCT	*	
30	és	és	CONJ	_	24	CONJ	(C0*)	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(CP(NP*	
32	zárakkal	zár	NOUN	Case=Ins|Number=Plur	34	OBL	*)	
33	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	(V_(V0*))	
34	babrálni	babrál	VERB	VerbForm=Inf|Voice=Act	33	INF	(INF_(INF0*))))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	ajándék	ajándék	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	spárga	spárga	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	elfér	elfér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tokban	tok	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	szokásosan	szokásos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	odacsatolt	odacsatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
4	sprésflakonokból	sprésflakon	NOUN	Case=Ela|Number=Plur	5	OBL	*)	
5	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mert	mert	SCONJ	_	5	CONJ	(C0*)))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	elhajította	elhajít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	egyiket	egyik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	kiürült	kiürül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	másikat	másik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	9	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
15	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	COORD	(NP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	futáshoz	futás	NOUN	Case=All|Number=Sing	4	OBL	*)	
