SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(ADJP*)	
9	képeinek	kép	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	túltengése	túltengés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*))	
11	multiplikációt	multiplikáció	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
12	szül	szül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mint	mint	SCONJ	_	12	CONJ	(C0*)	
15	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	ATT	(CP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP(ADJP(NP*	
17	jelentés	jelentés	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	halmozása	halmozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)))	
21	,	,	PUNCT	_	12	PUNCT	*	
22	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	32	SUBJ	(CP(NP*)	
23	ismét	ismét	ADV	_	32	MODE	(ADVP*)	
24	,	,	PUNCT	_	32	PUNCT	*	
25	mint	mint	SCONJ	_	32	CONJ	(C0*)	
26	jelentés	jelentés	NOUN	Case=Nom|Number=Sing	27	ATT	(CP(NP(ADJP(NP*)	
27	nélküli	nélküli	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	*)	
28	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	25	ATT	*))	
29	,	,	PUNCT	_	32	PUNCT	*	
30	egy	egy	DET	Definite=Ind|PronType=Art	31	DET	(NP*	
31	elmosódottságot	elmosódottság	NOUN	Case=Acc|Number=Sing	32	OBJ	*)	
32	valósítanak	valósít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
33	meg	meg	PART	_	32	PREVERB	(PREVERB*))	
34	,	,	PUNCT	_	32	PUNCT	*	
35	s	s	CONJ	_	32	CONJ	(C0*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	elmosódottság	elmosódottság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	edény	edény	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
8	felfoghatjuk	felfog	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Fényt	fény	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*	
12	"	"	PUNCT	_	0	PUNCT	*))	

1	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Egyébként	egyébként	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	Leonid	leonid	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	Šejkával	Šejka	PROPN	Case=Ins|Number=Sing	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(ADJP(NP*	
7	háború	háború	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
11	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(NP*)	
12	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	jelenségével	jelenség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*))))	

1	szerkesztõi-szerzõi	szerkesztõi-szerzõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	találkozás	találkozás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	1963-ban	1963	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(NP*)	
5	megtörtént	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	vulkán-sorozat	vulkán-sorozat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	*	
10	1962-es	1962-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	darabjának	darab	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
12	A	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP(NP*	
13	szoba	szoba	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
15	vulkán	vulkán	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
16	(	(	PUNCT	_	20	PUNCT	(XP*	
17	Soba	Soba	PROPN	Case=Nom|Number=Sing	18	NE	(CP(NP*)	
18	na	na	PROPN	Case=Nom|Number=Sing	19	ATT	(ADVP*)	
19	dohvatu	dohvatu	NOUN	Case=Nom|Number=Sing	20	SUBJ	(NP*)	
20	vulkana	vulk	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	APPEND	(V_(V0*)))	
21	)	)	PUNCT	_	20	PUNCT	*)	
22	közlésével	közlés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
23	A	a	DET	Definite=Def|PronType=Art	24	DET	(NP(ADJP(NP(NP*	
24	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	25	ATT	*)	
25	galériája	galéria	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	*)	
26	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	*)	
27	rovatban	rovat	NOUN	Case=Ine|Number=Sing	22	OBL	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	vulkán-jelentések	vulkán-jelentés	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	vulkán	vulkán	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
6	mint	mint	SCONJ	_	5	CONJ	(C0*)	
7	túlvilági	túlvilági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	táji	táji	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	jelenség	jelenség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mint	mint	SCONJ	_	9	CONJ	(C0*)	
12	„	„	PUNCT	_	11	PUNCT	*	
13	kétirányú	kétirányú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP*))))	

1	vertikalitás	vertikalitás	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	9	PUNCT	*	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADVP(NP(ADJP*)	
5	üreges	üreges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	képzõdményekkel	képzõdmény	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
7	egyetemben	egyetemben	ADV	_	9	MODE	*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	beletartozik	beletartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*	
11	szellemi-képi	szellemi-képi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	*)))	

1	architektúrájába	architektúra	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ugyanúgy	ugyanúgy	ADV	PronType=Dem	1	COORD	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	késõbb	késõn	ADV	Degree=Cmp	8	TLOCY	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	szemétdomb	szemétdomb	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	lerakat	lerakat	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	képi-szellemi	képi-szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	fogalomköre	fogalomkör	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szoba	szoba	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	vulkán	vulkán	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
5	Bányai	Bányai	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP*	
6	János	János	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	jegyzetével	jegyzet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
12	már	már	ADV	_	21	TLOCY	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
14	mellékletként	melléklet	NOUN	Case=Abs|Number=Sing	15	OBL	(ADJP(NP*)	
15	egzisztáló	egzisztáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	Symposionban	Symposion	PROPN	Case=Ine|Number=Sing	21	OBL	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	határozott	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
19	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	érdeklõdést	érdeklõdés	NOUN	Case=Acc|Number=Sing	21	OBJ	*))	
21	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Bányai,	Bányai,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	miközben	miközben	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	keresi	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	šejkai	šejkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	képiség	képiség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	alapjellemzõit	alapjellemzõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	viszonyítási	viszonyítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(CP(NP(ADJP*)	
9	pontot	pont	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	talál	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	:	:	PUNCT	_	11	PUNCT	*	
13	„	„	PUNCT	_	11	PUNCT	*	
14	A	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	tér	tér	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
16	így	így	ADV	PronType=Dem	17	MODE	(ADVP*)	
17	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)))))	

1	megtelik	megtelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	felületekkel	felület	NOUN	Case=Ins|Number=Plur	1	OBL	(NP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	felületek	felület	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
6	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	7	ATT	(PP(NP*)	
7	mellett	mellett	ADP	_	10	MODE	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	rendszert	rendszer	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
10	alkotnak	alkot	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	rendszert	rendszer	NOUN	Case=Acc|Number=Sing	10	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	dimenziók	dimenzió	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	rendszerét	rendszer	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	felületek	felület	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	tartalma	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	azonban	azonban	CONJ	_	5	CONJ	(C0*)	
5	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	...	...	PUNCT	_	0	PUNCT	*	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	felületek	felület	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	tartalmat	tartalom	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	közvetítenek	közvetít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	irracionálisat	irracionális	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	(CP(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mint	mint	SCONJ	_	3	CONJ	(C0*)	
8	Georg	Georg	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP(NP*)	
9	Grosz	grosz	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	képein	kép	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	iddogáló	iddogáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	utcalányok	utcalány	NOUN	Case=Nom|Number=Plur	7	ATT	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	tartalmi	tartalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mozzanat	mozzanat	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
6	azonban	azonban	CONJ	_	13	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	elsõdleges	elsõdleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	APPEND	(NP*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(CP(NP*	
11	lényeg	lényeg	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	13	OBL	(NP*)	
13	konkretizálódik	konkretizálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	azonban	azonban	CONJ	_	13	CONJ	(C0*)	
16	éppen	éppen	ADV	_	21	MODE	(CP(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	kép	kép	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	folyamatosságát	folyamatosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)	
20	követve	követve	ADV	VerbForm=Trans	21	MODE	(PA_(PA0*))	
21	elõzi	elõz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
22	meg	meg	PART	_	21	PREVERB	(PREVERB*)	
23	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	(NP*)	
24	,	,	PUNCT	_	21	PUNCT	*	
25	tagadja	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(CP(V_(V0*))	
26	is	is	CONJ	_	25	CONJ	(C0*)	
27	talán	talán	ADV	_	25	MODE	(ADVP*)	
28	,	,	PUNCT	_	25	PUNCT	*	
29	ellentétbe	ellentét	NOUN	Case=Ill|Number=Sing	25	OBL	(NP*))))))	

1	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	világítja	világít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mint	mint	SCONJ	_	6	CONJ	(C0*)	
10	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	9	ATT	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	maradandó	maradandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	13	ATT	(NP*	
13	értéket	érték	NOUN	Case=Acc|Number=Sing	10	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	sorban	sor	NOUN	Case=Ine|Number=Sing	13	COORD	(CP(NP*)	
16	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
17	,	,	PUNCT	_	6	PUNCT	*	
18	ahogyan	ahogyan	ADV	PronType=Rel	22	MODE	(CP(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	vulkán	vulkán	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	hamva	hamv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
22	borítja	borít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	eget	ég	NOUN	Case=Acc|Number=Sing	22	OBJ	*))	
25	,	,	PUNCT	_	22	PUNCT	*	
26	nem	nem	ADV	PronType=Neg	27	NEG	(NEG*)	
27	rendszeresen	rendszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	(ADVP*)	
28	és	és	CONJ	_	27	CONJ	(C0*)	
29	nem	nem	ADV	PronType=Neg	30	NEG	(NEG*)	
30	méltóságteljesen	méltóságteljesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	COORD	(NP*))))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	SUBJ	(CP(NP*))))	

1	mesterkéltet	mesterkélt	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP*)	
2	megvetve	megvetve	ADV	VerbForm=Trans	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hanem	hanem	CONJ	_	2	CONJ	(C0*)	
5	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
6	gondolati	gondolati	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	rendszeren	rendszer	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	alapulva	alapulva	ADV	VerbForm=Trans	4	COORD	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	mûvészete	mûvészet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	teoretikus	teoretikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	életmûve	életmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP(ADJP(NP*	
7	Mediala	mediala	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
9	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	underground	underground	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
12	csoportosulás	csoportosulás	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	/	/	PUNCT	_	13	COORD	*	
15	vagy	vagy	CONJ	_	12	CONJ	(C0*)	
16	mozgalom	mozgalom	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*))	
17	szemléleti	szemléleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	dimenzióiban	dimenzió	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	értelmezhetõ	értelmezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	(CP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(ADJP*)	
25	szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)))))	

1	közvélemény	közvélemény	NOUN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	nomenklatúra	nomenklatúra	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	„	„	PUNCT	_	9	PUNCT	*	
