SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	napfényt	napfény	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	ízeket	íz	NOUN	Case=Acc|Number=Plur	5	COORD	*)))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	de	de	CONJ	_	1	CONJ	(C0*)	
12	zavarta	zavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ha	ha	SCONJ	_	13	CONJ	(C0*)	
16	foltos	foltos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP*)))))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	inge	ing	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	különben	különben	ADV	_	9	MODE	(CP(ADVP*)	
7	is	is	ADV	_	6	MODE	(ADVP*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	belátta	belát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	(CP(NP*)	
13	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*)	
14	úgy	úgy	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	felfogni	felfog	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	látni	lát	VERB	VerbForm=Inf|Voice=Act	15	COORD	(INF_(INF0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	értelmezni	értelmez	VERB	VerbForm=Inf|Voice=Act	17	COORD	(INF_(INF0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	világot	világ	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
22	,	,	PUNCT	_	19	PUNCT	*	
23	ahogy	ahogy	ADV	PronType=Rel	25	MODE	(CP(ADVP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	nagybátyja	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	(ADVP(ADVP*)	
5	intenzíven	intenzív	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
6	kiszipolyozni	kiszipolyoz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))))	

1	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
3	talán	talán	ADV	_	7	MODE	(ADVP*)	
4	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*)	
5	elõször	elõször	ADV	Degree=Pos	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	feszélyezte	feszélyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Szalma	szalma	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(PP(NP(NP*)	
2	Lajostól	lajos	NOUN	Case=Abl|Number=Sing	3	OBL	*)	
3	függetlenül	függetlenül	ADP	_	5	MODE	*)	
4	pompásan	pompás	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	szórakozott	szórakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	9	ATT	(NP*)	
9	módján	mód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*)	
12	mód	mód	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP*)	
13	még	még	ADV	_	15	TLOCY	(ADVP*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
16	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP*))))	

1	kidolgozott	kidolgozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	rutinos	rutinos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*)	
4	,	,	PUNCT	_	10	PUNCT	*	
5	mint	mint	SCONJ	_	10	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	nagybátyjáé	nagybátyja	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	5	ATT	*)))	
8	,	,	PUNCT	_	10	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	MODE	(NP(ADVP*)	
12	artisztikus	artisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	de	de	CONJ	_	10	CONJ	(C0*)	
15	alakult	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(CP(V0*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
3	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(CP(NP*)	
8	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	megtalálni	megtalál	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	ATT	(ADJP*)	
12	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	valahol	valahol	ADV	PronType=Ind	9	LOCY	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	énje	én	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(PP(NP*	
7	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	által	által	ADP	_	10	MODE	*)	
10	kiprovokált	kiprovokált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	helyzetekben	helyzet	NOUN	Case=Ine|Number=Plur	5	COORD	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	kényszerûen	kényszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(NP(ADJP(ADVP*)	
14	létrejövõ	létrejövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	COORD	*)))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	között	között	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	vékonyka	vékonyka	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csapáson	csapás	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
5	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	lelni	lel	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	ATT	(ADJP*)	
9	erejéhez	erõ	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	habitusához,	habitusához,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*))))	

1	kedvéhez	kedv	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP(NP(ADJP(NP*)	
2	illõ	illõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	lehetõségeket	lehetõség	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kalandokat	kaland	NOUN	Case=Acc|Number=Plur	3	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(CP(ADVP*)	
4	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	lakodalmas	lakodalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	menetet	menet	NOUN	Case=Acc|Number=Sing	4	OBJ	*)))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	12	SUBJ	*)	
12	átért	átér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	úton	út	NOUN	Case=Sup|Number=Sing	12	OBL	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	és	és	CONJ	_	12	CONJ	(C0*)))	

1	feléjük	felé	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	kanyarodtak	kanyarodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Örült	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	örvendezõ	örvendezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(CP(NP*	
5	embereket	ember	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	láthat	lát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	lefolyt	lefolyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezére	kéz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fagylalt	fagylalt	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	csöpögött	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	massza	massza	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kezérõl	kéz	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Alaposabban	alapos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	2	DAT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	közelebb	közel	ADV	Degree=Cmp	6	TO	(ADJP(ADVP*)	
6	érõ	érõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	mátkapárt	mátkapár	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	menyasszonyban	menyasszony	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
3	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	kétséget	kétség	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
7	kizáróan	kizáró	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	8	MODE	(NP*)	
8	felismerte	felismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	lányt	lány	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	44	44	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lányt	lány	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*)	
6	lopott	lop	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	hétvégi	hétvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(NP(ADJP*)	
8	ház	ház	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	tövében	tõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(ADJP(NP*	
12	derékig	derék	NOUN	Case=Ter|Number=Sing	13	OBL	*)	
13	érõ	érõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
14	gaz	gaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	védelmezõ	védelmezõ	NOUN	Case=Nom|Number=Sing	6	COORD	*))))	

1	erdejében	erdõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szüzességét	szüzesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	ajándékozta	ajándékoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lányt	lány	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	megismertette	megismertet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bûnnel	bûn	NOUN	Case=Ins|Number=Sing	5	OBL	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lányt	lány	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	megismertetett	megismertet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bûnnel	bûn	NOUN	Case=Ins|Number=Sing	5	OBL	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	megtorpant	megtorpan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	(CP(PP(NP*)	
7	együtt	együtt	ADP	_	9	MODE	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	menet	menet	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	részegebb	részegebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(ADJP*)	
14	rokonok	rokon	NOUN	Case=Nom|Number=Plur	9	COORD	*))))	

1	összeütköztek	összeütközik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(CP(NP(NP*	
4	kanta	kanta	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kanál	kanál	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	földön	föld	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	végezte	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	nótába	nóta	NOUN	Case=Ill|Number=Sing	13	OBL	*)	
13	méltatlankodó	méltatlankodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	TLOCY	*))))	

1	hangok	hang	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	vegyültek	vegyül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	harsány	harsány	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	biztatás	biztatás	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
7	,	,	PUNCT	_	17	PUNCT	*	
8	akárha	akárha	SCONJ	_	17	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(CP(NP*	
10	csökönyös	csökönyös	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szamárfogatot	szamárfogat	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
12	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	ismét	ismét	ADV	_	14	MODE	(ADVP*)	
14	elindítani	elindít	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
15	:	:	PUNCT	_	12	PUNCT	*	
16	„	„	PUNCT	_	12	PUNCT	(CP*	
17	gyíí-te	gyíí	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
18	"	"	PUNCT	_	17	PUNCT	*	
19	,	,	PUNCT	_	17	PUNCT	*	
20	„	„	PUNCT	_	17	PUNCT	(CP(NP(NP*	
21	haj-rá	haj-õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	17	OBL	*	
22	"	"	PUNCT	_	21	PUNCT	*)	
23	,	,	PUNCT	_	21	PUNCT	*	
24	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	25	ATT	(NP(NP*)	
25	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	21	COORD	*))	
26	továbbra	továbbra	ADV	Degree=Cmp	21	MODE	(ADVP*)	
27	is	is	CONJ	_	26	CONJ	(C0*)	
28	behunyt	behunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	29	ATT	(NP*)	
29	szemmel	szem	NOUN	Case=Ins|Number=Sing	21	OBL	(NP*)))))))	

1	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	biciklije	bicikli	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	mellett	mellett	ADP	_	1	LOCY	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	harapott	harap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	jégkrémbõl	jégkrém	NOUN	Case=Ela|Number=Sing	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	csoki	csoki	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	darabok	darab	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
12	hullottak	hullik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
