SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
16	kerülhetne	kerül	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(NP*)	
17	tehát	tehát	CONJ	_	16	CONJ	(C0*)	
18	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	(NP(ADJP*)	
19	helyre	hely	NOUN	Case=Sub|Number=Sing	16	OBL	*)	
20	,	,	PUNCT	_	16	PUNCT	*	
21	szakmailag	szakmai	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	(ADVP(ADVP*)	
22	viszont	viszont	CONJ	_	28	CONJ	(C0*)	
23	aligha	aligha	ADV	_	28	MODE	(ADVP*))	
24	,	,	PUNCT	_	28	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(CP(NP*	
26	élet	élet	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
27	úgyis	úgyis	ADV	_	28	MODE	(ADVP*)	
28	megmutatja	megmutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))))))	

1	majd	majd	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	döntés	döntés	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	születik-e	születik-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(ADJP*)	
6	makacsságból	makacsság	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	öntudatból	öntudat	NOUN	Case=Ela|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	egyszersmind	egyszersmind	ADV	_	11	MODE	(ADVP*)	
11	bátorságból,	bátorságból,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	mert	mert	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(CP(NP*)	
3	azért	azért	ADV	PronType=Dem	5	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tudni	tud	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	fogadják	fogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	titánt	titán	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	emberek	ember	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	legjobbak	jó	ADJ	Case=Nom|Degree=Sup|Number=Plur	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(CP(NP*))))	

1	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	itt	itt	ADV	PronType=Dem	1	LOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hajával	haj	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(CP(NP*)	
8	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
11	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
12	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	5	COORD	(NP*)	
13	,	,	PUNCT	_	1	PUNCT	*	
14	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
15	örülnek	örül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
16	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(NP(ADJP*)	
17	vetélytársnak	vetélytárs	NOUN	Case=Dat|Number=Sing	15	DAT	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	tehetséges	tehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	feltörekvõnek	feltörekvõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	17	COORD	*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Hetekig	hét	NOUN	Case=Ter|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	gondolkodik	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kopogjon	kopog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
7	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
8	csak	csak	ADV	_	9	MODE	(CP(CP(ADVP*)	
9	belépjen	belép	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	(NP*)	
12	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ha	ha	SCONJ	_	12	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	fogadják	fogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
17	be	be	ADV	Degree=Pos	16	PREVERB	(PREVERB*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	ha	ha	SCONJ	_	16	CONJ	(C0*)	
20	parasztok	paraszt	NOUN	Case=Nom|Number=Plur	21	PRED	(CP(NP*)	
21	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
22	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	21	OBL	(NP*))))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	(CP(NP*)	
25	se	se	ADV	PronType=Neg	26	NEG	(NEG*)	
26	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	hogy	hogy	SCONJ	_	26	CONJ	(C0*)	
29	köszönjön	köszön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(CP(V0*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	remeg	remeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	(CP(V_(V0*))	
32	az	az	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	idegességtõl	idegesség	NOUN	Case=Abl|Number=Sing	31	OBL	*))	
34	,	,	PUNCT	_	31	PUNCT	*	
35	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	(CP(NP*)	
36	,	,	PUNCT	_	35	PUNCT	*	
37	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP*	
38	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
39	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	(ADJP*)	
40	Törõ	törõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	44	ATT	*)	
41	,	,	PUNCT	_	40	PUNCT	*	
42	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	COORD	(NP*)	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP*	
44	tét	tét	NOUN	Case=Nom|Number=Sing	35	COORD	*))	
45	,	,	PUNCT	_	48	PUNCT	*	
46	ekkor	ekkor	ADV	PronType=Dem	48	TLOCY	(CP(ADVP*)	
47	még	még	ADV	_	48	TLOCY	(ADVP*)	
48	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	(V_(V0*)))	
49	,	,	PUNCT	_	48	PUNCT	*	
50	aztán	aztán	ADV	_	52	TLOCY	(C0*)	
51	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	52	ATT	(CP(ADVP(ADVP*)	
52	simán	sima	ADJ	Case=Ess|Degree=Pos|Number=Sing	48	MODE	*))))	

1	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	adódik	adódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	probléma	probléma	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	legtöbbet	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	9	ATT	*)	
9	Noskó	noskó	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
10	segít	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	beilleszkedésben	beilleszkedés	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*))))	

1	megszeretik	megszeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	udvarias	udvarias	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	persze	persze	ADV	_	10	MODE	(CP(ADVP*)	
10	zseniális	zseniális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(CP(NP*)	
13	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	edzéseken	edzés	NOUN	Case=Sup|Number=Plur	13	OBL	*)))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
19	ugyanakkor	ugyanakkor	ADV	PronType=Dem	18	MODE	(ADVP*)	
20	bérelt	bérelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	(NP*	
21	helyek	hely	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	csapatban	csapat	NOUN	Case=Ine|Number=Sing	18	OBL	*))	
24	,	,	PUNCT	_	18	PUNCT	*	
25	Zámbónak	zámbó	NOUN	Case=Dat|Number=Sing	26	DAT	(CP(NP*)	
26	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
27	bedumálnia	bedumál	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	26	INF	(NP*)	
28	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	27	OBJ	(NP(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	27	DET	*))))	

1	kezdõbe	kezdõ	NOUN	Case=Ill|Number=Sing	6	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	meccsrõl	meccs	NOUN	Case=Del|Number=Sing	1	COORD	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	már	már	ADV	_	6	TLOCY	(ADVP*)	
8	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
13	Diósgyõr	Diósgyõr	PROPN	Case=Nom|Number=Sing	14	ATT	(ADJP(NP*)	
14	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)	
15	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	2-0	2-0	NUM	Case=Nom|NumType[sem]=Result|Number=Sing	18	COORD	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*))))	

1	legmozgékonyabb	mozgékonyabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	csatár	csatár	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	ezúttal	ezúttal	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
4	Törõcsik	Törõcsik	PROPN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	Népsport	népsport	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
10	,	,	PUNCT	_	12	PUNCT	*	
11	ügyes	ügyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	cseleit	csel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)))	
13	,	,	PUNCT	_	7	PUNCT	*	
14	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	MODE	(CP(NP*))))	

1	lövéseit	lövés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(ROOT(CP(NP*)	
2	többször	több	ADV	_	3	MODE	(NP*)	
3	jutalmazta	jutalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tapssal	taps	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	közönség	közönség	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(CP(ADVP*)	
9	csereként	csere	NOUN	Case=Abs|Number=Sing	10	OBL	(NP*)	
10	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	be	be	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	Tatabányán	Tatabánya	PROPN	Case=Sup|Number=Sing	10	OBL	(NP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szünetben	szünet	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
3	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	4	NE	(PP(NP*	
4	András	András	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	helyett	helyett	ADP	_	9	MODE	*)	
6	,	,	PUNCT	_	9	PUNCT	*	
7	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	emlékû	emlékû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	pálya	pálya	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	1989-ben	1989	NUM	Case=Ine|NumType=Card|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	már	már	ADV	_	16	TLOCY	(ADVP*)	
14	MTKjátékosként	MTKjátékosként	ADV	_	16	MODE	(ADVP*)	
15	itt	itt	ADV	PronType=Dem	16	LOCY	(ADVP*)	
16	végzi	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	ki	ki	ADV	Degree=Pos	16	PREVERB	(PREVERB*)	
18	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
19	Udvardi	udvardi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP(ADJP*)	
20	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	védõ	védõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	OBJ	*)	
22	,	,	PUNCT	_	16	PUNCT	*	
23	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	(CP(NP*)	
24	vet	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
25	véget	vég	NOUN	Case=Acc|Number=Sing	24	OBJ	(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	pályafutásának	pályafutás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	DAT	*)	
28	,	,	PUNCT	_	24	PUNCT	*	
29	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	(NP*))))	

1	eklektikus	eklektikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	évnek	év	NOUN	Case=Gen|Number=Sing	0	ROOT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	messze	messze	ADV	Degree=Pos	8	LOCY	(ADVP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	(CP(NP*)	
11	csak	csak	ADV	_	13	MODE	(ADVP*)	
12	most	most	ADV	_	13	TLOCY	(ADVP*)	
13	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	1974	1974	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(CP(NP*	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	meccsén	meccs	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	Salgótarján	salgótarján	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
8	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	5-3-on	5-3	NUM	Case=Sup|NumType=Card|Number=Sing	4	COORD	*)	
10	megint	megint	ADV	_	15	MODE	(ADVP*)	
11	kezdõ	kezdõ	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP(ADJP(ADJP*)	
12	,	,	PUNCT	_	15	PUNCT	*	
13	7-es	7-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*))	
14	osztályzatot	osztályzat	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
15	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	vállal	váll	NOUN	Case=Ins|Number=Sing	18	OBL	(NP*)	
18	szerez	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	gólt	gól	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
22	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	SUBJ	(ADVP(ADJP*)	
23	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	ATT	(NP*)	
26	útján	út	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
27	,	,	PUNCT	_	21	PUNCT	*	
28	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	(ADVP*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	finoman,	finoman,	PROPN	Case=Nom|Number=Sing	21	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szurkolók	szurkoló	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	kezdik	kezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	megismerni	megismer	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(CP(NP*)	
7	gondolná	gondol	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ember	ember	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	tavasz	tavasz	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	meghozza	meghoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	SUBJ	*)))))	

1	berobbanást	berobbanás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	1	COORD	(NEG*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	még	még	ADV	_	6	MODE	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	3	COORD	(NEG*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	általában	általában	ADV	_	17	MODE	(CP(ADVP*)	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	csere	csere	NOUN	Case=Nom|Number=Sing	17	SUBJ	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Pécsen	Pécs	PROPN	Case=Sup|Number=Sing	10	COORD	(CP(NP*)	
13	például	például	ADV	_	17	MODE	(ADVP*)	
14	,	,	PUNCT	_	17	PUNCT	*	
