SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
36	ki	ki	ADV	Degree=Pos	35	PREVERB	(PREVERB*))	
37	,	,	PUNCT	_	35	PUNCT	*	
38	és	és	CONJ	_	35	CONJ	(C0*)	
39	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	40	OBL	(CP(NP*)	
40	teljességében	teljesség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	(NP*)	
41	nem	nem	ADV	PronType=Neg	42	NEG	(NEG*)	
42	oldják	old	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	(V_(V0*))	
43	fel	fel	ADV	Degree=Pos	42	PREVERB	(PREVERB*)))))	
44	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(ADVP(C0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	konfliktusok	konfliktus	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP(NP(NP*)	
2	elkerülése	elkerülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	megoldásának	megoldás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP*))	
5	hiánya	hiány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
6	azért	azért	ADV	PronType=Dem	8	MODE	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	veszélyes	veszélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	SUBJ	(CP(NP*))))	

1	idõvel	idõvel	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP(ADJP*)	
3	konfliktusokká	konfliktus	NOUN	Case=Tra|Number=Plur	4	OBL	*)	
4	összegezõdnek	összegezõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	mind	mind	ADV	PronType=Tot	8	MODE	(C0*)	
8	kevésbé	kevésbé	ADV	Degree=Cmp	9	MODE	(CP(NP(ADVP*)	
9	elkerülhetõkké	elkerülhetõ	ADJ	Case=Tra|Degree=Pos|Number=Plur	6	COORD	*))))	

1	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jellegének	jelleg	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
6	tehát	tehát	CONJ	_	18	CONJ	(C0*)	
7	kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	18	OBL	(NP*)	
8	nagyon	nagyon	ADV	_	9	MODE	(NP(NP(ADJP(ADVP*)	
9	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	elõnyei	elõny	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	mindinkább	mindinkább	ADV	_	16	MODE	(NP(ADJP(ADVP(ADVP*)	
14	dominánsan	dominánsan	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	*)	
15	jelentkezõ	jelentkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	hátrányai	hátrány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	*))	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	s	s	CONJ	_	18	CONJ	(C0*)))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	vélem	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
6	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	évek	év	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	folyamán	folyamán	ADP	_	12	TLOCY	*)	
9	mindinkább	mindinkább	ADV	_	12	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	hátrányos	hátrányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	vonások	vonás	NOUN	Case=Nom|Number=Plur	4	ATT	*))))	

1	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	elõtérbe	elõtér	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	közepétõl	közép	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	jelleg	jelleg	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	keresztmetszetté	keresztmetszet	NOUN	Case=Tra|Number=Sing	7	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	akadályává	akadály	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	válni	válik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	vagyis	vagyis	CONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	ár	ár	NOUN	Case=Nom|Number=Sing	14	SUBJ	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	elviselhetetlen	elviselhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(NP*)	
16	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	reformfolyamat	reformfolyamat	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	céljai	cél	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	terjedelme	terjedelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	idõbeli	idõbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	lefutása	lefutás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
9	éppúgy	éppúgy	ADV	PronType=Dem	11	MODE	(ADVP*)	
10	kevéssé	kevéssé	ADV	_	11	MODE	(NP(ADVP*)	
11	világosak	világos	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mint	mint	SCONJ	_	11	CONJ	(C0*)	
14	lépéseinek	lépés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	(CP(NP(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
17	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
18	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	hatásainak	hatás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	*)))))	

1	összefüggései	összefüggés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	szólva	szólva	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	reform	reform	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	mint	mint	SCONJ	_	5	CONJ	(C0*)	
7	kifejezés	kifejezés	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	jelszó	jelszó	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))))	

1	annyira	annyira	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	inflálódott	inflálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	alig	alig	ADV	_	6	MODE	(CP(ADVP*)	
6	használható	használható	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
7	mozgósításra	mozgósítás	NOUN	Case=Sub|Number=Sing	4	ATT	(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	orientálásra	orientálás	NOUN	Case=Sub|Number=Sing	8	COORD	(NP*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Manapság	manapság	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	reform	reform	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	„	„	PUNCT	_	7	PUNCT	*	
7	híve	hív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*	
8	"	"	PUNCT	_	7	PUNCT	*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	de	de	CONJ	_	3	CONJ	(C0*)	
11	mivel	mivel	SCONJ	_	10	CONJ	(CP(NP*)	
12	megtorpanásban	megtorpanás	NOUN	Case=Ine|Number=Sing	13	OBL	(NP*)	
13	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	és	és	CONJ	_	13	CONJ	(C0*))))	

1	vitáink	vita	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mégis	mégis	CONJ	_	3	CONJ	(C0*)	
6	csak	csak	ADV	_	8	MODE	(CP(ADVP*)	
7	látnunk	látnunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	11	DAT	(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	„	„	PUNCT	_	12	PUNCT	(NP*	
15	konzervatív	konzervatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	jaink	jain	NOUN	Case=Nom|Number=Plur	11	SUBJ	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	,	,	PUNCT	_	11	PUNCT	*	
19	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
20	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	19	COORD	(NP*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	többnyire	többnyire	ADV	_	26	MODE	(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	reform	reform	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	frazeológiájában	frazeológia	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	*)	
26	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
27	el	el	ADV	_	26	PREVERB	(PREVERB*))))))	

1	érveiket	érv	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	modellrõl	modell	NOUN	Case=Del|Number=Sing	9	OBL	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	útról	út	NOUN	Case=Del|Number=Sing	5	COORD	*)	
9	beszélünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
12	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(CP(NP*	
2	szekcióülésen	szekcióülés	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egyébként	egyébként	ADV	_	7	MODE	(ADVP*)	
7	helyesen	helyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	akkor	akkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
10	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	12	OBJ	(NP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	*	
12	ellentmondásokat	ellentmondás	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	16	PREVERB	(PREVERB*)	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
16	számolnunk	számol	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	(NP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	s	s	CONJ	_	15	CONJ	(C0*)	
19	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	21	PREVERB	(CP(PREVERB*)	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
21	kérdeznünk	kérdeznünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	válságszakaszok	válságszakasz	NOUN	Case=Nom|Number=Plur	24	ATT	*)	
24	okaira	ok	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBL	*))))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	elõrelépés	elõrelépés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	esélyeire	esély	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tanácskozáson	tanácskozás	NOUN	Case=Sup|Number=Sing	5	COORD	*)	
5	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ADVP*)	
6	éppen	éppen	ADV	_	5	MODE	(ADVP*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(ROOT(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	megfogalmaznunk	megfogalmaz	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
8	határponton	határpont	NOUN	Case=Sup|Number=Sing	9	OBL	(CP(NP*)	
9	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	valamiféle	valamiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(ADJP*)	
2	válaszúthoz	válaszút	NOUN	Case=All|Number=Sing	3	OBL	*)	
3	érkeztünk	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(ROOT(CP(NP*)	
2	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
3	még	még	ADV	_	6	MODE	(ADVP*)	
4	azokban	az	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	plenáris	plenáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	ülésen	ülés	NOUN	Case=Sup|Number=Sing	5	OBL	(ROOT(CP(CP(NP(ADJP(NP*)	
2	elhangzott	elhangzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	elõadásokban	elõadás	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
4	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
9	igen	igen	ADV	_	10	MODE	(NP(ADVP*)	
10	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
11	és	és	CONJ	_	5	CONJ	(C0*))))	

1	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szellemûek	szellemû	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	*)	
3	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ezért	ezért	CONJ	_	3	CONJ	(C0*)	
6	legalább	legalább	ADV	_	7	MODE	(NP(ADVP*)	
7	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szekcióban	szekció	NOUN	Case=Ine|Number=Sing	7	COORD	*)))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP(NP*)	
3	manifeszt	manifesz	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	módon	mód	NOUN	Case=Sup|Number=Sing	5	OBL	(NP*)	
5	megfogalmaznunk	megfogalmaz	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	1	INF	(NP*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))))	

1	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	legsúlyosabb	súlyos	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	következményeinek	következmény	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	egyike	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	0	ROOT	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	ideológiai-társadalomtudományos	ideológiai-társadalomtudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	elmaradása	elmaradás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	APPEND	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	gyermekbetegségei	gyermekbetegség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	(CP(NP(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	gyermekbetegségeket	gyermekbetegség	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	hiánybetegségeket	hiánybetegség	NOUN	Case=Acc|Number=Plur	5	COORD	(NP*))	
7	akár	akár	ADV	_	9	MODE	(ADVP*)	
8	csak	csak	ADV	_	9	MODE	(ADVP*)	
9	tézisszerûen	tézisszerûen	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
