SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	,	,	PUNCT	_	4	PUNCT	*	
7	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
8	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	9	OBL	(CP(NP*)	
9	öntötték	önt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
3	ne	ne	ADV	PronType=Neg	4	NEG	(NEG*)	
4	feledjük	feled	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szíjakat	szíj	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
7	se	se	ADV	PronType=Neg	6	NEG	(C0*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	megannyi	megannyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(ADJP*)	
10	csattanós	csattanós	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	bizonyíték	bizonyíték	NOUN	Case=Nom|Number=Sing	4	OBL	*)	
12	,	,	PUNCT	_	4	PUNCT	*	
13	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
14	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	16	OBJ	(CP(NP*)	
15	is	is	ADV	_	16	MODE	(C0*)	
16	fognak	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
17	hasítanak	hasít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	hátunkból,	hátunkból,	PROPN	Case=Nom|Number=Sing	17	SUBJ	*)))	

1	ha	ha	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	fogadunk	fogad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
5	szót	szó	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszer	egy	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	aztán	aztán	ADV	_	3	TLOCY	(ADVP*)	
3	megelégeli	megelégel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kijön	ki+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	béketûrésébõl	béketûrés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	huss	huss	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
8	elrepül	elrepül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	be	be	ADV	Degree=Pos	13	TO	(CP(PREVERB*)	
11	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	menekülésnek	menekülés	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
6	útvonala	útvonal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	elvágva	elvágva	ADV	VerbForm=Trans	9	MODE	(NP*)	
9	elõtte	elõtt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ADVP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	(NP*)	
4	tennie	tennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Elõbb	elöl	ADV	Degree=Cmp	5	TLOCY	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	háború	háború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elõl	elõl	ADP	_	5	LOCY	*)	
5	szárnyal	szárnyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	aztán	aztán	ADV	_	5	MODE	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	háborúba	háború	NOUN	Case=Ill|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Alapjában	alap	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(ADJP*)	
3	ember	ember	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	vágyik	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
10	emberbe	ember	NOUN	Case=Ill|Number=Sing	11	OBL	*)	
11	belebújhassék	belebújik	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	ott	ott	ADV	PronType=Dem	18	LOCY	(CP(ADVP*)	
15	azután	azután	ADV	PronType=Dem	18	TLOCY	(ADVP*)	
16	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	(NP(ADJP*)	
17	pusztítást	pusztítás	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
18	rendezzen	rendez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	akár	akár	CONJ	_	18	CONJ	(C0*)	
21	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	(CP(NP*	
22	léginaszád	léginaszád	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
23	,	,	PUNCT	_	18	PUNCT	*	
24	mert	mert	SCONJ	_	18	CONJ	(C0*)	
25	máshoz	más	PRON	Case=All|Number=Sing|Person=3|PronType=Ind	28	OBL	(CP(NP*)	
26	ugye	ugye	ADV	PronType=Int	28	QUE	(ADVP*)	
27	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*)	
28	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*))))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	viszont	viszont	CONJ	_	2	CONJ	(C0*)	
4	kizárólag	kizárólag	ADV	_	9	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	élvezetes	élvezetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	mozdulatoknak	mozdulat	NOUN	Case=Dat|Number=Plur	3	COORD	*)))	

1	kedvez	kedvez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Figyeljék	figyel	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	csak	csak	ADV	_	1	MODE	(ADVP*)	
3	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	albatroszt	albatrosz	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	MODE	(CP(ADVP(ADVP*)	
8	gyönyörûségesen	gyönyörûségesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*)	
9	repül	repül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	COORD	(CP(NP*))))	

1	alakít	alakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	földre	föld	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
5	száll	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ember	ember	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	szinte	szinte	ADV	_	4	MODE	(ADVP*)	
4	beleszédül	beleszédül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	álmatag	álmatag	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mozdulatok	mozdulat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
7	kavarunk	kavar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	se	se	CONJ	_	4	CONJ	(C0*)	
10	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	(CP(NP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	elegendõek	elegendõ	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	öljünk	öl	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	de	de	CONJ	_	12	CONJ	(C0*)	
18	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	COORD	(CP(NP*)	
19	se	se	ADV	PronType=Neg	18	NEG	(NEG*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	hogy	hogy	SCONJ	_	18	CONJ	(C0*))))	

1	ne	ne	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	4	LOCY	(ROOT(CP(CP(ADVP*)	
2	most	most	ADV	_	4	TLOCY	(ADVP*)	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	(NP*)	
4	felforrósodott	felforrósodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	naptól	nap	NOUN	Case=Abl|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	eredetileg	eredetileg	ADV	_	11	MODE	(CP(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	arcomat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBJ	*)	
11	tartottam	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
12	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	11	PREVERB	(NP*))))	

1	oda	oda	ADV	Degree=Pos|PronType=Dem	3	TO	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fitnesz-stúdióban	fitnesz-stúdió	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	most	most	ADV	_	6	TLOCY	(ADVP*)	
6	azonban	azonban	CONJ	_	3	CONJ	(C0*)	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	fõleg	fõleg	ADV	_	12	MODE	(ADVP*)	
10	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	levegõaggregátorom	levegõaggregátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	COORD	*)))	

1	égett	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	aggregátornak	aggregátor	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	mindjárt	mindjárt	ADV	_	4	TLOCY	(ADVP*)	
4	lõttek	lõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	túl	túl	ADV	_	3	MODE	(ADVP(ADVP*)	
3	magasan	magas	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	*)	
4	járnék	jár	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Útvonalkorrekcióra	útvonalkorrekció	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szükség	szükség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Vigyázat	vigyázat	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindjárt	mindjárt	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	túlparton	túlpart	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mindjárt	mindjárt	ADV	_	4	TLOCY	(CP(ADVP*))))	

1	itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	túlvilág	túlvilág	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Vajon	vajon	ADV	PronType=Int	2	QUE	(ROOT(CP(ADVP*)	
2	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
3	ott	ott	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP*)	
6	elem	elem	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Dunsztom	dunszt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(ROOT(CP(NP*)	
2	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levegõnél	levegõ	NOUN	Case=Ade|Number=Sing	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	gonoszabb	gonoszabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyira	annyira	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	vakít	vakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	nap	nap	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	már	már	ADV	_	9	TLOCY	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyáltalán	egyáltalán	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	apámat	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*)	
4	se	se	ADV	PronType=Neg	5	NEG	(NEG*)	
5	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	valahol	valahol	ADV	PronType=Ind	9	LOCY	(CP(ADVP*)	
8	mellettem	mellett	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(ADVP*)	
9	járhat	jár	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(NP*)	
10	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
11	alattam	alatt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	COORD	(NP*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	levegõben	levegõ	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
16	még	még	ADV	_	19	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	legközelebbi	közel	ADJ	Case=Nom|Degree=Sup|Number=Sing	19	ATT	(ADJP*)	
19	hozzátartozóinkat	hozzátartozó	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	13	COORD	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	barátainkat	barát	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	20	COORD	(NP*))	
22	se	se	CONJ	_	21	CONJ	(NEG*)	
23	látni,	látni,	PROPN	Case=Nom|Number=Sing	22	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	felebarátokról	felebarát	NOUN	Case=Del|Number=Plur	5	OBL	*)	
3	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
4	is	is	ADV	_	5	MODE	(C0*)	
5	beszélve	beszélve	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	11	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	reflexeit	reflex	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	legföljebb	legföljebb	ADV	_	5	COORD	(ADVP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Semmiségben	semmiség	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	meg	meg	CONJ	_	1	CONJ	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP*)	
5	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fele	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	se	se	ADV	PronType=Neg	3	NEG	(NEG*)	
5	tréfa	tréfa	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	végre	végre	ADV	_	4	MODE	(ADVP*)	
3	fenn	fenn	ADV	Degree=Pos	4	LOCY	(ADVP*)	
4	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	No	no	INTJ	_	2	MODE	(ROOT(CP(ADVP*)	
