SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	körülményeit	körülmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
11	s	s	CONJ	_	9	CONJ	(C0*)	
12	elért	elért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	COORD	(CP(V0*))))	

1	sikereit	siker	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	jóllehet	jóllehet	SCONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	küzdelmének	küzdelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP(NP*)	
5	színterét	színtér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	„	„	PUNCT	_	9	PUNCT	*	
8	Habsburg-ellenes	Habsburg-ellenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	felkelések	felkelés	NOUN	Case=Nom|Number=Plur	10	APPEND	*	
10	a	a	DET	Definite=Def|PronType=Art	5	DET	*)))	

1	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	Szlovákia	Szlovákia	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	"	"	PUNCT	_	3	PUNCT	*	
5	alcím	alcím	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP*)	
6	alá	alá	ADP	_	7	TO	*)	
7	zsugorítja	zsugorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nevének	név	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	mûködésének	mûködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))))	

1	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(ROOT(CP(CP(NP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	fénysugara	fénysugár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*))	
5	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
6	ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
7	jóval	jóval	ADV	_	8	MODE	(NP(ADJP(ADVP*)	
8	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	*)	
9	országrészeket	országrész	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
10	ölelt	ölel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	át	át	ADV	_	10	TLOCY	(PREVERB*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	h	h	NOUN	Case=Nom|Number=Sing	0	ROOT	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP(NP(NP*	
15	j	j	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
16	d	d	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	ú	ú	X	_	26	ATT	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	jobbágykatonái	jobbágykatona	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	COORD	(NP*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	élükön	él	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBL	(NP*)	
22	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	19	COORD	*	
23	és	és	CONJ	_	22	CONJ	*	
24	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	23	COORD	*)	
25	választott	választott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	(ADJP*)	
26	fejedelmével	fejedelem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP(ADJP(PP(NP*	
2	Hódoltságon	hódoltság	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	kívül	kívül	ADP	_	4	LOCY	*)	
4	esõ	esõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	félkörívben	félkörív	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Zalától	zala	NOUN	Case=Abl|Number=Sing	5	COORD	(NP*))	
8	Brassóig	brassó	NOUN	Case=Ter|Number=Sing	9	OBL	(NP*)	
9	hirdették	hirdet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	biztosították	biztosít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	kor	kor	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
14	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	(ADJP*)	
15	leghaladóbb	haladóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	(ADJP*)	
16	gondolatát	gondolat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
17	:	:	PUNCT	_	11	PUNCT	*	
18	a.	a	ADJ	Case=Nom|NumType=Ord|Number=Sing	19	ATT	(CP(NP(NP(ADJP*)	
19	vallás	vallás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	modernebb	modern	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	(NP(ADJP*)	
22	fogalmat	fogalom	NOUN	Case=Acc|Number=Sing	19	COORD	*)))))	

1	használva	használva	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	lelkiismeret	lelkiismeret	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szabadságát	szabadság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	csehek	cseh	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	Mohácsa	mohács	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	fehér-hegyi	fehér-hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	csatamezõ	csatamezõ	NOUN	Case=Nom|Number=Sing	7	PRED	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	1620	1620	NUM	Case=Nom|NumType=Card|Number=Sing	7	APPEND	(NP*)	
10	)	)	PUNCT	_	9	PUNCT	*))	
11	;	;	PUNCT	_	7	PUNCT	*	
12	A	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
13	protestáns	protestáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*))))	

1	csehek	cseh	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	küzdelme	küzdelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	ellenreformátor	ellenreformátor	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	Habsburg-házzal	Habsburg-ház	NOUN	Case=Ins|Number=Sing	5	COORD	*))	
8	Közép-Európa	Közép-Európa	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	legpusztítóbb	pusztítóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	(ADJP(NP(ADJP(ADJP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	leghosszabb	hosszú	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	COORD	(ADJP*))	
12	harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	évig	év	NOUN	Case=Ter|Number=Sing	14	OBL	*)	
14	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	háborúját	háború	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
16	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	16181648	16181648	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	detronizált	detronizált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	Habsburg-király	Habsburg-király	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	helyére	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
6	protestáns	protestáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	bár	bár	SCONJ	_	6	CONJ	(C0*)	
9	ugyancsak	ugyancsak	ADV	_	11	MODE	(C0*)	
10	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	Pfalzi	pfalzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
12	Frigyest	Frigyes	PROPN	Case=Acc|Number=Sing	13	OBJ	*)	
13	ültették	ül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	(NP*)	
3	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	reményben	remény	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hogy	hogy	SCONJ	_	1	CONJ	(C0*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	angolok	angol	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	belépnek	belép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	Habsburgok	habsburg	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	háborúba	háború	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Azonban	azonban	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	Anglia,	Anglia,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	sem	sem	ADV	PronType=Neg	5	NEG	(ROOT(CP(NEG*)	
2	pedig	pedig	CONJ	_	5	CONJ	(C0*)	
3	Németalföld	németalföld	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	küldte	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	várt	várt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(ADJP*)	
9	segítséget	segítség	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	cserbenhagyták	cserbenhagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Pfalzi	pfalzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Frigyest	Frigyes	PROPN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	választófejedelmek	választófejedelem	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP(NP(NP*	
3	csehek	cseh	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	támogatója	támogató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
7	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)	
8	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing	17	PRED	*)	
10	(	(	PUNCT	_	15	PUNCT	(XP*	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
12	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	idõre	idõ	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	király	király	NOUN	Case=Nom|Number=Sing	9	APPEND	*)	
16	)	)	PUNCT	_	15	PUNCT	*)	
17	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*	
19	"	"	PUNCT	_	0	PUNCT	*))	

1	Seregei	sereg	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	körülzárták	körülzár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Bécset	Bécs	PROPN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
7	császári	császári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	csapatok	csapat	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
10	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	támadása	támadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
12	azonban	azonban	CONJ	_	15	CONJ	(C0*)	
13	„	„	PUNCT	_	15	PUNCT	*	
14	visszavonulásra	visszavonulás	NOUN	Case=Sub|Number=Sing	15	OBL	(NP*)	
15	kényszerítette	kényszerít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
16	...	...	PUNCT	_	15	PUNCT	*	
17	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	19	OBL	(CP(NP*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	OBL	(NP*)	
20	,	,	PUNCT	_	15	PUNCT	*	
21	hogy	hogy	SCONJ	_	15	CONJ	(C0*))))	

1	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	csapatai	csapat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
3	késõn	késõn	ADV	Degree=Pos	12	TLOCY	(ADVP*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	csak	csak	ADV	_	11	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP(NP*	
7	döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(ADJP*)	
8	fehér-hegyi	fehér-hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	csata	csata	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	lezajlása	lezajlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	után	után	ADP	_	12	TLOCY	*)	
12	érkeztek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	csehek	cseh	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	segítségére	segítség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
16	"	"	PUNCT	_	12	PUNCT	*	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	történelem	történelem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	sorsdöntõ	sorsdöntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	óráiban	óra	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	tehát	tehát	CONJ	_	0	ROOT	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	6	COORD	(NP*))))	

1	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP*	
2	baráti	baráti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	jobbot	jobb	NOUN	Case=Acc|Number=Sing	8	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	szövetségi	szövetségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hûségét	hûség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
7	nemcsak	nemcsak	CONJ	_	8	CONJ	(C0*)	
8	deklaráló	deklaráló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	COORD	*))))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	népe	nép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	sorsán	sors	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(CP(NP*)	
4	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(ADJP(NP(NP*)	
5	szükségét	szükség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
6	megtanult	megtanult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	nyújtotta	nyújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Szándékának	szándék	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	õszinteségéhez	õszinteség	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	tisztaságához	tisztaság	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	gyanú	gyanú	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	árnyéka	árnyék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	férhet	fér	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
10	ha	ha	SCONJ	_	9	CONJ	(C0*)	
11	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	(CP(NP*)	
12	sajnos	sajnos	INTJ	_	15	MODE	(ADVP*)	
13	el	el	ADV	_	15	PREVERB	(PREVERB*)	
14	is	is	ADV	_	15	MODE	(ADVP*)	
15	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	alfejezetben	alfejezet	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	szinte	szinte	ADV	_	7	MODE	(ADVP*)	
7	dramatizálja	dramatizál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	Mohács	Mohács	PROPN	Case=Nom|Number=Sing	10	ATT	(ADJP(NP*)	
10	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	állapotokat	állapot	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
12	s	s	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	csatavesztést	csatavesztés	NOUN	Case=Acc|Number=Sing	12	COORD	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	magyarhorvát	magyarhorvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*)))	

1	királyság	királyság	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	megszûnt	megszûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	l	l	NOUN	Case=Ins|Number=Sing	2	OBL	(NP*)	
4	é	é	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	t	t	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP(NP*)	
7	z	z	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	n	n	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	i	i	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
10	...	...	PUNCT	_	0	PUNCT	*))	

1	Míg	míg	ADV	PronType=Rel	5	MODE	(ROOT(CP(ADVP*)	
2	Európa	Európa	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	népei	nép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	szabadon	szabad	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
