SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
41	kifolyt	kifolyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	(V_(V0*))	
42	az	az	DET	Definite=Def|PronType=Art	43	DET	(NP*	
43	utcára	utca	NOUN	Case=Sub|Number=Sing	41	OBL	*)	
44	,	,	PUNCT	_	41	PUNCT	*	
45	ha	ha	SCONJ	_	41	CONJ	(C0*)	
46	az	az	DET	Definite=Def|PronType=Art	47	DET	(CP(NP*	
47	udvaruk	udvar	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	53	SUBJ	*)	
48	a	a	DET	Definite=Def|PronType=Art	49	DET	(NP(NP*	
49	portától	porta	NOUN	Case=Abl|Number=Sing	53	OBL	*)	
50	az	az	DET	Definite=Def|PronType=Art	51	DET	(ADJP(NP(ADJP(NP*	
51	utcáig	utca	NOUN	Case=Ter|Number=Sing	53	OBL	*)	
52	hágós	hágós	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	PRED	*)	
53	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	(ADJP*)	
54	"	"	PUNCT	_	53	PUNCT	*	
55	(	(	PUNCT	_	59	PUNCT	*	
56	Borús	borús	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	(ADJP*)	
57	múltnak	múlt	NOUN	Case=Dat|Number=Sing	58	ATT	*)	
58	borús	borús	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	*)	
59	jövendõje	jövendõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	APPEND	*)))	
60	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	X	_	0	ROOT	(ROOT(CP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Kényszerpályák	kényszerpálya	NOUN	Case=Nom|Number=Plur	1	ATT	(CP(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Albert	Albert	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Kiadó	Kiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Sepsiszentgyörgy	sepsiszentgyörgy	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*	
7	67.	67.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	COORD	*	
8	)	)	PUNCT	_	0	PUNCT	*))))	

1	Ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	kezébe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)))	

1	Lãncrãnjan	Lãncrãnjan	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	provokációja	provokáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	akkori	akkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
8	„	„	PUNCT	_	7	PUNCT	*	
9	világ	világ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	állásának	állás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*))	
11	"	"	PUNCT	_	10	PUNCT	(ADVP*	
12	megfelelõen	megfelelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	COORD	*	
13	talán	talán	ADV	_	15	MODE	(ADVP*))	
14	még	még	ADV	_	15	MODE	(ADVP*)	
15	évtizedekig	évtized	NOUN	Case=Ter|Number=Plur	12	OBL	(NP*)))	

1	hallgat	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(PP(NP*)	
5	számára	számára	ADP	_	9	MODE	*)	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(ADJP*)	
7	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	alapélménye	alapélmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
10	:	:	PUNCT	_	1	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	„	„	PUNCT	_	13	PUNCT	*	
13	visszarománosítás	visszarománosítás	NOUN	Case=Nom|Number=Sing	15	SUBJ	*	
14	"	"	PUNCT	_	13	PUNCT	*)	
15	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
16	-	-	PUNCT	_	0	PUNCT	*)))	

1	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ványos	ványos	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	jeleként	jel	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	harmincas	harmincas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	években	év	NOUN	Case=Ine|Number=Plur	10	OBL	*)	
6	„	„	PUNCT	_	10	PUNCT	(NP*	
7	térítési	térítési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	munkával	munka	NOUN	Case=Ins|Number=Sing	10	OBL	*	
9	"	"	PUNCT	_	10	PUNCT	*)	
10	emelt	emelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(V_(V0*))	
11	„	„	PUNCT	_	10	PUNCT	(NP(NP(NP*	
12	Todoran-templom	Todoran-templom	NOUN	Case=Nom|Number=Sing	14	ATT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	építésének	építés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	lerombolásának	lerombolás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP(NP*)	
17	históriája	história	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Monográfusok	Monográfus	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	PRED	*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	felidézni	felidéz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP(NP(NP*	
8	életért	élet	NOUN	Case=Cau|Number=Sing	9	OBL	*)	
9	kiálló	kiálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	életért	élet	NOUN	Case=Cau|Number=Sing	12	OBL	(NP*)	
12	kiáltó	kiáltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sorscsapásokat	sorscsapás	NOUN	Case=Acc|Number=Plur	12	COORD	(NP*)))))	

1	megélõ	megélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(ADJP*)	
4	gondokkal	gond	NOUN	Case=Ins|Number=Plur	10	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	„	„	PUNCT	_	8	PUNCT	(NP(NP*	
7	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	veszedelmekkel	veszedelem	NOUN	Case=Ins|Number=Plur	5	COORD	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	küszködõ	küszködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*))	
11	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	12	NE	(NP(NP*	
12	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	alkotó	alkotó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	munkára	munka	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(NP(NP(ADJP(ADJP(NP*)	
2	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	alkalmatlan	alkalmatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	életidejének	életidõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
6	huszonvalahány	huszonvalahány	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(ADJP(NP*	
7	ezret	ezer	NUM	Case=Acc|NumType=Card|Number=Sing	8	OBJ	*)	
8	számláló	számláló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	mindennapjaiban	mindennap	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	11	OBJ	(NP*)	
11	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	*	
14	életfilozófiából	életfilozófia	NOUN	Case=Ela|Number=Sing	11	OBL	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	(CP(NP*)	
17	szülõföldjén	szülõföld	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	(NP*)	
18	örökségül	örökség	NOUN	Case=Ess|Number=Sing	19	OBL	(NP*)	
19	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	nõttünk	nõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	OBL	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Gólya	gólya	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	szállt	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	csûrre	csûr	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
11	szülõföld-vallomásainak	szülõföld-vallomás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	lapjain	lap	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	hogy	hogy	SCONJ	_	8	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	élet	élet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	munkával	munka	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	teremtéssel	teremtés	NOUN	Case=Ins|Number=Sing	5	COORD	*)	
9	"	"	PUNCT	_	10	PUNCT	*	
10	Gimnazista	gimnazista	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	egyetemista	egyetemista	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	író	író	NOUN	Case=Nom|Number=Sing	13	COORD	*))	
16	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)))	

1	is	is	CONJ	_	10	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	otthon	otthon	ADV	_	5	LOCY	(ADVP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kapával-kaszával	kapával-kasza	NOUN	Case=Ins|Number=Sing	10	OBL	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	villával-gereblyével	villával-gereblye	NOUN	Case=Ins|Number=Sing	7	COORD	(NP*))	
10	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	mezõre	mezõ	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	„	„	PUNCT	_	5	PUNCT	*	
3	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(ADVP*)	
4	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
7	otthon	otthon	ADV	_	8	LOCY	(ADVP*)	
8	ülni	ül	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
9	"	"	PUNCT	_	6	PUNCT	*	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Annyira	annyira	ADV	_	3	MODE	(ADVP*)	
3	belénk	mi	PRON	Case=Ill|Number=Plur|Person=1|PronType=Prs	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	oltva	oltva	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	harctéri	harctéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
9	tábori	tábori	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	lapokkal	lap	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	,	,	PUNCT	_	4	PUNCT	*	
13	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
15	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(ADJP(ADJP*)	
16	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	kenyérrõl	kenyér	NOUN	Case=Del|Number=Sing	26	OBL	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	puliszkáról	puliszka	NOUN	Case=Del|Number=Sing	17	COORD	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	tejrõl	tej	NOUN	Case=Del|Number=Sing	19	COORD	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	ingrõl	ing	NOUN	Case=Del|Number=Sing	21	COORD	(NP*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	nadrágról	nadrág	NOUN	Case=Del|Number=Sing	24	COORD	(NP*))	
26	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
27	szó	szó	NOUN	Case=Nom|Number=Sing	26	SUBJ	(NP*))	
28	.	.	PUNCT	_	0	PUNCT	*	
29	"	"	PUNCT	_	0	PUNCT	*))	

1	Édesapja	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	író	író	NOUN	Case=Nom|Number=Sing	8	ATT	(CP(NP(NP(NP*)	
8	fiának	fia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	mind	mind	CONJ	_	6	ATT	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	havasi	havasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kaszálón	kaszáló	NOUN	Case=Sup|Number=Sing	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mind	mind	CONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	dõltes	dõltes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	gabonában	gabona	NOUN	Case=Ine|Number=Sing	14	COORD	*)))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	jól	jól	ADV	Degree=Pos	3	MODE	(CP(ADVP*)	
3	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kasza	kasza	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
8	"	"	PUNCT	_	0	PUNCT	*	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	annyira	annyira	ADV	PronType=Dem	5	MODE	(ADVP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mint	mint	SCONJ	_	5	CONJ	(C0*)	
9	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	babérok	babér	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	aratását,	aratását,	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))))	

1	jobban	jól	ADV	Degree=Cmp	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	mondva	mondva	ADV	VerbForm=Trans	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	kettõt	kettõ	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	*)	
6	együtt	együtt	ADV	_	7	MODE	(ADVP*)	
7	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	igazán	igazán	ADV	_	9	MODE	(ADVP*)	
9	értékelni	értékel	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	7	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	pályája	pálya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
6	„	„	PUNCT	_	7	PUNCT	*	
7	megfutásához	megfutás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	már	már	ADV	_	17	TLOCY	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	kezdet	kezdet	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	kezdetén	kezdet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
13	„	„	PUNCT	_	17	PUNCT	(NP*	
14	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	tanácsokat	tanács	NOUN	Case=Acc|Number=Plur	17	OBJ	*	
16	"	"	PUNCT	_	15	PUNCT	*)	
17	adni	ad	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
18	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	(PP(NP*)	
19	számára	számára	ADP	_	17	MODE	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	irodalompolitikusokénál	irodalompolitikus	NOUN	Case=Ade|Number=Plur|Number[psed]=Sing	4	OBL	*)	
4	érvényesebbeket	érvényesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	örökségnek	örökség	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
4	köszönhette	köszön	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Gyula,	Gyula,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	hogy	hogy	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	bámulatos	bámulatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(ADJP*)	
3	önuralmával	önuralom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	,	,	PUNCT	_	10	PUNCT	*	
5	már	már	ADV	_	10	TLOCY	(ADVP*)	
6	fiatalon	fiatal	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	17	OBJ	*)	
10	megélt	megél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
11	idõsebb	idõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
12	rendûek	rendû	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	*)	
13	bölcsességével	bölcsesség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*))	
14	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	15	ATT	(NP*)	
