SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kétségtelen	kétségtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	tény	tény	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(CP(NP*))))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	cár	cár	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felelõssége	felelõsség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	szabadságharc	szabadságharc	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	leverésében	leverés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	és	és	CONJ	_	5	CONJ	(C0*)	
11	számunkra	számára	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	COORD	(CP(ADVP*)	
12	most	most	ADV	_	10	TLOCY	(ADVP*)	
13	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	események	esemény	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	okainak	ok	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	feltárása	feltárás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(CP(NP*)	
5	elvégezte	elvégez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	APPEND	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	történettudomány	történettudomány	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	)	)	PUNCT	_	5	PUNCT	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	hanem	hanem	CONJ	_	2	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	*	
13	egyértelmû	egyértelmû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	rokonszenv	rokonszenv	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	(CP(NP(NP*)	
17	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(PP(NP(NP*	
19	lengyel	lengyel	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	kaukázusi	kaukázusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	népek	nép	NOUN	Case=Nom|Number=Plur	24	ATT	*))	
24	mellett	mellett	ADP	_	30	MODE	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(PP(NP*	
26	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	szabadságharc	szabadságharc	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	iránt	iránt	ADP	_	30	MODE	*)	
29	is	is	ADV	_	30	MODE	(C0*)	
30	kinyilvánított	kinyilvánított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	COORD	(NP*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Másrészt	másrészt	ADV	PronType=Ind	5	MODE	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Tolsztoj,	Tolsztoj,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	15	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*)	
3	elnyomott	elnyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	népek	nép	NOUN	Case=Nom|Number=Plur	5	ATT	(PP(NP*)	
5	mellett	mellett	ADP	_	3	MODE	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	cárizmusnak	cárizmus	NOUN	Case=Dat|Number=Sing	3	DAT	*))	
9	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	SUBJ	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	katonák	katona	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	áldozatai	áldozat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	SUBJ	(NP*))	
15	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	még	még	ADV	_	15	TLOCY	(ADVP*)	
17	békében	béke	NOUN	Case=Ine|Number=Sing	15	OBL	(NP*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	cárizmus	cárizmus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	népek	nép	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	ellensége	ellenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	6	MODE	(ROOT(CP(ADVP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(NP(NP(NP(ADJP*)	
3	erõszak	erõszak	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	háború	háború	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	ellenzõje	ellenzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
10	figyelemmel	figyelem	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
11	kísérte	kísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	szolgálat	szolgálat	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	megtagadását	megtagadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
16	Ausztriában	Ausztria	PROPN	Case=Ine|Number=Sing	11	OBL	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Magyarországon,	Magyarországon,	PROPN	Case=Nom|Number=Sing	16	COORD	(NP*)))	

1	Szerbiában	Szerbia	PROPN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Bulgáriában	Bulgária	PROPN	Case=Ine|Number=Sing	1	COORD	(NP*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	ATT	(NP(ADJP*)	
7	hazájában	haza	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	2	NUM	(ROOT(CP(NP*	
2	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP*	
3	Mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	rokonszenvvel	rokonszenv	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	figyelte	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	8	ATT	(NP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	parasztoknak	paraszt	NOUN	Case=Gen|Number=Plur	12	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	értelmiségieknek	értelmiségi	ADJ	Case=Dat|Degree=Pos|Number=Plur	9	COORD	(NP(ADJP(NP*)	
11	bátor	bátor	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	magatartását	magatartás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	sorsát	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	meggyõzõdésbõl	meggyõzõdés	NOUN	Case=Ela|Number=Sing	7	OBL	(NP*)	
7	megtagadták	megtagad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szolgálatot	szolgálat	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP(NP*)	
5	elképzelése	elképzelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP(NP*	
7	háborúk	háború	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	kiküszöbölésére	kiküszöbölés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	utópisztikus	utópisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	volt,	volt,	PROPN	Case=Nom|Number=Sing	5	COORD	*))))	

1	hogy	hogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szolgálat	szolgálat	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	megtagadása	megtagadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	megoldás	megoldás	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	COORD	(CP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	figyelembe	figyelem	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*))))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	venni	vesz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
6	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	századfordulón	századforduló	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	amikor	amikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
14	Európa	Európa	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*)))))	

1	imperialista	imperialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hatalmai	hatalom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(ADJP*)	
5	háborúba	háború	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
6	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	küldeni	küld	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	Európa	Európa	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	népeit,	népeit,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	(ROOT(CP(NP*)	
2	igazságtalan	igazságtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	oldalon	oldal	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	függetlenül	függetlenül	ADP	_	3	MODE	(ADVP*)	
8	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
9	,	,	PUNCT	_	3	PUNCT	*	
10	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
11	ki	ki	ADV	Degree=Pos	12	PREVERB	(CP(NP*)	
12	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztojnak	tolsztoj	NOUN	Case=Dat|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(ADJP*)	
4	vonatkozású	vonatkozású	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	feljegyzései	feljegyzés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	ma	ma	ADV	_	7	TLOCY	(ADVP*)	
7	már	már	ADV	_	9	TLOCY	(ADVP*)	
8	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	dokumentumok	dokumentum	NOUN	Case=Nom|Number=Plur	5	COORD	*)))	

1	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	3	ATT	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Ausztria	Ausztria	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Szerbia	Szerbia	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Bulgária	Bulgária	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	Oroszország	Oroszország	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*))	
13	dolgozó	dolgozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*))))	

1	emberei	ember	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	világháború	világháború	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elõtt	elõtt	ADP	_	7	TLOCY	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	akartak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	9	ATT	(NP(NP*)	
9	gyilkosai	gyilkos	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	PRED	*)	
10	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	egyben	egyben	ADV	_	0	ROOT	(ADVP*)	
3	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	dokumentumok	dokumentum	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
5	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	legbátrabbak	bátrabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	SUBJ	*)	
11	inkább	inkább	ADV	Degree=Cmp	12	MODE	(ADVP*)	
12	vállalták	vállal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	börtönt	börtön	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	üldöztetést	üldöztetés	NOUN	Case=Acc|Number=Sing	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mintsem	mintsem	SCONJ	_	4	CONJ	(C0*)	
7	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
8	gyilkossá	gyilkos	ADJ	Case=Tra|Degree=Pos|Number=Sing	9	OBL	(CP(NP*)	
9	váljanak	válik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP(NP(NP*)	
2	történelmével	történelem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	után	után	ADP	_	7	TLOCY	*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	megemlíteni	megemlít	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	tényt	tény	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Kossuthról	kossuth	NOUN	Case=Del|Number=Sing	7	OBL	(CP(NP*)	
7	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	érdekelte	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
10	tevékenysége	tevékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP*)	
2	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	sajtó	sajtó	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	és	és	CONJ	_	2	CONJ	(C0*)	
10	mivel	mivel	SCONJ	_	25	CONJ	(CP(C0*)	
11	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	14	ATT	(CP(NP(NP*)	
12	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(ADJP*)	
13	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
15	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP*)	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
17	bizonyíték	bizonyíték	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
18	is	is	CONJ	_	17	CONJ	(C0*))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	sajtó	sajtó	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	információját	információ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
24	hitelesnek	hiteles	ADJ	Case=Dat|Degree=Pos|Number=Sing	25	DAT	(NP*)	
25	fogadhatjuk	fogad	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
26	el	el	ADV	_	25	PREVERB	(PREVERB*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Kossuthról	kossuth	NOUN	Case=Del|Number=Sing	8	OBL	*)	
3	valószínûleg	valószínûleg	ADV	_	8	MODE	(ADVP*)	
