SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	félnek	fél	NOUN	Case=Dat|Number=Sing	7	ATT	*)	
7	közömbös	közömbös	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	másiknak	másik	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	12	DAT	*)	
11	meg	meg	CONJ	_	12	CONJ	(PREVERB*)	
12	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	együttélés,	együttélés,	PROPN	Case=Nom|Number=Sing	12	SUBJ	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	emberekre	ember	NOUN	Case=Sub|Number=Plur	4	OBL	(NP*)	
3	szokták	szokik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	használni	használ	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kifejezést	kifejezés	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	de	de	CONJ	_	3	CONJ	(C0*)	
9	ráhúzható	ráhúzható	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	férfi-nõ	férfi-nõ	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	viszonyra	viszony	NOUN	Case=Sub|Number=Sing	8	COORD	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	élõlény	élõlény	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	zavarja	zavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
5	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	antibiózis	antibiózis	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	lényege	lényeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	egyiknek	egyik	PRON	Case=Gen|Number=Sing|Person=3|PronType=Ind	14	ATT	*)	
14	káros	káros	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*))))	

1	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	jelenléte	jelenlét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	diófa	diófa	NOUN	Case=Nom|Number=Sing	6	ATT	*))	
6	közömbös	közömbös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
7	például	például	ADV	_	10	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
9	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	növénnyel	növény	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	szemben	szemben	ADP	_	2	MODE	*))	
12	,	,	PUNCT	_	2	PUNCT	*	
13	de	de	CONJ	_	2	CONJ	(C0*)	
14	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	COORD	(CP(NP*))))	

1	anyagokat	anyag	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	termel	termel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	gátolják	gátol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	7	ATT	(NP(NP(NP*)	
7	magjainak	mag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	kicsírázását	kicsírázás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*))))	

1	csak	csak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	levélhullatás	levélhullatás	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gond	gond	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	már	már	ADV	_	8	TLOCY	(ADVP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mindegy	mindegy	ADV	_	8	TLOCY	(CP(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	17	OBL	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
16	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	példával	példa	NOUN	Case=Ins|Number=Sing	18	OBL	*)	
18	szemléltette	szemléltet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	ATT	(CP(NP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	*	
22	baja	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
23	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	18	OBL	(NP*))	
24	,	,	PUNCT	_	18	PUNCT	*	
25	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	PRED	(CP(NP*)	
26	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	diófa	diófa	NOUN	Case=Nom|Number=Sing	26	SUBJ	*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Szebb	szép	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	huzamos	huzamos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szimbiózis	szimbiózis	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
9	végtelenek	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	távlatok	távlat	NOUN	Case=Nom|Number=Plur	6	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	mohák	moha	NOUN	Case=Nom|Number=Plur	11	COORD	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	fonalas	fonalas	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	zöldmoszatok	zöldmoszat	NOUN	Case=Nom|Number=Plur	15	COORD	*))))	

1	együttélésébõl	együttélés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	például	például	ADV	_	2	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	zuzmó	zuzmó	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
10	helyes	helyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	élõlény	élõlény	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
13	,	,	PUNCT	_	2	PUNCT	*	
14	abbahagyom	abbahagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	újra	újra	ADV	_	18	MODE	(ADVP*)	
17	hülyeségekrõl	hülyeség	NOUN	Case=Del|Number=Plur	18	OBL	(NP*)	
18	gondolkodom	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	házasságomnak	házasság	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	DAT	*)	
22	rég	rég	ADV	Degree=Pos	18	TO	(ADVP*)	
23	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	most	most	ADV	_	28	TLOCY	(ADVP*)	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	Eddának	edda	NOUN	Case=Gen|Number=Sing	28	ATT	*)	
28	is,	is,	PROPN	Case=Nom|Number=Sing	23	COORD	(NP*)))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szám	szám	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csendben	csend	NOUN	Case=Ine|Number=Sing	6	OBL	(CP(NP*)	
6	utazunk	utazik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	Belváros	belváros	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felé	felé	ADP	_	6	TO	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Rázza	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	vállamat	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ébresztget	ébresztget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
8	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	annyira	annyira	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	megrogytam	megrogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	magamtól,	magamtól,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	szégyenemben	szégyen	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(CP(NP*)	
3	ismét	ismét	ADV	_	4	MODE	(ADVP*)	
4	elaludtam	el+alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	milyen	milyen	ADV	_	7	MODE	(NP(ADVP*)	
7	rendes	rendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	APPEND	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	keltett	kelt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	fel	fel	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	út	út	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*	
13	közben,	közben,	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	most	most	ADV	_	5	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	finoman	finom	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	szólongat	szólongat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	halló	halló	INTJ	_	9	MODE	(CP(ADVP*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	megjöttünk	megjön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	halló	halló	INTJ	_	14	MODE	(CP(ADVP*)	
12	,	,	PUNCT	_	14	PUNCT	*	
13	itt	itt	ADV	PronType=Dem	14	LOCY	(ADVP*)	
14	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	bezárt	bezárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	PRED	*)))))	

1	kocsmánál	kocsma	NOUN	Case=Ade|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	árválkodó	árválkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	robogómat	robogó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	megköszönöm	megköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fuvart	fuvar	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	nyújtok	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))))	

1	kezet	kéz	NOUN	Case=Acc|Number=Sing	6	OBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
6	múltunk	múlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(CP(NP*)	
9	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	DAT	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	SUBJ	(CP(NP*)	
13	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	meglepõen	meglepõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(CP(ADVP(ADVP*)	
16	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	COORD	*)	
17	lépek	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	terepjáróból	terepjáró	NOUN	Case=Ela|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Tök	tök	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	indulna	indul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	élet	élet	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ha	ha	SCONJ	_	6	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
12	szombat	szombat	NOUN	Case=Nom|Number=Sing	13	ATT	(ADVP(NP*)	
13	reggel	reggel	ADV	_	14	TLOCY	*)	
14	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Szia	szia	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Vespa	vespa	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	majd	majd	ADV	_	4	TLOCY	(ADVP*)	
4	találkozni	találkozik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	halõrrel	halõr	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	jövõben	jövõ	NOUN	Case=Ine|Number=Sing	4	OBL	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	sokszor	sokszor	ADV	_	2	MODE	(CP(ADVP*))))	

1	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	beszélgetni	beszélget	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	most	most	ADV	_	8	TLOCY	(CP(ADVP*)	
6	már	már	ADV	_	8	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	bár	bár	SCONJ	_	8	CONJ	(C0*)	
11	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP*	
12	jócselekedetérõl	jócselekedet	NOUN	Case=Del|Number=Sing|Number[psed]=Sing	10	OBL	*)))))	

1	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(CP(NP*)	
4	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	orvoshoz	orvos	NOUN	Case=All|Number=Sing	4	OBL	(NP*)	
6	Pault	paul	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	színészt	színész	NOUN	Case=Acc|Number=Sing	6	COORD	*))))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	OBJ	(CP(NP*)	
12	visszaszállított	visszaszállít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	motoromhoz	motor	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	és	és	CONJ	_	12	CONJ	(C0*)))	

1	részt	rész	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	halállomány	halállomány	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	megõrzésében	megõrzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(NP*	
9	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*)	
10	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
11	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP(NP*	
12	óra	óra	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	leforgása	leforgás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*))))	

1	alatt	alatt	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfájdul	megfájdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	MODE	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	szétütött	szétütött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
