SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	tõlünk	tõle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	9	OBL	(NP*)	
9	lódigálnak	lódigál	NOUN	Case=Dat|Number=Sing	5	COORD	(NP*)	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	csak	csak	ADV	_	2	MODE	(ADVP*)	
4	elé	elé	ADP	_	2	TO	(ADVP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nézzük	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))))	

1	meg	meg	PART	_	0	ATT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	elõbb	elõbb	ADV	Degree=Cmp	3	TLOCY	(ADVP*)	
3	kerejsük	kerejsük	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	kint	kint	ADV	Degree=Pos	3	LOCY	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	udvarukban	udvar	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	boroshordók	boroshordó	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	letéve	letéve	ADV	_	1	MODE	(ADVP*)))	

1	mert	mert	SCONJ	_	7	CONJ	(ROOT(CP(CP(C0*)	
2	szöllõsük	szöllõs	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	(CP(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	azokba	az	PRON	Case=Ill|Number=Plur|Person=3|PronType=Dem	7	OBL	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	békukucskáltunk	békukucskál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	házat	ház	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	körbejártuk	körbejár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mindenütt	mindenütt	ADV	PronType=Tot	14	LOCY	(CP(ADVP*)	
14	megneztük	megnez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Kimentünk	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	útra	út	NOUN	Case=Sub|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	de	de	CONJ	_	1	CONJ	(C0*)	
6	még	még	ADV	_	10	TLOCY	(CP(ADVP*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	kutyanyom	kutyanyom	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	csak	csak	ADV	_	3	MODE	(ADVP*)	
5	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*))	
6	[	[	PUNCT	_	3	PUNCT	(XP*	
7	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*)	
8	]	]	PUNCT	_	3	PUNCT	*)	
9	,	,	PUNCT	_	3	PUNCT	*	
10	keressük	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mert	mert	SCONJ	_	10	CONJ	(C0*)	
13	ott	ott	ADV	PronType=Dem	15	LOCY	(CP(ADVP*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	künn	kinn	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP*)))))	

1	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	tüzelõhely	tüzelõhely	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	csinálva	csinálva	ADV	VerbForm=Trans	2	MODE	(NP(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	fõzõhely	fõzõhely	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	oda	oda	ADV	Degree=Pos|PronType=Dem	9	TO	(CP(ADVP*)	
9	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	bútt-e	bútt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*)	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*)))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	és	és	CONJ	_	5	CONJ	(C0*)	
15	onnan	onnan	ADV	PronType=Dem	14	COORD	(CP(ADVP*))))	

1	lódigáljanak	lódigáljana	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	3	APPEND	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	bé	bé	NOUN	Case=Nom|Number=Sing	3	PREVERB	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hátulról	hátulról	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	hógomolya	hógomoly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kapulábnak	kapuláb	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kaput	kapu	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	nyitottam	nyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kint	kint	ADV	Degree=Pos	3	LOCY	(ROOT(CP(CP(NP*)	
2	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	holdvilág	holdvilág	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hóvilág	hóvilág	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	házunkat	ház	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	OBJ	*))	
10	egészen	egészen	ADV	_	11	MODE	(ADVP*)	
11	megkerültük	megkerül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hát	hát	ADV	_	11	MODE	(C0*)	
14	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(CP(NP*))))	

1	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	lámpást	lámpás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	bent	bent	ADV	Degree=Pos	6	LOCY	(ADVP*)	
6	elalítottam	elalít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	s	s	CONJ	_	6	CONJ	(C0*)	
8	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	(CP(NP*)	
11	itt	itt	ADV	PronType=Dem	13	LOCY	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	hálok	hál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))))	

1	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	asszony	asszony	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	háljak	hál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
6	nálik	nálik	NOUN	Case=Nom|Number=Sing	5	PREVERB	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	gyermekekvei	gyermekekvõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	No	no	INTJ	_	5	MODE	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	5	PUNCT	*	
3	hát	hát	ADV	_	5	MODE	(C0*)	
4	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
5	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kapun	kapu	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
8	ki	ki	ADV	Degree=Pos	5	TO	(PREVERB*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	akkor	akkor	ADV	PronType=Dem	14	TLOCY	(CP(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
13	megint	megint	ADV	_	14	MODE	(ADVP*)	
14	megdobták	megdob	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))))	

1	hátulról	hátulról	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
3	hátba	hát	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gomolya	gomolya	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Bémentünk	bément	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	mertünk	mer	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	jönni	jön	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
11	ültünk	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	sokáig	sokáig	ADV	PronType=Ind	11	TTO	(ADVP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Varrtunk,	Varrtunk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	fontunk	fon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	talán	talán	ADV	_	6	MODE	(ADVP*)	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	tizenkettõ	tizenkettõ	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(PP(NP*)	
5	felé	felé	ADP	_	6	TLOCY	*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
7	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	üdõ	idõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	kimentünk	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	megjártuk	megjár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*))))	

1	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	4	CONJ	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	töltésen	töltés	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	elémentünk	elément	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	megbocsásson	megbocsát	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	dolgunkra	dolog	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	*)	
10	s	s	CONJ	_	6	CONJ	(C0*)	
11	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
12	b	b	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	é	é	NOUN	Case=Nom|Number=Sing	11	FROM	*))))	

1	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP*)	
2	se	se	ADV	PronType=Neg	3	NEG	(NEG*)	
3	dobált	dobál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Lefeküdtem	le+fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	nálik	nálik	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	kicsikeimvel	kicsikeim	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
5	s	s	CONJ	_	4	CONJ	(C0*)	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	gyermekecskéivel	gyermekecske	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férfiakat	férfi	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	levitték	le+visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	községházához	községház	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
6	s	s	CONJ	_	3	CONJ	(C0*)	
7	õrt	õr	NOUN	Case=Acc|Number=Sing	8	OBJ	(CP(NP*)	
8	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ajtóba	ajtó	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	nehogy	nehogy	SCONJ	_	8	CONJ	(C0*)	
13	vaj	vaj	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	13	ATT	(NP*)))))	

1	elfusson	elfut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	(NP*)	
4	emberem	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	*)	
5	s	s	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szomszédember	szomszédember	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kucsmájukat	kucsma	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	OBJ	*)	
11	béfogták	béfog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hõnyik	hõnyi	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)))	

1	alá	alá	ADV	Degree=Pos	4	TO	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	ADV	PronType=Int	7	MODE	(C0*)	
7	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	magukért	maga	PRON	Case=Cau|Number=Plur|Person=3|PronType=Prs	7	OBL	(NP*)	
10	:	:	PUNCT	_	7	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	dolgukra	dolog	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBL	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Látták	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	hajonfejen	hajonfej	NOUN	Case=Sup|Number=Sing	3	OBL	(CP(NP*))))	

1	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hát	hát	ADV	_	4	MODE	(C0*)	
4	kiengedték	kienged	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	(NP*)	
6	onnét	onnét	ADV	PronType=Dem	4	TFROM	(ADVP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ök	Ök	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	bizon	bizony	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	hazáig	hazáig	ADV	_	4	TO	(ADVP*)	
4	futottak	fut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszer	egy	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	hát	hát	ADV	_	3	MODE	(ADVP*)	
3	koppintsák	koppint	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Béjönnek	béjön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilona	Ilona	PROPN	Case=Nom|Number=Sing	5	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(NP*)	
4	itt	itt	ADV	PronType=Dem	5	LOCY	(ADVP*)	
5	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Itt.	Itt.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Hát	hát	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	minek	minek	ADV	PronType=Int	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
