SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	nõknek	nõ	NOUN	Case=Dat|Number=Plur	28	DAT	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	kínos	kínos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	tûrniük	tûr	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	tapi	tapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
11	csókolom	csókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	ám	ám	CONJ	_	14	CONJ	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	fõnöknek	fõnök	NOUN	Case=Gen|Number=Sing	14	ATT	*)	
18	apelláta	apelláta	NOUN	Case=Nom|Number=Sing	19	ATT	(PP(NP*)	
19	szembe	szembe	ADP	_	14	MODE	*)	
20	,	,	PUNCT	_	14	PUNCT	*	
21	még	még	ADV	_	25	MODE	(ADVP*)	
22	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
23	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	ATT	(NP*)	
24	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	nejemnek	nej	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	*)	
26	se	se	CONJ	_	25	CONJ	(C0*)	
27	,	,	PUNCT	_	14	PUNCT	*	
28	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	(CP(NP*)	
29	persze	persze	ADV	_	30	MODE	(ADVP*)	
30	fikció	fikció	NOUN	Case=Nom|Number=Sing	26	COORD	(NP*)))	
31	.	.	PUNCT	_	0	PUNCT	*	
32	)	)	PUNCT	_	0	PUNCT	*))	

1	Viszszaváltva	Viszszaváltva	ADV	VerbForm=Trans	9	MODE	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	ekkor	ekkor	ADV	PronType=Dem	6	TLOCY	(CP(ADVP*)	
4	már	már	ADV	_	6	TLOCY	(ADVP*)	
5	tisztán	tisztán	ADV	_	6	MODE	(ADVP*)	
6	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	beszervezésrõl	beszervezés	NOUN	Case=Del|Number=Sing	9	OBL	(CP(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	szó	szó	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	mégpedig	mégpedig	CONJ	_	9	CONJ	(C0*)	
13	lehetõleg	lehetõleg	ADV	_	14	MODE	(CP(ADVP*)	
14	ügynöknek	ügynök	NOUN	Case=Dat|Number=Sing	12	COORD	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	impresszió	impresszió	NOUN	Case=Nom|Number=Sing	18	ATT	(NP(NP*)	
18	alapon	alap	NOUN	Case=Sup|Number=Sing	16	COORD	*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	csakhogy	csakhogy	CONJ	_	18	CONJ	(C0*)	
21	így	így	ADV	PronType=Dem	24	MODE	(CP(ADVP*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	Önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	ATT	(NP*)	
24	titkosszolgálata	titkosszolgálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	*))))	

1	kosfejjel	kosfej	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	szaladt	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	vasbitumen	vasbitumen	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	falnak	fal	NOUN	Case=Dat|Number=Sing	2	DAT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*	
8	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Úr	Úr	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	12	OBL	(NP*)	
12	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	9	COORD	(NP*)	
13	!	!	PUNCT	_	0	PUNCT	*))	

1	Annyira	annyira	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	ügyetlenek	ügyetlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	még	még	ADV	_	8	TLOCY	(CP(CP(ADVP*)	
6	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	képtelenek	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	megvizslassák	megvizslat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	BM-nél	BM	NOUN	Case=Ade|Number=Sing	10	OBL	*)))))	

1	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	dossziénkat	dosszié	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	istenigazából	istenigazából	ADV	_	5	MODE	(CP(ADVP*)	
5	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	2	COORD	(NP*)	
6	is	is	ADV	_	7	MODE	(C0*)	
7	kezdenek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Törvénybe	törvény	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP(ADJP(NP*)	
2	ütközõ	ütközõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	cselekedetünk	cselekedet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	*)	
4	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	DAT	(NP*)	
5	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
8	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	elég	elég	ADV	_	8	MODE	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	ha	ha	SCONJ	_	8	CONJ	(C0*)	
12	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP*)))))	

1	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	estétõl	este	NOUN	Case=Abl|Number=Sing	5	OBL	*)	
4	kezdve	kezdve	ADV	VerbForm=Trans	5	MODE	(PA_(PA0*))	
5	elkezdõdött	elkezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	személyünk	személy	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	(NP(NP*)	
7	követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hol	hol	ADV	PronType=Int	10	LOCY	(C0*)	
10	gyalogosan,	gyalogosan,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*))))	

1	hol	hol	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	máshogy	máshogy	ADV	PronType=Ind	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	gépkocsival	gépkocsi	NOUN	Case=Ins|Number=Sing	2	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	élveztük	élvez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kacagtuk	kacag	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	faramuci	faramuci	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	APPEND	(ADJP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*))	
12	,	,	PUNCT	_	4	PUNCT	*	
13	sõt	sõt	CONJ	_	4	CONJ	(C0*)	
14	beetettük	beetet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	követõket	követõ	NOUN	Case=Acc|Number=Plur	14	OBJ	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	(CP(NP*)	
19	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	16	COORD	(NP(NP*	
20	,	,	PUNCT	_	19	PUNCT	*	
21	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	(ADJP*)	
22	felállás	felállás	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
23	is	is	CONJ	_	22	CONJ	(C0*)	
24	volt,	volt,	PROPN	Case=Nom|Number=Sing	22	ATT	(NP*)))))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	helyen	hely	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
5	csak	csak	CONJ	_	4	CONJ	(ADVP*)	
6	hajszálon	hajszál	NOUN	Case=Sup|Number=Sing	5	COORD	(NP*)	
7	múlott	múlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	kopójukat	kopó	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	*)	
12	nem	nem	ADV	PronType=Neg	9	ATT	(NEG*))))	

1	ütötte	üt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	haladó	haladó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	gépjármû	gépjármû	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	mert	mert	SCONJ	_	1	CONJ	(C0*)	
8	annyira	annyira	ADV	_	9	MODE	(CP(ADVP(ADVP*)	
9	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	*)	
10	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amint	amint	ADV	PronType=Rel	17	MODE	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBL	*)	
15	egyetemben	egyetemben	ADV	_	17	MODE	(ADVP*)	
16	meg	meg	PART	_	17	PREVERB	(PREVERB*)	
17	akartuk	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
18	„	„	PUNCT	_	1	PUNCT	*	
19	szorítani	szorít	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*))	
20	"	"	PUNCT	_	19	PUNCT	*	
21	(	(	PUNCT	_	22	PUNCT	(XP*	
22	nagyon	nagyon	ADV	_	19	APPEND	(ADVP*)	
23	)	)	PUNCT	_	22	PUNCT	*))	
24	;	;	PUNCT	_	17	PUNCT	*	
25	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	MODE	(CP(NP(ADJP*)	
26	piszkos	piszkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	munkát	munka	NOUN	Case=Acc|Number=Sing	10	OBJ	*))))	

1	ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	mûveljen	mûvel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	2	OBL	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Ekkor	ekkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	figyeltünk	figyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	azaz	azaz	CONJ	_	2	APPEND	(C0*)	
7	önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
8	dekonspirálódtak	dekonspirálódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	)	)	PUNCT	_	6	PUNCT	*)	
10	,	,	PUNCT	_	0	PUNCT	*))	

1	hogy	hogy	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	Önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	ATT	(NP*)	
4	fészke	fészek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	ATT	(NP*)	
7	lakásunktól	lakás	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBL	*)	
8	légvonalban	légvonal	NOUN	Case=Ine|Number=Sing	12	OBL	(NP*)	
9	kb.	kb.	ADV	_	11	MODE	(NP(ADVP*)	
10	68,6	68,6	NUM	Case=Nom|NumType=Frac|Number=Sing	11	ATT	*	
11	méterre	méter	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hozzávetõleg	hozzávetõleg	ADV	PronType=Tot	0	ROOT	(ADVP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	láttuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	Önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	ATT	(NP*)	
6	figyelõit	figyelõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	gépkocsijait	gépkocsi	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	valamint	valamint	CONJ	_	9	CONJ	(C0*)	
12	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	11	COORD	(CP(NP*))))	

1	gépjármûveket	gépjármû	NOUN	Case=Acc|Number=Plur	7	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	ATT	(PP(NP*)	
4	részére	részére	ADP	_	7	MODE	*)	
5	kiegészítési	kiegészítési	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	km-pénzt	km	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	fizetnek	fizet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))	
4	Úr	Úr	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	május	május	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP*	
6	hátsó	hátsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	házrész	házrész	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	utca	utca	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	határol	határol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	7	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
16	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	ATT	(NP*)	
17	szobánk	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	18	ATT	*)	
18	ablaka	ablak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP(XP*	
2	ugyanis	ugyanis	CONJ	_	4	CONJ	(C0*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	szoba	szoba	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	ablak	ablak	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	)	)	PUNCT	_	4	PUNCT	*)	
8	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	oda	oda	ADV	Degree=Pos|PronType=Dem	4	TO	(ADVP*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
12	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	integrációs	integrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	hivataluk	hivatal	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	COORD	*))))	

1	betelepülési	betelepülési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	helyére	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	tekint	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	épületnek	épület	NOUN	Case=Gen|Number=Sing	3	ATT	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	utcai	utcai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	bejárata	bejárat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	de	de	CONJ	_	3	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	úri	úri	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kényelem	kényelem	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	udvari	udvari	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	bejáratokhoz	bejárat	NOUN	Case=All|Number=Plur	16	OBL	*)	
16	hordozgatják	hordoz	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(NP(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	illetve	illetve	CONJ	_	16	CONJ	(C0*)	
19	viszegetik	viszegetik	NOUN	Case=Nom|Number=Sing	18	COORD	(NP*))	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	megfigyelõ	megfigyelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
22	naszádocskákat	naszádocska	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	hihetetlen	hihetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(NP*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ízig-vérig	ízig-vér	NOUN	Case=Ter|Number=Sing	3	OBL	(NP*)	
3	dekonspirálták	dekonspirál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	3	OBJ	(NP*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	9	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	9	TLOCY	(ADVP*)	
