SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	hányadi	hányadi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fokán	fok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Nádasi	nádasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(NP*)	
7	,	,	PUNCT	_	10	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	táncos	táncos	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	mikor	mikor	ADV	PronType=Rel	16	TLOCY	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	legnagyobbat	nagybb	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	SUBJ	(ADJP*)	
15	tarolva	tarolva	ADV	VerbForm=Trans	16	MODE	*)	
16	hazajött	haza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
17	Pestországból	pestország	NOUN	Case=Ela|Number=Sing	16	OBL	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	bírt	bír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fölnézni	fölnéz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	õrá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(CP(ADVP*)	
8	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ficánkol	ficánkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	elismerésben	elismerés	NOUN	Case=Ine|Number=Sing	10	OBL	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	várja	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	üdvözleteket	üdvözlet	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
17	ott	ott	ADV	PronType=Dem	14	LOCY	(PP(ADVP*)	
18	kívül	kívül	ADV	Degree=Pos	14	MODE	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
21	cigarettázó	cigarettázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	lépcsõn,	lépcsõn,	PROPN	Case=Nom|Number=Sing	18	COORD	(NP*))))	

1	mindegyik	mindegyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	után	után	ADP	_	3	TLOCY	*)	
3	nyújtózkodik	nyújtózkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	(NP*))	
5	;	;	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	legalábbis	legalábbis	ADV	_	14	MODE	(ADVP*)	
10	ameddig	ameddig	ADV	PronType=Rel	12	TTO	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	csapott	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(NP(V0*))	
13	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	fölért	fölér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	annyira	annyira	ADV	PronType=Dem	19	MODE	(CP(ADVP(ADVP*)	
18	felnõttesen	felnõttesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	*)	
19	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	nadrágja	nadrág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	*))))	
22	!	!	PUNCT	_	0	PUNCT	*))	

1	Égkék	égke	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	farmer	farmer	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	akkoriban	akkoriban	ADV	PronType=Dem	3	TLOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	divat	divat	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	menthetetlenül	menthetetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(CP(ADVP*)	
9	férfiasan	férfiasan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	lengett	leng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	Nádasi	nádasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bokáján	boka	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	megalázkodni	megalázkodik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
8	elõtte	elõtt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	OBJ	(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	(ROOT(CP(CP(ADVP*)	
2	szilveszter	szilveszter	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	éjszakáján	éjszaka	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
5	elszakadt	elszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
6	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(PP(NP(ADJP*)	
7	fonál	fonál	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	miatt	miatt	ADP	_	9	MODE	*)	
9	kesereg	kesereg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	persze	persze	ADV	_	13	MODE	(CP(ADVP*)	
13	megint	megint	ADV	_	11	COORD	(ADVP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ki	ki	ADV	Degree=Pos	13	COORD	(PREVERB*)	
16	is	is	ADV	_	15	MODE	(C0*))))	

1	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	gombolyag	gombolyag	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	visszatér	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	tudatos	tudatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	ember	ember	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	úgy	úgy	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	fogalmaz	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mint	mint	SCONJ	_	11	CONJ	(C0*)	
14	motívum,	motívum,	PROPN	Case=Nom|Number=Sing	13	ATT	(CP(NP*))))	

1	szóval	szóval	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	elvékonyodott	elvékonyodott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	fonáltól	fonál	NOUN	Case=Abl|Number=Sing	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amirõl	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
8	visszafelé	visszafelé	ADV	_	5	CONJ	(ADVP*)	
9	meglepõen	meglepõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP(ADVP*)	
10	korán	korán	ADV	Degree=Pos	8	COORD	*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudni	tud	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	egyáltalán	egyáltalán	ADV	_	2	MODE	(ADVP*)	
5	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	megijed	megijed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egészen	egészen	ADV	_	10	MODE	(ADVP(ADVP*)	
10	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	*)	
11	megrémül,	megrémül,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	behozhatatlan	behozhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hátrány	hátrány	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	betegség	betegség	NOUN	Case=Nom|Number=Sing	4	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	fekély	fekély	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tályog	tályog	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)))	
11	,	,	PUNCT	_	12	PUNCT	*	
12	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(PREVERB*)	
14	ír,	ír,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	

1	ahogy	ahogy	ADV	PronType=Rel	8	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	mivel	mivel	SCONJ	_	8	CONJ	(C0*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	(V_(V0*))	
9	orvosság	orvosság	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	semmire	semmi	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*)	
11	:	:	PUNCT	_	8	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP(NP*	
13	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	múlt	múlt	NOUN	Case=Nom|Number=Sing	8	PRED	*)	
15	,	,	PUNCT	_	8	PUNCT	*	
16	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	23	OBL	(NP(NP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
18	gyarapodó	gyarapodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
19	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	múlt	múlt	NOUN	Case=Nom|Number=Sing	21	ATT	(ADJP*)	
21	páncélja	páncél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*))	
22	mögül	mögül	ADP	_	23	FROM	*)	
23	nézve	nézve	ADV	VerbForm=Trans	8	MODE	(PA_(PA0*))	
24	,	,	PUNCT	_	8	PUNCT	*	
25	mint	mint	SCONJ	_	8	CONJ	(C0*)	
26	fegyverre	fegyver	NOUN	Case=Sub|Number=Sing	27	OBL	(CP(CP(NP*)	
27	végül	végül	ADV	Degree=Pos	32	MODE	(ADVP*)	
28	is	is	ADV	_	32	MODE	(C0*)	
29	egyre	egyre	ADV	_	30	MODE	(NP(ADVP*)	
30	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	31	ATT	*	
31	szüksége	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	*)	
32	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*)))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	de	de	CONJ	_	32	CONJ	(C0*)	
35	ott	ott	ADV	PronType=Dem	39	LOCY	(CP(ADVP*)	
36	,	,	PUNCT	_	39	PUNCT	*	
37	akkor	akkor	ADV	PronType=Dem	39	TLOCY	(ADVP*)	
38	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	39	OBJ	(NP*)	
39	jelentett	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	(V_(V0*	
40	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))))	
41	.	.	PUNCT	_	0	PUNCT	*))	

1	Teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	törvényszerû	törvényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	megint	megint	ADV	_	7	MODE	(CP(ADVP*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
7	vetõdik	vetõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	föl	föl	ADV	Degree=Pos	7	PREVERB	(PREVERB*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	szorítja	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	szerelme	szerelme	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	karját	kar	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	már	már	ADV	_	16	TLOCY	(CP(ADVP*)	
16	hajnalodik	hajnalodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	nem	nem	ADV	PronType=Neg	19	NEG	(CP(NEG*)	
19	innen	innen	ADV	PronType=Dem	10	FROM	(ADVP*)	
20	festem-e	festem-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(NP*)	
21	oda	oda	ADV	Degree=Pos|PronType=Dem	10	PREVERB	(ADVP*)	
22	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	24	OBJ	(NP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	*	
24	színeket	szín	NOUN	Case=Acc|Number=Plur	10	OBJ	*))	
25	;	;	PUNCT	_	10	PUNCT	*	
26	lehet-e	lehet-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	MODE	(CP(NP*)	
27	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(NP*)	
28	,	,	PUNCT	_	10	PUNCT	*	
29	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(CP(NP(NP*	
31	történése	történés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	*)	
32	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	*)))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	36	OBL	(CP(NP(NP*)	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	*	
36	bizonyosban	bizonyos	NOUN	Case=Ine|Number=Sing	32	COORD	*)	
37	,	,	PUNCT	_	36	PUNCT	*	
38	mikor	mikor	ADV	PronType=Rel	40	TLOCY	(CP(ADVP*)	
39	önmagából	önmaga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	40	OBL	(NP*)	
40	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	(V_(V0*)))	
41	,	,	PUNCT	_	40	PUNCT	*	
42	tudjon	tud	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*))	
43	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	44	ATT	(NP(ADJP*)	
44	magá	ma	NOUN	Case=Tra|Number=Sing	42	OBL	*)	
45	-	-	PUNCT	_	0	PUNCT	*)))	

1	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ról		NOUN	Case=Del|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(CP(NP(NP*	
3	év	év	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csöppnyi	csöppnyi	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	történés	történés	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	törpe	törpe	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	lét	lé	NOUN	Case=Acc|Number=Sing	6	COORD	*)))	
10	"	"	PUNCT	_	9	PUNCT	*	
11	,	,	PUNCT	_	13	PUNCT	*	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(CP(NP*)	
13	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
15	is	is	CONJ	_	14	CONJ	(C0*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
18	és	és	CONJ	_	17	CONJ	(C0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	lány	lány	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szemébõl	szem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	próbál	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	vigasztalót	vigasztaló	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	kiolvasni	kiolvas	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõre	elõre	ADV	Degree=Pos	2	MODE	(ADVP*)	
4	elhatározva	elhatározva	ADV	VerbForm=Trans	2	TLOCY	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	hogy	hogy	SCONJ	_	14	CONJ	(CP(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	közök	köz	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
11	keretesek	keretes	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	(NP*)	
12	legyenek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
13	azért	azért	ADV	PronType=Dem	14	MODE	(ADVP*)	
14	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	Csuka	csuka	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))))	

1	csárdába	csárda	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	szórakozni	szórakozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csak	csak	ADV	_	5	MODE	(CP(ADVP*)	
5	ketten	kettõ	NUM	Case=Ess|NumType=Card|Number=Sing	2	OBL	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amirõl	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	9	OBL	(CP(NP*)	
8	hamar	hamar	ADV	Degree=Pos	9	TLOCY	(ADVP*)	
9	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szilveszterkor	szilveszterkor	NOUN	Case=Tem|Number=Sing	12	OBL	(CP(NP*)	
12	kevéssé	kevéssé	ADV	_	5	COORD	(ADVP*))))	

1	életképes	életképes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fölállás	fölállás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	sohasem	sohasem	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egészen	egészen	ADV	_	5	MODE	(NP(ADVP*)	
5	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
8	elment-e	elment-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP*))))	

1	Nádasival	nádasi	NOUN	Case=Ins|Number=Sing	8	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
