SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	labdáztak	labdázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	*))	
11	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	10	SUBJ	(NP*)))))	

1	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
4	pocsolyás	pocsolyapocsolyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jövõben	jövõ	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Miközben	miközben	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	diólevéllel	diólevél	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
3	csiszolta	csiszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	téglát	tégla	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	szállni	száll	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	por	por	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	dõlésû	dõlésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	OBJ	*)))	

1	telekrõl	tele	NOUN	Case=Del|Number=Plur	10	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	utca	utca	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	felé	felé	ADP	_	10	MODE	*)	
5	,	,	PUNCT	_	10	PUNCT	*	
6	végül	végül	ADV	Degree=Pos	10	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	rózsaágyások	rózsaágyás	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	tövében	tõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	3	TLOCY	(ROOT(CP(ADVP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mosta	mos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)))	

1	víz	víz	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	folyót	folyó	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	most	most	ADV	_	15	TLOCY	(CP(ADVP*)	
9	,	,	PUNCT	_	15	PUNCT	*	
10	hogy	hogy	SCONJ	_	15	CONJ	(C0*)	
11	mondod	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tényleg	tényleg	ADV	_	15	MODE	(ADVP*)	
14	,	,	PUNCT	_	15	PUNCT	*	
15	válaszolt	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
16	David	David	PROPN	Case=Nom|Number=Sing	17	NE	(NP*	
17	Einsof,	Einsof,	PROPN	Case=Nom|Number=Sing	15	SUBJ	*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	csöndesen	csöndes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	behúzta	behúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	5	ATT	(PP(NP*)	
5	után	után	ADP	_	3	TLOCY	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tornácon	tornác	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
3	addigra	addigra	ADV	PronType=Dem	6	TTO	(ADVP*)	
4	már	már	ADV	_	5	TLOCY	(ADVP*)	
5	maroknyi	maroknyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	éjjeli	éjjeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	lepke	lepke	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	keringett	kering	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	lámpabúra	lámpabú	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	körül	körül	ADP	_	2	MODE	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	macska	macska	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	csak	csak	ADV	_	6	MODE	(ADVP*)	
5	ekkor	ekkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
6	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	oda	oda	ADV	Degree=Pos|PronType=Dem	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	kimértebb	kimértebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(CP(NP*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	bizalmatlanabb	bizalmatlanabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	cirmosnál	cirmos	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	széttépett	széttépett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*)	
4	könyv	könyv	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hamuját	hamu	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	fújta	fúj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szemébe	szem	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	szél	szél	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	levedzõ	levedzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szemnek	szem	NOUN	Case=Dat|Number=Sing	5	DAT	(NP*)	
4	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
5	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	*))	
7	vakulnia	vakul	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	késõbb	késõn	ADV	Degree=Cmp	9	COORD	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	környéken	környék	NOUN	Case=Sup|Number=Sing	10	OBL	*))))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	hír	hír	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	járta	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	8	NE	(CP(NP*	
8	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)	
9	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP(ADJP*)	
10	könyveket	könyv	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
11	hordott	hord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	11	OBL	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	házba	ház	NOUN	Case=Ill|Number=Sing	11	OBL	*)	
15	,	,	PUNCT	_	11	PUNCT	*	
16	hogy	hogy	SCONJ	_	11	CONJ	(C0*))))	

1	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	meggyógyítottak	meggyógyít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(ADJP*)	
5	érkezõt	érkezõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	cirmossal	cirmos	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	levedzés	levedzés	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	másnapra	másnapra	ADV	_	8	TTO	(ADVP*)	
8	alábbhagyott	alábbhagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	miközben	miközben	ADV	PronType=Rel	15	TLOCY	(CP(CP(ADVP*)	
12	David	David	PROPN	Case=Nom|Number=Sing	13	NE	(NP(NP*	
13	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
14	kezéhez	kéz	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	tolta	tol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	férfinak	férfi	NOUN	Case=Dat|Number=Sing	21	DAT	*)	
21	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))))))	

1	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	elgondolkoznia	elgondolkozik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(V_(V0*))	
3	mindazon	mindazon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
5	ûrön	ûr	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
8	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	9	NE	(PP(NP(NP*	
9	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	távozása	távozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	után	után	ADP	_	12	TLOCY	*)	
12	hagyott	hagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(V_(V0*)))))	

1	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kert	kert	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	sarkában	sarok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	selyemakác	selyemakác	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
8	asztalon	asztal	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	hagyott	hagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	pohár	pohár	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	esõáztatta	esõáztatta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	könyv	könyv	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	kitépett	kitépett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP*)	
10	lapok	lap	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
11	hûlt	hûlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(ADJP*)	
12	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	elázott	elázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
16	pipadohány	pipadohány	NOUN	Case=Nom|Number=Sing	12	COORD	*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	doboz	doboz	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	gyufa	gyufa	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fûben	fû	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Téblábolni	téblábol	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(CP(INF_(INF0*))	
2	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	fel	fel	ADV	Degree=Pos	7	TO	(CP(ADVP*)	
5	s	s	CONJ	_	4	CONJ	(C0*)	
6	alá	alá	ADV	Degree=Pos	5	COORD	(ADVP*)	
7	járkált	járkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kertben	kert	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mint	mint	SCONJ	_	7	CONJ	(C0*)	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
13	elfelejtett	elfelejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	13	OBJ	(NP*))))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	és	és	CONJ	_	7	CONJ	(C0*)	
17	csak	csak	ADV	_	19	MODE	(CP(ADVP*)	
18	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	19	OBL	(NP*)	
19	emlékszik	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(CP(V_(V0*))	
22	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	SUBJ	(NP*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	és	és	CONJ	_	21	CONJ	(C0*)	
25	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	26	OBL	(CP(NP*)	
26	bízik	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	talán	talán	ADV	_	30	MODE	(ADVP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	hely	hely	NOUN	Case=Nom|Number=Sing	12	COORD	*))))	

1	vagy	vagy	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(ADJP(NP*	
4	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	pillanathoz	pillanat	NOUN	Case=All|Number=Sing	6	OBL	*)	
6	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	mozdulat	mozdulat	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(NP*)	
9	juttatja	jut	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	12	OBJ	(CP(NP*)	
12	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Figyelte	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	zenét	zene	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	esõ	esõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	rákezdett	rákezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	megint	megint	ADV	_	6	MODE	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	komótosan	komótos	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	csöndesen	csöndes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	COORD	(ADVP*))	
12	susogott	susog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ahogy	ahogy	ADV	PronType=Rel	17	MODE	(CP(ADVP*)	
15	csak	csak	ADV	_	17	MODE	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	fák	fa	NOUN	Case=Nom|Number=Plur	12	ATT	*))))	

1	tudnak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	széllel	szél	NOUN	Case=Ins|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	s	s	CONJ	_	1	CONJ	(C0*)	
6	mint	mint	SCONJ	_	5	COORD	(C0*)	
7	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
8	ezerévi	ezerévi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	mondanivalójuk	mondanivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	SUBJ	*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	12	ATT	(PP(NP*)	
12	számára	számára	ADP	_	10	MODE	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	2	OBJ	(ROOT(CP(CP(NP*)	
2	váltották	vált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
7	jelentéktelen	jelentéktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	mondatok	mondat	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	David	David	PROPN	Case=Nom|Number=Sing	11	NE	(NP*	
11	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	8	COORD	*)	
12	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nedves	nedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	*)))))	

1	földre	föld	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
