SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	megvédte	megvéd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
22	Adyt	ady	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*)))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	és	és	CONJ	_	21	CONJ	(C0*)))	

1	elfogadhatóvá	elfogadható	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	oktatás	oktatás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	számára	számára	ADP	_	2	MODE	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	4	OBL	*)	
3	értetõdõ	értetõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hát	hát	ADV	_	4	MODE	(ADVP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP*))))	

1	idõ	idõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	tájt	tájt	ADP	_	5	TLOCY	*)	
3	Eötvös-kollégista	Eötvös-kollégista	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
4	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	Edgár	edgár	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Vass	vass	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	László	László	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	kezdeményezésére	kezdeményezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Bartha	Bartha	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Társaság	Társaság	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Makkait	makk	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	kéri	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	1928-as	1928-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Ady-ünnepség	Ady-ünnepség	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
10	védnökéül	védnök	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Találóan	találóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*)))))	

1	állapítja	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	Tasi	Tasi	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP(NP*	
4	József	József	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	BMT	BMT	PROPN	Case=Nom|Number=Sing	9	ATT	*))	
9	mûködésében	mûködés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
10	„	„	PUNCT	_	0	PUNCT	*	
11	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(NP(ADJP*)	
13	korszakok	korszak	NOUN	Case=Nom|Number=Plur	11	SUBJ	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	amikor	amikor	ADV	PronType=Rel	16	TLOCY	(CP(ADVP*)	
16	Ady	Ady	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))))	

1	Endre	Endre	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	jogosabban	jogosabban	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	írhatta	ír	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	*))	
6	zászlajára	zászló	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*)	
7	"	"	PUNCT	_	5	PUNCT	(XP*	
8	.12	.12	PROPN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
3	1928.	1928.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	május	május	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	1920-án	1920	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	megtartott	megtartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*	
7	rendezvény	rendezvény	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egyébként	egyébként	ADV	_	8	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Trianon	trianon	NOUN	Case=Nom|Number=Sing	12	ATT	(ADJP(NP*)	
12	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	*))))	

1	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	diákmozgalmak	diákmozgalom	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	kiforrási	kiforrási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	ünnepségre	ünnepség	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	kiadott	kiadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	Ifjú	ifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szívekben	szív	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
6	élek	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	röpirat	röpirat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szerkesztõi	szerkesztõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	(NP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	mulasztják	mulaszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	el	el	ADV	_	11	PREVERB	(PREVERB*)	
13	bemutatni	bemutat	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	16	NE	*	
16	fa	fa	NOUN	Case=Nom|Number=Sing	17	ATT	*	
17	sorsát,	sorsát,	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(ADJP(NP*	
2	Kárpát-medencei	Kárpát-medencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	diákalakulatokhoz	diákalakulat	NOUN	Case=All|Number=Plur	5	OBL	*)	
5	intézett	intézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	felhívásukban	felhívás	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBL	*)	
7	pedig	pedig	CONJ	_	9	CONJ	(C0*)	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP*)	
9	hangsúlyozták	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	rendezvénytõl	rendezvény	NOUN	Case=Abl|Number=Sing	22	OBL	*)	
14	„	„	PUNCT	_	13	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
16	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	öntudat	öntudat	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	megfogalmazását	megfogalmazás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)	
21	"	"	PUNCT	_	22	PUNCT	*	
22	várják	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagyis	vagyis	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	szellemiségének	szellemiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	érvényre	érvény	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	juttatását	juttatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Tervünk	terv	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	(PP(NP*)	
3	szerint	szerint	ADP	_	4	MODE	*)	
4	írják	ír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Ady	Ady	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	Endre-ünnepség	Endre-ünnepség	NOUN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP*	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	most	most	ADV	_	13	TLOCY	(ADJP(ADVP*)	
6	bontakozó	bontakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	öntudatának	öntudat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
10	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
11	jellemû	jellemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	megfogalmazása	megfogalmazás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	*)	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	]	]	PUNCT	_	0	PUNCT	(CP*)	
3	A	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
4	bennünk	mi	PRON	Case=Ine|Number=Plur|Person=1|PronType=Prs	5	OBL	(ADJP(NP*)	
5	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
6	ifjú	ifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	9	OBJ	*)	
8	akarjuk	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	kibontani	kibont	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szellemiséget	szellemiség	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	(CP(NP*)	
5	Ady	Ady	PROPN	Case=Nom|Number=Sing	6	NE	(NP(ADJP(NP(NP*	
6	Endre	Endre	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
7	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	költészetébõl	költészet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	életrevaló	életrevaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tanácsokat	tanács	NOUN	Case=Acc|Number=Plur	2	COORD	*))))	

1	merített	merített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	4	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	4	TLOCY	(ADVP*)	
4	szólaltatnunk	szólaltat	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	nép	nép	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	eszmét	eszme	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	zárt	zárt	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	középosztály-öntudatot	középosztály-öntudat	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	ifjúságban	ifjúság	NOUN	Case=Ine|Number=Sing	13	APPEND	*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(ADJP(NP(NP*	
17	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	munkás	munkás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
19	-	-	PUNCT	_	15	PUNCT	*	
20	és	és	CONJ	_	13	CONJ	(C0*)	
21	paraszttömegekért	paraszttömeg	NOUN	Case=Cau|Number=Plur	22	OBL	(NP*))	
22	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
23	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	felelõsség8	felelõsség8	NUM	Case=Nom|NumType=Frac|Number=Sing	20	COORD	*))))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Idézi	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Tasi	Tasi	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	József	József	PROPN	Case=Nom|Number=Sing	4	NE	*)	
4	in	in	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP(NP*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	József	József	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Attila	Attila	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	Bartha	Bartha	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Társaság	Társaság	PROPN	Case=Nom|Number=Sing	8	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ecriture	Ecriture	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Galéria	Galéria	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Bp	Bp	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	,	,	PUNCT	_	0	PUNCT	*))	

1	1995.	1995.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	37.	37.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)))	

1	Láng	láng	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(CP(NP*)	
5	m.	m.	SCONJ	_	4	CONJ	(C0*)	
6	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*	
7	h.	h	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*))))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Ady	Ady	PROPN	Case=Nom|Number=Sing	4	NE	(CP(NP(NP*	
4	Endre	Endre	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	emlékezete	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	lexikon	lexikon	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*))))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1981.	1981.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*	
4	2230.	2230.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	*)))	

1	Makkai	makkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	lexikon	lexi	NOUN	Case=Sup|Number=Plur	7	OBL	*)	
7	III	III	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1994.	1994.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*))	
4	457460.	457460.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*)))	

1	Mikó	mikó	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	Imre	Imre	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(CP(NP*	
5	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	2	ATT	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	X	_	0	ROOT	(ROOT(CP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	elõttem	elõtt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ADVP*)	
5	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1976.	1976.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*	
4	613.	613.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	*)))	

1	Tasi	Tasi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	József	József	PROPN	Case=Nom|Number=Sing	4	APPEND	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)	
5	m.	m.	SCONJ	_	4	CONJ	(C0*)	
6	8.	8.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(CP(NP*))))	

1	48	48	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	érzetté	érzet	NOUN	Case=Tra|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	olvasztja	olvaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	át	át	ADV	_	2	TLOCY	(PREVERB*))	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
6	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	öntudat	öntudat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
