SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	születésének	születés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	titkát	titok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
7	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	megfejteni	megfejt	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ezért	ezért	ADV	PronType=Dem	11	MODE	(C0*)	
11	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(CP(NP*)	
12	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	MODE	(ADVP*)	
13	,	,	PUNCT	_	7	PUNCT	*	
14	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
15	megismerje	megismer	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	ág	ág	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	leszármazási	leszármazási	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	rendjét	rend	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	kényszerül	kényszerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(CP(NP(ADJP*)	
6	elejtett	elejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(ADJP*)	
7	szót	szó	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
8	összegyûjtve	összegyûjtve	ADV	VerbForm=Trans	9	MODE	(NP*)	
9	újraírja	újraír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	rokonság	rokonság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	emlékezetében	emlékezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megõrzött	megõriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	kistörténeteket	kistörténet	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	fölnyitásától	fölnyitás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	reméli	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
4	megszakadt	megszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	folytonosságának	folytonosság	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	(NP*)	
6	helyreállítását	helyreállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ismétlések	ismétlés	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	történetmondás	történetmondás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	példázatosságát	példázatosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	felerõsíthetik	felerõsít	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	*)	
10	regényében	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	értekezõ	értekezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szerepkörében	szerepkör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	takarékosságban	takarékosság	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szükségletek	szükséglet	NOUN	Case=Nom|Number=Plur	5	COORD	*)))	

1	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	elõteremtésében	elõteremtés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	jelöli	jelöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	paraszterkölcs	paraszterkölcs	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	„	„	PUNCT	_	12	PUNCT	*	
10	fixfizetéses	fixfizetéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	papi	papi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	morál	morál	NOUN	Case=Nom|Number=Sing	7	COORD	*	
13	"	"	PUNCT	_	0	PUNCT	*))))	

1	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	különbséget	különbség	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szemléletére	szemlélet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	erkölcsöt	erkölcs	NOUN	Case=Acc|Number=Sing	6	ATT	*))))	

1	80	80	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	azonosítja	azonosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	életmóddal	életmód	NOUN	Case=Ins|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	s	s	CONJ	_	1	CONJ	(C0*)	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	értelemben	értelem	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	szembeállítja	szembeállít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tevékenységgel	tevékenység	NOUN	Case=Ins|Number=Sing	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Rituális	rituális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	felavatási	felavatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	jelenetben	jelenet	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	képzeli	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	morál	morál	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felülkerekedését	felülkerekedés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	hivatástudaton	hivatástudat	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyai	anyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	nagybácsija	nagybácsi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	özvegyen	özvegy	NOUN	Case=Sup|Number=Sing	4	OBL	(ADJP(NP*)	
4	maradt	maradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	nõvére	nõvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	gyerekeibõl	gyerek	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	béreseket	béres	NOUN	Case=Acc|Number=Plur	8	OBJ	(NP*)	
8	nevel	nevel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mivel	mivel	SCONJ	_	8	CONJ	(C0*)	
11	megfogadja	megfogad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	(NP(NP*)	
13	intelmét	intelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
16	miután	miután	SCONJ	_	23	CONJ	(C0*)	
17	hazahozatja	hazahozat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(CP(V_(V0*))	
18	másodikos	másodikos	NOUN	Case=Nom|Number=Sing	20	ATT	(NP(NP*)	
19	sárospataki	sárospataki	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*))	
21	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	hivatást	hivatás	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	jelöl	jelöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
24	ki	ki	ADV	Degree=Pos	23	PREVERB	(PREVERB*)	
25	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	(ADVP*)	
26	:	:	PUNCT	_	23	PUNCT	*	
27	„	„	PUNCT	_	29	PUNCT	*	
28	Ne	ne	ADV	PronType=Neg	29	NEG	(CP(NEG*)	
29	tanulj	tanul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Légy	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	buta	buta	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mint	mint	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	ökröd	ökör	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	ATT	*))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	9	APPEND	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	34	34	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	2	PUNCT	*)	
7	Az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	felmagasztalja	felmagasztal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	dédapja	dédapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	(NP(NP*)	
11	döntését	döntés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	s	s	CONJ	_	9	CONJ	(C0*)	
14	nagyanyja	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	(CP(NP(NP(NP*)	
15	testvére	testvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	oldalára	oldal	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
20	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	(ADVP*)	
21	szakítja	szakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
22	meg	meg	PART	_	21	PREVERB	(PREVERB*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	családban	család	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
26	papi	papi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	folytonosságát	folytonosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	visszatekintõ	visszatekintõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	lelkesült	lelkesült	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	szavai	szó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	hagynak	hagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	kétséget	kétség	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
9	érzelmi	érzelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kötõdését	kötõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
11	illetõen,	illetõen,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	kétségkívül	kétségkívül	ADV	_	3	MODE	(CP(ADVP*)	
3	eszményíti	eszményít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	életformát	életforma	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	választó	választó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP(NP*)	
7	õseit	õs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
8	:	:	PUNCT	_	3	PUNCT	*	
9	„	„	PUNCT	_	3	PUNCT	*	
10	Hát	hát	ADV	_	13	MODE	(CP(ADVP*)	
11	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	középosztály	középosztály	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))))	

1	gyermekei	gyermek	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	értik	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	papi	papi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ház	ház	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szemléletét	szemlélet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	hurcolta	hurcol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	7	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(ROOT(CP(NP*)	
2	Pista	Pista	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	öccsét	öcs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
4	ugyanannak	ugyanaz	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	PREVERB	(NP*)	
5	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(NP*)	
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	(NP*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Idealizmust	idealizmus	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	várt	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Humanitást	humanitás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	segítõ	segítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*)	
4	kezet	kéz	NOUN	Case=Acc|Number=Sing	2	COORD	*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	mikor	mikor	ADV	PronType=Rel	4	TLOCY	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	pap	pap	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	lendülettel	lendület	NOUN	Case=Ins|Number=Sing	11	OBL	*))	
11	égre	ég	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)))	

1	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
4	s	s	CONJ	_	1	CONJ	(C0*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP*)	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	légy	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
9	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	
10	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(CP(ADVP*)	
11	el	el	ADV	_	12	MODE	(PREVERB*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	döntve	döntve	ADV	VerbForm=Trans	12	MODE	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
16	csak	csak	ADV	_	18	MODE	(CP(ADVP*)	
17	úgy	úgy	ADV	PronType=Dem	18	MODE	(ADVP*)	
18	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))))))	

1	paraszttá	paraszt	NOUN	Case=Tra|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	átveszi	át+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	paraszterkölcsöket	paraszterkölcs	NOUN	Case=Acc|Number=Plur	4	OBJ	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	paraszterkölcs	paraszterkölcs	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	pedig	pedig	CONJ	_	5	CONJ	(C0*)	
