SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	,	,	PUNCT	_	4	PUNCT	*	
4	fortyogtak	fortyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	benyomások	benyomás	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	örömek	öröm	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	félelmek	félelem	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*)))	
12	,	,	PUNCT	_	4	PUNCT	*	
13	oldódtak	oldódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
15	szorongás	szorongás	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
16	habzó	habzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	tömény	tömény	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(NP(ADJP*)	
19	zsírjában	zsír	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)))	
20	;	;	PUNCT	_	13	PUNCT	*	
21	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
22	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	23	ATT	(PP(NP*)	
23	elõtt	elõtt	ADP	_	21	LOCY	*))	
24	,	,	PUNCT	_	21	PUNCT	*	
25	ahogy	ahogy	ADV	PronType=Rel	26	MODE	(CP(ADVP*)	
26	elmerülnek	elmerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	akár	akár	CONJ	_	26	CONJ	(C0*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(CP(NP*	
30	piacon	piac	NOUN	Case=Sup|Number=Sing	36	OBL	*)	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
32	lángos	lángos	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	DAT	*))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	vagy	vagy	CONJ	_	32	CONJ	(C0*)	
35	krémesen	krémesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	COORD	(CP(ADVP*)	
36	feloldódnak	feloldódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*))	
37	,	,	PUNCT	_	36	PUNCT	*	
38	mint	mint	SCONJ	_	36	CONJ	(C0*)	
39	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	40	ATT	(CP(NP*	
40	kanál	kanál	NOUN	Case=Nom|Number=Sing	41	ATT	(NP*)	
41	pirospaprika	pirospaprika	NOUN	Case=Nom|Number=Sing	38	ATT	*)))	
42	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lélek	lélek	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sütõtál	sütõtál	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
7	zsíros	zsíros	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	acélkád	acélka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	ATT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Körbenézett	körbenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	megint	megint	ADV	_	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	most	most	ADV	_	1	TLOCY	(ADVP*)	
5	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
6	jutott,	jutott,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(CP(NP*	
3	Pedró	Pedró	PROPN	Case=Nom|Number=Sing	12	SUBJ	*)	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	Tótváros	tótváros	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	metaforáról	metafora	NOUN	Case=Del|Number=Sing	9	COORD	(CP(NP*)	
11	szó	szó	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
12	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	kocsma	kocsma	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	inkább	inkább	ADV	Degree=Cmp	0	ROOT	(ADVP*)))	

1	megszemélyesíti	megszemélyesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	konkrétan	konkrét	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(CP(ADVP*)	
4	kiadja	kiad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	megyeközponttá	megyeközpont	NOUN	Case=Tra|Number=Sing	8	OBL	*)	
8	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	terebélyes	terebélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP*)	
11	és	és	CONJ	_	8	CONJ	(C0*)	
12	felkapaszkodott	felkapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
13	falut	falu	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	udvarra	udvar	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	nyíló	nyíló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
4	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
6	,	,	PUNCT	_	12	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	lakásból	lakás	NOUN	Case=Ela|Number=Sing	12	OBL	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	asszony	asszony	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	csoszogott	csoszog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	elõ	elõ	ADV	Degree=Pos	12	PREVERB	(PREVERB*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mosollyal	mosoly	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	köszöntötte	köszönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Szalma	szalma	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Lajost	Lajos	PROPN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
8	bemutatta	bemutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	unokaöccsét	unokaöccs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*))))	

1	italszagú	italszagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	borostás	borostás	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))	
4	cimborájának	cimbora	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Mancikának	mancika	NOUN	Case=Dat|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	csaposnak	csapos	NOUN	Case=Dat|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	idõsebb	idõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(NP(ADJP*)	
13	Mancikának	mancika	NOUN	Case=Dat|Number=Sing	11	COORD	*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	csapos	csapos	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	édesanyjának	édesanya	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Bár	bár	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	(CP(PP(NP*)	
3	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
4	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	becsületet	becsület	NOUN	Case=Acc|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	törõdést	törõdés	NOUN	Case=Acc|Number=Sing	6	COORD	(NP*))	
9	kért	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	„	„	PUNCT	_	9	PUNCT	(PP(NP*	
11	legdrágább	drága	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	unokaöccse	unokaöccs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	részére	rész	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
15	,	,	PUNCT	_	9	PUNCT	*	
16	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(NP*)	
17	,	,	PUNCT	_	19	PUNCT	*	
18	mint	mint	ADV	PronType=Rel	19	MODE	(C0*)	
19	hangsúlyozta	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(CP(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	(ADVP*)	
22	neki,	neki,	PROPN	Case=Nom|Number=Sing	18	ATT	(NP*)))	

1	mintha	mintha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(CP(NP(ADJP*)	
3	gyermeke	gyermek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(PP(NP*	
7	mondat	mondat	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	után	után	ADP	_	9	TLOCY	*)	
9	elterelõdött	elterelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	szó	szó	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	14	ATT	(ADJP(NP*)	
13	ügyészi	ügyészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	karrierjérõl	karrier	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP(NP*	
2	doktor	doktor	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	uras	uras	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	élcelõdés	élcelõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	után	után	ADP	_	8	MODE	*)	
6	csupa	csupa	ADV	_	7	MODE	(ADVP*)	
7	olyasmirõl	olyasmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
8	beszéltek,	beszéltek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	amirõl	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	3	OBL	(ROOT(CP(NP*)	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	fogalma	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivel	mivel	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	követni	követ	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hallottakat	hallott	ADJ	Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPast	4	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	elmerengett	elmereng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	otthon	otthon	ADV	_	8	LOCY	(CP(ADVP*)	
7	nemigen	nemigen	ADV	_	8	MODE	(ADVP*)	
8	hangsúlyozta	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*))	
10	nagybátyja	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	fiaként	fia	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sõt	sõt	CONJ	_	2	CONJ	(CP(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	többnyire	többnyire	ADV	_	7	MODE	(ADVP*)	
7	kerülte	kerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	efféle	efféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(ADJP*)	
10	patetikus	patetikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szólamokat	szólam	NOUN	Case=Acc|Number=Plur	7	OBJ	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	otthon	otthon	ADV	_	7	LOCY	(CP(ADVP*)	
14	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*))))	

1	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ilyeneket	ilyen	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ott	ott	ADV	PronType=Dem	6	LOCY	(CP(ADVP*)	
5	így	így	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	viselkedik	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Leülepedett	leülepedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	szorongás	szorongás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	habos	habos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	zsírja	zsír	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Akárha	akárha	SCONJ	_	0	ROOT	(ROOT(C0*))	

1	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	csípõs	csípõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	huzat	huzat	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	lehûtötte	lehût	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	csalódottság	csalódottság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	kesernyés	kesernyés	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	ízt	íz	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szájában	száj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	eltûnõdött	eltûnõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vajon	vajon	ADV	PronType=Int	8	QUE	(CP(ADVP*)	
11	lehet-e	lehet-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	lélek	lélek	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	büdös	büdös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))	
15	?	?	PUNCT	_	0	PUNCT	*))	

1	Lélekszaga	lélekszag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	gyötört	gyötör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	lélekszaga,	lélekszaga,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szájszag	szájszag	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mintájára	minta	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	bepállanak	bepállik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	állásukban	állás	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	mosdatlan	mosdatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	érzések	érzés	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Innen	innen	ADV	PronType=Dem	2	FROM	(ROOT(CP(ADVP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	lejjebb	le	ADV	Degree=Cmp	3	TO	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	nap	nap	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	legkellemetlenebb	kellemetlenebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	meglepetése	meglepetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	hátra	hátra	ADV	Degree=Pos	8	MODE	(ADVP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Öten	öt	NUM	Case=Ess|NumType=Card|Number=Sing	2	SUBJ	(ROOT(CP(ADVP*)	
2	zsúfolódtak	zsúfolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kocsiba	kocsi	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	vezetett	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
