SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	számukra	számára	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	SUBJ	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mint	mint	SCONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	derült	derült	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	égbõl	ég	NOUN	Case=Ela|Number=Sing	16	OBL	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	villámcsapás	villámcsapás	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	hát	hát	CONJ	_	5	CONJ	(ADVP*)	
3	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	meglepett	meglep	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	fogadtatás	fogadtatás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	csak	csak	ADV	_	8	MODE	(CP(ADVP*)	
6	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(NP(ADVP*)	
7	szívembõl	szív	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*)	
8	örültem	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
15	még	még	ADV	_	14	TLOCY	(ADVP*)	
16	idõ	idõ	NOUN	Case=Nom|Number=Sing	14	SUBJ	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	faggatózásra	faggatózás	NOUN	Case=Sub|Number=Sing	14	OBL	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Tíztizenkét	tíztizenk	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(ROOT(CP(NP*)	
2	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	állomáson	állomás	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	legénynél	legény	NOUN	Case=Ade|Number=Sing	12	OBL	*)	
10	hegedû	hegedû	NOUN	Case=Nom|Number=Sing	12	PRED	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	megkönnyebbült	megkönnyebbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
7	is	is	ADV	_	8	MODE	(ADVP*)	
8	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	ennyire	ennyire	ADV	PronType=Dem	13	MODE	(CP(ADVP*)	
13	vágyik	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	figyelemre	figyelem	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	méltósággal	méltóság	NOUN	Case=Ins|Number=Sing	9	OBL	(CP(NP*)	
9	telne	telik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	nap	nap	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	és	és	CONJ	_	9	CONJ	(C0*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(CP(NEG*)	
17	menne	megy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
18	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	SUBJ	(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	dolgára	dolog	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
21	,	,	PUNCT	_	17	PUNCT	*	
22	mert	mert	SCONJ	_	17	CONJ	(C0*)	
23	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	(CP(NP*)	
24	nem	nem	ADV	PronType=Neg	29	NEG	(NEG*)	
25	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	(NP*	
26	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP(ADJP*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	pusztai	pusztai	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	(ADJP*))	
29	nap	nap	NOUN	Case=Nom|Number=Sing	23	COORD	*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	hanem	hanem	CONJ	_	29	CONJ	(C0*)	
32	egy	egy	DET	Definite=Ind|PronType=Art	34	DET	(CP(NP*	
33	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	(ADJP*)	
34	család	család	NOUN	Case=Nom|Number=Sing	31	COORD	*))))	

1	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	eleje	eleje	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	telepen	telep	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	körbenézett	körbenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	emberek	ember	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*))))	

1	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mintha	mintha	SCONJ	_	1	CONJ	(C0*)	
4	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	(CP(NP*)	
5	kiderülne	kiderül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(CP(NP(ADJP*)	
8	népek	nép	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	lakják	lakik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	helyet	hely	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(CP(NP*	
15	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	férfi	férfi	NOUN	Case=Nom|Number=Sing	12	COORD	*))))	

1	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hazája	haza	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csókolgatták	csókolgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ölelgették	ölel	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	mama	mama	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	egészen	egészen	ADV	_	11	MODE	(ADVP*)	
11	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	6	OBL	(NP*)	
12	szorította,	szorította,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	tényleg	tényleg	ADV	_	6	MODE	(CP(ADVP*)	
6	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	COORD	(NP*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
16	egyszer	egy	ADV	_	17	MODE	(ADVP*)	
17	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))))))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	2	ATT	(ROOT(CP(NP*)	
2	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	állomáson	állomás	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	élet	élet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
8	Szentes	szentes	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felõl	felõl	ADP	_	10	FROM	*)	
10	érkezõk	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	11	SUBJ	(NP*)	
11	kérték	kér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*))))	

1	állomásfõnököt	állomásfõnök	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	ne	ne	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	indítsa	indít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	még	még	ADV	_	4	TLOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vonatot	vonat	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	had	had	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
10	nézzék	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	csapat	csapat	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	elindult	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	gyalog	gyalog	ADV	_	2	MODE	(ADVP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	férfiak	férfi	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	énekeltek	énekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
12	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	COORD	(NP*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	mert	mert	SCONJ	_	8	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	hidegben	hideg	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	elpattant	elpattan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	hegedû	hegedû	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	húrja	húr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	jaj	jaj	INTJ	_	26	APPEND	(CP(ADVP*)	
23	Istenem	Isten	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	COORD	(NP*)	
24	,	,	PUNCT	_	17	PUNCT	*	
25	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	SUBJ	(NEG*)	
26	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
27	ki	ki	ADV	Degree=Pos	26	PREVERB	(PREVERB*)))	
28	,	,	PUNCT	_	26	PUNCT	*	
29	sejhaj	sejhaj	NOUN	Case=Nom|Number=Sing	31	SUBJ	(CP(NP*)	
30	ki	ki	ADV	Degree=Pos	31	PREVERB	(NEG*)	
31	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*))	
32	ki	ki	ADV	Degree=Pos	31	PREVERB	(PREVERB*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	körbenézett	körbenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
5	út	út	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	túloldalán	túloldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	legelõ	legelõ	NOUN	Case=Nom|Number=Sing	8	PRED	(NP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	gõzölgött	gõzölög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	határ	határ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	termálvíz	termálvíz	NOUN	Case=Nom|Number=Sing	15	ATT	(CP(NP(NP*)	
15	szagát	szag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
16	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*))))	

1	szél	szél	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	állomástól	állomás	NOUN	Case=Abl|Number=Sing	8	OBL	*)	
3	így	így	CONJ	_	8	CONJ	(ADVP*)	
4	aztán	aztán	ADV	_	8	TLOCY	(ADVP*)	
5	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	utcán	utca	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ahogy	ahogy	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(NP*)	
12	manapság	manapság	ADV	_	16	TLOCY	(ADVP*)	
13	is	is	CONJ	_	12	CONJ	(ADVP*)	
14	szokás	szokás	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*)))	
15	:	:	PUNCT	_	14	PUNCT	*	
16	kiszaladnak	kiszalad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	emberek	ember	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
19	megnézni	megnéz	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	utcára	utca	NOUN	Case=Sub|Number=Sing	19	OBL	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	19	OBJ	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Mártonnak	márton	NOUN	Case=Gen|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	esélye	esély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	PRED	*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	telepen	telep	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	gyárban	gyár	NOUN	Case=Ine|Number=Sing	7	COORD	*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	halott	halott	NOUN	Case=Nom|Number=Sing	14	ATT	(ADJP*)	
14	vizeken	víz	NOUN	Case=Sup|Number=Plur	10	COORD	*)	
15	innen	innen	ADV	PronType=Dem	14	FROM	(ADVP*))))	

1	lányt	lány	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	találni	talál	VERB	VerbForm=Inf|Voice=Act	5	ATT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	kiszolgáltatottá	kiszolgáltatott	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	(NP*)	
7	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	telepi	telepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	lányok	lány	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	eunukja	eunuk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	õrzõje	õrzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*))))	

1	túl	túl	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	kegyre	kegy	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	számíthatott	számít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	
