SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	még	még	ADV	_	12	TLOCY	(ADVP*)	
9	csak	csak	ADV	_	12	MODE	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
11	is	is	ADV	_	12	MODE	(C0*)	
12	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szemembe	szem	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Eltûnök	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	földrõl	föld	NOUN	Case=Del|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	anyuska	anyuska	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP*)	
8	majd	majd	CONJ	_	7	CONJ	(ADVP*)	
9	misét	mise	NOUN	Case=Acc|Number=Sing	8	COORD	(NP*)	
10	mondat	mondat	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*))	
11	értem,	értem,	PROPN	Case=Nom|Number=Sing	5	FROM	(CP(NP*))))	

1	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(CP(ADVP*)	
2	átíratja	átírat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	*)	
5	nevére	név	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	földjeimet	föld	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	OBJ	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
10	úgy	úgy	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	kuncogott	kuncog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	olyan	olyan	ADV	_	14	MODE	(CP(NP(ADVP*)	
14	éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	kortalan	kortalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(CP(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
5	nevenincs	nevenincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ADJP(V_(V0*))	
6	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	védelmében	védelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mint	mint	SCONJ	_	5	CONJ	(C0*)	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
11	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(NP*)))	
12	és	és	CONJ	_	9	ATT	(C0*)	
13	szilárdabb,	szilárdabb,	PROPN	Case=Nom|Number=Sing	12	COORD	(CP(NP*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	háború	háború	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	zászlók	zászló	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	múlt	múlt	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ígéretek	ígéret	NOUN	Case=Nom|Number=Plur	9	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	ismert	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(ADJP*)	
4	múltat	múlt	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
5	vagy	vagy	CONJ	_	3	CONJ	(V_(V0*))))	

1	jövõt	jövõ	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	cselekedetek	cselekedet	NOUN	Case=Nom|Number=Plur	10	SUBJ	*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	(NP*)	
7	világában	világ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
8	soha	soha	ADV	PronType=Tot	10	TLOCY	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	értek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
11	véget	vég	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	most	most	ADV	_	14	TLOCY	(CP(ADVP*)	
14	megyek	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	most	most	ADV	_	14	TLOCY	(CP(ADVP*))))	

1	csinálom	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	beszédének	beszéd	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(CP(NP(NP*)	
7	varázsa	varázs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
8	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	PRED	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	füstszagnál	füstszag	NOUN	Case=Ade|Number=Sing	9	OBL	*))	
12	is,	is,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*))))	

1	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	körüllengte	körülleng	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ruháit	ruha	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Baktattam	baktat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Manókával	Manóka	PROPN	Case=Ins|Number=Sing	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	csehszlovák	csehszlovák	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	államot	állam	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	6	COORD	(NP*))	
8	elválasztó	elválasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	PRED	*)))	

1	határsávban	határsáv	NOUN	Case=Ine|Number=Sing	10	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(ADJP(NP(NP*	
4	Ligetfalu	ligetfalu	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	határában	határ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
6	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	7	OBL	(NP*)	
7	csapódó	csapódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
8	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	cigánnyal	cigány	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	hallgattam	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(ADJP(NP*	
12	örökös	örökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	jelenrõl	jelen	NOUN	Case=Del|Number=Sing	14	OBL	*)	
14	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	történeteket	történet	NOUN	Case=Acc|Number=Plur	10	OBJ	*))	
16	,	,	PUNCT	_	10	PUNCT	*	
17	most	most	ADV	_	19	TLOCY	(ADVP*)	
18	végre	végre	ADV	_	19	MODE	(ADVP*)	
19	elvesztettem	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
20	mindent,	mindent,	PROPN	Case=Nom|Number=Sing	19	SUBJ	(NP*)))	

1	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Burg	Burg	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	uradalmi	uradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	világban	világ	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	tisztiszállás	tisztiszállás	NOUN	Case=Nom|Number=Sing	9	PRED	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	tornyocskás	tornyocskás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	ablakokból	ablak	NOUN	Case=Ela|Number=Plur	17	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	gazdatiszt	gazdatiszt	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
18	végig	végig	ADV	_	17	PREVERB	(PREVERB*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	szántókon	szántó	NOUN	Case=Sup|Number=Plur	17	OBL	*))	
21	,	,	PUNCT	_	17	PUNCT	*	
22	de	de	CONJ	_	17	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(CP(NP*	
24	határsávban	határsáv	NOUN	Case=Ine|Number=Sing	26	OBL	*)	
25	nem	nem	ADV	PronType=Neg	26	NEG	(NEG*)	
26	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
27	szükség	szükség	NOUN	Case=Nom|Number=Sing	26	SUBJ	(NP*)	
28	gazdatisztre	gazdatiszt	NOUN	Case=Sub|Number=Sing	26	OBL	(NP(NP*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	szántókra	szántó	NOUN	Case=Sub|Number=Plur	29	COORD	(NP*))	
31	,	,	PUNCT	_	26	PUNCT	*	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(CP(NP*	
33	cselédszállások	cselédszállás	NOUN	Case=Nom|Number=Plur	35	SUBJ	*)	
34	putrikká	putri	NOUN	Case=Tra|Number=Plur	35	OBL	(NP*)	
35	változtak	változik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*))))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	mögöttük	mögött	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	SUBJ	(CP(NP*)	
38	húzódtak	húzódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	(V_(V0*))	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	(NP*	
40	Csehszlovákiát	Csehszlovákia	PROPN	Case=Acc|Number=Sing	44	OBJ	*)	
41	az	az	DET	Definite=Def|PronType=Art	43	DET	(NP(NP*	
42	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
43	Magyarországtól	Magyarország	PROPN	Case=Abl|Number=Sing	44	OBL	*)	
44	elválasztó	elválasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	38	SUBJ	*)))))	

1	drótakadályok	drótakadály	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	csehek	cseh	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	békések	békés	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ATT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	zavarnak	zavar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	OBJ	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	csak	csak	ADV	_	13	MODE	(CP(ADVP*)	
13	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*))))	

1	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	ingerelni	ingerel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	éjszaka	éjszaka	ADV	_	7	TLOCY	(CP(ADVP*)	
6	annyira	annyira	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	félnek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	egymagukban	egymaga	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	11	OBL	(CP(NP*)	
11	lövöldöznek	lövöldöz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levegõbe	levegõ	NOUN	Case=Ill|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	halt	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	nagyapja	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mesélték	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	körülnézett	körülnéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	éjszakában	éjszaka	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
14	,	,	PUNCT	_	2	PUNCT	*	
15	de	de	CONJ	_	2	CONJ	(C0*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	SUBJ	(ADJP*)	
18	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	*)	
19	belelõtt	belelõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	sötétségbe	sötétség	NOUN	Case=Ill|Number=Sing	19	OBL	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	mocorgásba	mocorgás	NOUN	Case=Ill|Number=Sing	21	COORD	*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	sötétben	sötét	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	beleszaladunk	beleszalad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	ijedõs	ijedõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	határõrökbe	határõr	NOUN	Case=Ill|Number=Plur	8	OBL	*)))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	de	de	CONJ	_	8	CONJ	(C0*)	
14	míg	míg	ADV	PronType=Rel	15	TTO	(CP(CP(ADVP*)	
15	sajnálkoztunk	sajnálkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
16	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	nagypapán	nagypapa	NOUN	Case=Sup|Number=Sing	15	OBL	*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	elértük	elér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	Burgot	burgo	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	kunyhókat	kunyhó	NOUN	Case=Acc|Number=Plur	22	COORD	*))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	tüzet	tûz	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(PA_(PA0*))))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	gyújtani	gyújt	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	magyarázta	magyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	ápoló	ápoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	állatszelídítõ	állatszelídítõ	NOUN	Case=Nom|Number=Sing	9	COORD	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(ADJP*)	
14	bátya	bátya	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	mert	mert	SCONJ	_	14	CONJ	(C0*)	
17	ha	ha	SCONJ	_	25	CONJ	(CP(C0*)	
18	tüzet	tûz	NOUN	Case=Acc|Number=Sing	19	OBJ	(CP(NP*)	
19	látnak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	határõrök	határõr	NOUN	Case=Nom|Number=Plur	25	SUBJ	*)	
23	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	25	OBL	(NP*)	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	ijedeznek	ijedezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	múlva	múlva	ADP	_	4	TLOCY	(PP*)	
4	már	már	ADV	_	0	ROOT	(ADVP*)))	

1	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	talpamban	talp	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	suttogásokat	suttogás	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	árnyakat	árny	NOUN	Case=Acc|Number=Plur	6	COORD	*)))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	lépdeltem	lépdel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	kunyhók	kunyhó	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	felé	felé	ADP	_	10	TO	*))))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(PP(NP*)	
3	fogva	fogva	ADV	VerbForm=Trans	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

