SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	(NP*)	
3	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	COORD	(CP(NP*)	
7	katona	katona	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Elég	elég	ADV	_	3	MODE	(NP(ADVP*)	
3	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	H	H	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	megszelídülsz	megszelídül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	feleségül	feleség	NOUN	Case=Ess|Number=Sing	6	OBL	(CP(NP*)	
6	veszlek	vesz	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(PP(NP*	
2	hónap	hónap	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	múlva	múlva	ADP	_	4	TLOCY	*)	
4	összeházasodtak	összeházasodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	véget	vég	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szertartás	szertartás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	Emma	Emma	PROPN	Case=Nom|Number=Sing	8	ATT	(CP(NP*)	
8	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*))))	

1	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	-	-	PUNCT	_	2	PUNCT	(ROOT(CP*	
2	ígérem	ígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(CP(NP*)	
5	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezentúl	ezentúl	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ifjú	ifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	férj	férj	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	MODE	(ADVP(ADVP(ADVP*)	
5	értetlenül	értetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	meghatottan	meghatott	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	COORD	(ADVP*))	
8	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(PREVERB*)	
10	:	:	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	eddig	eddig	ADV	PronType=Dem	5	TTO	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*)	
5	voltál	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	város	város	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kertvárosban	kertváros	NOUN	Case=Ine|Number=Sing	3	COORD	*)	
7	találtak	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	maguknak	maga	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	7	DAT	(NP*)	
9	otthont	otthon	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	anyai	anyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)))	

1	öröksége	örökség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	házacskára	házacska	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kertre	kert	NOUN	Case=Sub|Number=Sing	5	COORD	*)	
9	futotta	fut	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	ifjú	ifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	asszony	asszony	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	morzsolgatta	morzsolgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	tenyerében	tenyér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	még	még	ADV	_	9	TLOCY	(ADJP(ADVP*)	
9	fagyott	fagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	rögöket	rög	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	s	s	CONJ	_	5	CONJ	(C0*)	
13	esténként	este	NOUN	Case=Dis|Number=Sing	16	OBL	(CP(NP*)	
14	lázas	lázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	terveket	terv	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
16	szövögetett	szövöget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(PP(NP(NP*	
18	férfi	férfi	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	hóna	hón	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
20	alá	alá	ADP	_	16	TO	*)	
21	bújva	bújva	ADV	VerbForm=Trans	20	MODE	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	3	MODE	(ROOT(CP(CP(ADVP*)	
2	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	engedett	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	föld	föld	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	jeges	jeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szorítása	szorítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	úgy	úgy	ADV	PronType=Dem	10	MODE	(ADVP*)	
10	hûlt	hûl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	Jánosban	jános	NOUN	Case=Ine|Number=Sing	10	OBL	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	esték	este	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
16	meghitt	meghitt	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	melege	meleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	lámpaoltás	lámpaoltás	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	fojtott	fojtott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	izgalom	izgalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	suttogó	suttogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*))	
9	sötétség,	sötétség,	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	dús	dús	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	asszonyi	asszonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	test	test	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	párálló	párálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	illata	illat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
7	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	elszállt	elszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ahogy	ahogy	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
13	Emma	Emma	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*)	
14	lenyomta	lenyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	ásóját	ásó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	földbe	föld	NOUN	Case=Ill|Number=Sing	14	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Reggeltõl	reggel	NOUN	Case=Abl|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	estig	est	NOUN	Case=Ter|Number=Sing	4	OBL	(NP*)	
3	szakadatlanul	szakadatlanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Felásta	felás	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kertet	kert	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	palántákat	palánta	NOUN	Case=Acc|Number=Plur	3	COORD	(NP*)	
6	dugdosott	dugdosott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	kert	kert	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	végét	vég	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	elkerítette	elkerít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	oda	oda	ADV	Degree=Pos|PronType=Dem	14	TO	(ADVP*)	
14	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tyúkok	tyúk	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	disznóól	disznóól	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Felhevült	felhevül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	izzadt	izzadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
4	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	estére	este	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
6	holtfáradtan	holtfáradt	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	7	MODE	(NP*)	
7	dõlt	dõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	el	el	ADV	_	7	MODE	(PREVERB*)	
9	az	az	DET	Definite=Def|PronType=Art	7	SUBJ	(NP*))))	

1	ágyon	ágy	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	János	János	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	gyengéd	gyengéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	cirógatásaira	cirógatás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	csak	csak	ADV	_	10	MODE	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
6	gyors	gyors	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	türelmetlen	türelmetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	ölelkezés	ölelkezés	NOUN	Case=Nom|Number=Sing	10	PRED	*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	válasz	válasz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	éjszakákon	éjszaka	NOUN	Case=Sup|Number=Plur	11	OBL	*)	
4	kinyíló	kinyíló	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	tenyerek	tenyér	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	ujjak	ujj	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	szirmai	szirom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
10	ismét	ismét	ADV	_	11	MODE	(ADVP*)	
11	becsukódtak	becsukódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Mire	mire	ADV	PronType=Rel	3	TTO	(ROOT(CP(CP(ADVP*)	
2	õsz	õsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	János	János	PROPN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
6	elfáradt	elfárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	szolgálat	szolgálat	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	befejeztével	befejezte	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	otthon	otthon	ADV	_	8	LOCY	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(PP(NP*	
6	fa	fa	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	alá	alá	ADP	_	8	TO	*)	
8	húzódott	húzódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	s	s	CONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(PP(NP(ADJP(NP*	
12	ölében	öl	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	könyv	könyv	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	fölött	fölött	ADP	_	18	MODE	*)	
16	egyre	egyre	ADV	_	17	MODE	(NP(ADVP*)	
17	távolabbra	távolra	ADV	Degree=Cmp	18	MODE	*)	
18	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP*)	
3	alatt	alatt	ADP	_	0	ROOT	(XP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP(ADJP(NP*	
2	végtelenbe	végtelen	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	feszülõ	feszülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	híd	híd	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	alatt	alatt	ADP	_	8	TLOCY	*)	
6	Emma	Emma	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
7	fáradhatatlanul	fáradhatatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	kapált	kapál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	locsolt	locsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	szüretelt	szüretel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	és	és	CONJ	_	12	CONJ	(C0*))))	

1	gyarapított	gyarapít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(NP*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	otthont	otthon	NOUN	Case=Acc|Number=Sing	6	OBJ	(CP(NP*)	
6	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	János	János	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	este	este	ADV	_	6	TLOCY	*)	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	5	ATT	(PP(NP*)	
5	mellé	mellé	ADP	_	6	TO	*)	
6	ültette	ül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	6	CONJ	(C0*)	
9	nagyon	nagyon	ADV	_	10	MODE	(CP(ADVP(ADVP*)	
10	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	*)	
11	így	így	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*))	
14	:	:	PUNCT	_	12	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Túl	túl	ADV	_	3	MODE	(NP(ADVP*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	*)	
4	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(C0*)	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	(NP*)	
6	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	(NP*)	
7	Emma	Emma	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	túl	túl	ADV	_	10	MODE	(NP(NP(ADVP*)	
10	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	túl	túl	ADV	_	13	MODE	(NP(ADVP*)	
13	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

