SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Eszmét	eszme	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	lehelni	lehel	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	eszméletlen	eszméletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	korba	kor	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	célt	cél	NOUN	Case=Acc|Number=Sing	10	OBJ	(CP(NP*)	
9	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	adni	ad	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	céltalanságnak	céltalanság	NOUN	Case=Dat|Number=Sing	10	DAT	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	halhatatlanságért	halhatatlanság	NOUN	Case=Cau|Number=Sing	15	OBL	(CP(NP*)	
15	harcolt	harcol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
16	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(PP(NP(ADJP*)	
17	kenyér	kenyér	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	mellett	mellett	ADP	_	15	MODE	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	írásaiban	írás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	tört	tört	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP(ADJP*)	
4	felszínre	felszín	NOUN	Case=Sub|Number=Sing	2	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	kínzó	kínzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	nyugtalansága	nyugtalanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hatalmon	hatalom	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
6	látni,	látni,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	átérzik	átérez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	ország	ország	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	sorsát	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	változtatni	változik	VERB	VerbForm=Inf|Voice=Cau	9	INF	(CP(INF_(INF0*))	
9	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ha	ha	SCONJ	_	0	ROOT	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	püspökbe	püspök	NOUN	Case=Ill|Number=Sing	2	OBL	*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	grófba	gróf	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	belegázol	belegázol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(ADJP(NP*	
5	és	és	CONJ	_	4	CONJ	*	
6	Tuhutum	Tuhutum	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
7	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	utódja	utód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
11	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	polgár	polgár	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*))))	

1	még	még	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	büszkébb	büszke	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	munkás	munkás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Tuhutum	Tuhutum	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	6	MODE	(ADVP*)	
6	vezettek	vezet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ide	ide	ADV	Degree=Pos|PronType=Dem	6	TO	(PREVERB*)	
8	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
11	békák	béka	NOUN	Case=Nom|Number=Plur	12	PRED	(CP(NP*)	
12	legyünk	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	s	s	CONJ	_	12	CONJ	(C0*)	
15	gólyakirályokat	gólyakirály	NOUN	Case=Acc|Number=Plur	16	OBJ	(CP(NP*)	
16	emeljünk	emel	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	18	ATT	(PP(NP*)	
18	felé	felé	ADP	_	21	TO	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	mocsárrá	mocsár	NOUN	Case=Tra|Number=Sing	21	OBL	*)	
21	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
22	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	21	OBL	(NP*))	
23	"	"	PUNCT	_	21	PUNCT	*	
24	(	(	PUNCT	_	25	PUNCT	(XP*	
25	Pusztaszeren	pusztaszer	NOUN	Case=Sup|Number=Sing	21	APPEND	(NP*)	
26	)	)	PUNCT	_	25	PUNCT	*)	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kritika	kritika	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	nemcsak	nemcsak	CONJ	_	7	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	társadalomra	társadalom	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	vonatkozik	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	történelemnek	történelem	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
4	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Vadak	vad	NOUN	Case=Nom|Number=Plur	10	ATT	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	törpék	törpe	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	majmok	majom	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*)	
10	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBJ	*)))	

1	reflexiójában	reflexió	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	gyászos	gyászos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hõsies	hõsies	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	cifra	cifra	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	korszakai	korszak	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	század	század	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	fordulójához	forduló	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))))	

1	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	A	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	homo	homo	X	_	8	ATT	(ADJP*)	
8	sapiens	sapiens	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	megutálta	megutál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Elérkezett	elérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tömegekig	tömeg	NOUN	Case=Ter|Number=Plur	2	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magányos	magányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Emberek	ember	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	embergyûlölete	embergyûlölet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	ha	ha	SCONJ	_	7	COORD	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	tömeg	tömeg	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
12	is	is	ADV	_	13	MODE	(ADVP*)	
13	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	még	még	ADV	_	13	TLOCY	(ADVP*))))	

1	Nietzschérõl	Nietzsché	PROPN	Case=Del|Number=Sing	5	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	Nietzschét	Nietzsche	PROPN	Case=Acc|Number=Sing	3	COORD	(NP*))	
5	követi	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	véletlen	véletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	dolog	dolog	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(ADVP*)	
8	okvetlen,	okvetlen,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))))	

1	mint	mint	SCONJ	_	17	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP(NP*	
3	lángész	lángész	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	most	most	ADV	_	12	TLOCY	(CP(ADVP*)	
8	Párizsban	Párizs	PROPN	Case=Ine|Number=Sing	12	OBL	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	emberek	ember	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
11	önmegvetõsdit	önmegvetõsdi	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	játszanak	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	12	PUNCT	*	
14	íme	íme	INTJ	_	17	APPEND	(CP(ADVP*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	ú	ú	X	_	0	ROOT	(ADJP(NP*)	
18	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	humanizmus	humanizmus	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
22	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	lény	lény	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	kultusza	kultusz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	emberpártolás	emberpártolás	NOUN	Case=Nom|Number=Sing	24	COORD	*))	
28	dicsekvõ	dicsekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP*))))	

1	érmének	érem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(NP*)	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	oldala	oldal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	Sajnos	sajnos	INTJ	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	zseniális	zseniális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	megfigyelések	megfigyelés	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	elembertelenedés	elembertelenedés	NOUN	Case=Nom|Number=Sing	5	COORD	*))))	

1	érzékelése	érzékelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(ROOT(CP(NP*)	
2	töredékesen	töredékesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	reflexiókban	reflexió	NOUN	Case=Ine|Number=Plur	5	OBL	(NP*)	
5	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	vállalkozott	vállalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	jelenségek	jelenség	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)))	

1	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	elemzésére	elemzés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	alkata	alkat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	indulatai	indulat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	szenvedélyes	szenvedélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
9	vitatkozó	vitatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*))	
10	képessége	képesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	engedték	enged	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	elmélyüljön	elmélyül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	valóság	valóság	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	tanulmányozásában	tanulmányozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ROOT(CP(ADVP*)	
2	Ady	Ady	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
3	elsõsorban	elsõsorban	ADV	_	10	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
5	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
6	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	viszonyokat	viszony	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
10	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	mágnások	mágnás	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	papok	pap	NOUN	Case=Nom|Number=Plur	14	COORD	(NP*))	
16	uralmát	uralom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
17	,	,	PUNCT	_	10	PUNCT	*	
18	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
19	romlásba	romlás	NOUN	Case=Ill|Number=Sing	20	OBL	(NP*)	
20	vitték	visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	országot	ország	NOUN	Case=Acc|Number=Sing	20	OBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Tiborc	tiborc	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	milliónyi	milliónyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	unokája	unoka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
3	mûveletlen	mûveletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	nyomorban	nyomor	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sokan	sokan	ADV	_	10	MODE	(CP(ADVP*)	
10	közülük	közül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	ATT	(ADVP*)	
11	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	ATT	(NP*))))	

1	Amerikába	Amerika	PROPN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	vándorolni	vándorol	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	oldalról	oldal	NOUN	Case=Del|Number=Sing	10	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	klerikalizmus	klerikalizmus	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
5	,	,	PUNCT	_	10	PUNCT	*	
6	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(CP(NP(ADJP*)	
7	oldalról	oldal	NOUN	Case=Del|Number=Sing	10	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	mágnásuralom	mágnásuralom	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	folytogatja	folytogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	országot	ország	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	cicomás	cicomás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	áltudomány	áltudomány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akadémikus	akadémikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	vaskalaposság,	vaskalaposság,	PROPN	Case=Nom|Number=Sing	3	COORD	*))))	

