SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	úszás	úszás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	képzete	képzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	tovább	tovább	ADV	_	5	TTO	(ADVP*)	
5	terjed	terjed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(ADJP(NP*	
7	hajó	hajó	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	alakú	alakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	kert	kert	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	megszemélyesítésével	megszemélyesítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	vízbe	víz	NOUN	Case=Ill|Number=Sing	5	OBL	*))))	

1	vágyik	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	folytatódik	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	mélyben	mély	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	hullámzó	hullámzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP(ADJP(NP(NP*	
8	víz	víz	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP(NP*	
11	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	ereiben	erõ	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	áramló	áramló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	vér	vér	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
15	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	átvitellel	átvitel	NOUN	Case=Ins|Number=Sing	4	OBL	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	háromszög	háromszög	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	alakú	alakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	kert	kert	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	csúcsa	csúcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	hajóorrot	hajóorr	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
7	képezve	képezve	ADV	VerbForm=Trans	8	MODE	(NP*)	
8	megnyitja	megnyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	képzelete	képzelet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)))	

1	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	rést	rés	NOUN	Case=Acc|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	11	OBL	(CP(NP*)	
7	továbbhaladva	továbbhaladva	ADV	VerbForm=Trans	11	MODE	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kert	kert	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	fedélzetté	fedélzet	NOUN	Case=Tra|Number=Sing	11	OBL	(NP*)	
11	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
12	át	át	ADV	_	11	LOCY	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	s	s	CONJ	_	1	CONJ	(C0*)	
15	már	már	ADV	_	18	TLOCY	(CP(ADVP*)	
16	csak	csak	ADV	_	18	MODE	(ADVP*)	
17	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	18	OBL	(NP*)	
18	vár,	vár,	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*))))	

1	hogy	hogy	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	múltba	múlt	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	visszasüllyedni	visszasüllyed	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
5	vágyó	vágyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
6	felszedje	felszed	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	horgonyt	horgony	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	eloldja	elold	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	köteleket	kötél	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	valósághoz	valóság	NOUN	Case=All|Number=Sing	17	OBL	*)	
17	rögzítik	rögzít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	éjszakai	éjszakai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vihar	vihar	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	megelevenedõ	megelevenedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	látomásában	látomás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	hajónaplót	hajónapló	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miközben	miközben	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hajó	hajó	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	Kháron	Kháron	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	csónakjává	csónak	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	át	át	ADV	_	8	TLOCY	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*)	
12	fedélzetén	fedélzet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	(NP*)	
13	csontvázak	csontváz	NOUN	Case=Nom|Number=Plur	14	SUBJ	(NP*)	
14	teljesítenek	teljesít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
15	szolgálatot	szolgálat	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	legénység	legénység	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	látványának	látvány	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	leírása	leírás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	haláltánc	haláltánc	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	ábrázolásokat	ábrázolás	NOUN	Case=Acc|Number=Plur	4	OBL	*)))	

1	idézi	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Bosch	Bosch	PROPN	Case=Nom|Number=Sing	5	ATT	(CP(CP(NP(NP*	
4	viszolyogtató	viszolyogtató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	lényeire	lény	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	emlékeztetve	emlékeztetve	ADV	VerbForm=Trans	1	MODE	(NP*))	
7	:	:	PUNCT	_	1	PUNCT	*	
8	„	„	PUNCT	_	9	PUNCT	*	
9	elnézem	elnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	föld	föld	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	népét	nép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	amint	amint	ADV	PronType=Rel	15	MODE	(CP(ADVP*)	
15	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)))))	

1	tapogatódzó	tapogatódzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*	
2	ujjakkal	ujj	NOUN	Case=Ins|Number=Plur	5	OBL	*)	
3	ki-ki	ki-ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	helyükre	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	*)	
5	nyomkodja	nyomkod	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	kifordult	kifordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
7	gerinccsigolyáit	gerinccsigolya	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	s	s	CONJ	_	5	CONJ	(C0*)	
10	hasüregén	hasüreg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(CP(NP*))))	

1	hátranyúlva	hátranyúlva	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(NP(NP*)	
2	nyálával	nyál	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	visszaragasztani	visszaragaszt	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	igyekszik	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	elmozdult	elmozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(NP(V0*))	
7	porckorongot	porckorong	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	túlzott	túlzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	részletességgel	részletesség	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	kidolgozott	kidolgozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	kép	kép	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
7	átbillenne	átbillen	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	ponton	pont	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	ahol	ahol	ADV	PronType=Rel	19	LOCY	(CP(CP(ADVP*)	
13	még	még	ADV	_	19	TLOCY	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	borzalmak	borzalom	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	érzékeltetése	érzékeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	*)	
17	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	hatást	hatás	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
19	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
20	ki	ki	ADV	Degree=Pos	19	PREVERB	(PREVERB*))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	s	s	CONJ	_	19	CONJ	(C0*)	
23	elmozdul	elmozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
25	látvány	látvány	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
26	ironikus	ironikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	befogadásának	befogadás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)))))	

1	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	1	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	csontvelõ	csontvelõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	sajna	sajna	INTJ	_	10	MODE	(NP*)	
7	,	,	PUNCT	_	10	PUNCT	*	
8	már	már	ADV	_	10	TLOCY	(CP(ADVP*)	
9	rég	rég	ADV	Degree=Pos	10	TLOCY	(ADVP*)	
10	kifolyt	kifolyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	tüdõ	tüdõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	elfogyott	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	11	COORD	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
9	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	illatos,	illatos,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))))	

1	virágporos	virágporos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csöndben	csönd	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	tesznek-vesznek	tesznek-vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ott	ott	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	lent	lent	ADV	Degree=Pos	2	LOCY	(ADVP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fedélzeten	fedélzet	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	11	OBJ	(CP(NP*)	
10	figyelve	figyelve	ADV	VerbForm=Trans	11	MODE	(NP*)	
11	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))))	

1	szemgödreikkel	szemgödör	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	melyeken	mely	NOUN	Case=Sup|Number=Plur	1	COORD	(NP*))	
4	átsüt	átsüt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hold	hold	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	hajó	hajó	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ó	ó	INTJ	_	6	APPEND	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	jaj	jaj	INTJ	_	6	MODE	(ADVP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	halni	hal	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	meg	meg	PART	_	6	PREVERB	(C0*)))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	halni	hal	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	!	!	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(NP(NP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	8	APPEND	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	2	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	10	DET	*	
8	fölidézett	fölidéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(XP(V0*))	
9	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	halottak	halott	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	alakjai	alak	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	tamáshegyi	tamáshegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	kertben	kert	NOUN	Case=Ine|Number=Sing	8	OBL	*)))	

1	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	menetben	menet	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	vonulnak	vonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	visszaemlékezõ	visszaemlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	elõtt	elõtt	ADP	_	3	LOCY	*)	
8	A	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP*	
9	holtakat	holt	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
10	feltámasztó	feltámasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	jelentését	jelentés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	keresztezi	keresztez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szó	szó	NOUN	Case=Nom|Number=Sing	6	ATT	(ADJP(NP(ADJP(NP*)	
6	szerinti	szerinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	értelemben	értelem	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	vett	vett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	halottidézés	halottidézés	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	11	ATT	(NP*))))	

1	emlékek	emlék	NOUN	Case=Nom|Number=Plur	4	ATT	(ROOT(CP(CP(NP(NP*)	
2	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	létezési	létezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	módját	mód	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	kísértetek	kísértet	NOUN	Case=Nom|Number=Plur	8	ATT	(NP(NP*)	
8	képében	kép	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
9	:	:	PUNCT	_	5	PUNCT	*	
10	„	„	PUNCT	_	5	PUNCT	*	
11	A	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	halottak	halott	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
