SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
52	legfelsõ	felsõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	55	ATT	(ADJP(ADJP*)	
53	és	és	CONJ	_	52	CONJ	(C0*)	
54	legtökéletesebb	tökéletes	ADJ	Case=Nom|Degree=Sup|Number=Sing	53	COORD	(ADJP*))	
55	foka	fok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	*))))	
56	,	,	PUNCT	_	55	PUNCT	*	
57	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	ATT	(CP(NP*))))	

1	egyben	egyben	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	bölcsesség	bölcsesség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	legmagasabb	magas	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	foka	fok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mert	mert	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tudományok	tudomány	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
12	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	ismeretét	ismeret	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*))))	

1	tételezi	tételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Csere	csere	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	János	János	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyökértõl	gyökér	NOUN	Case=Abl|Number=Sing	9	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bölcsesség	bölcsesség	NOUN	Case=Nom|Number=Sing	9	ATT	(ADJP(NP*)	
8	legtökéletesebb	tökéletes	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	*)	
9	fokáig,	fokáig,	PROPN	Case=Nom|Number=Sing	3	COORD	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	erkölcsig	erkölcs	NOUN	Case=Ter|Number=Sing	3	OBL	*)	
3	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Encyclopaediáját	Encyclopaediája	PROPN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	57	57	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	nemzetté	nemzet	NOUN	Case=Tra|Number=Sing	5	OBL	(NP*)	
5	alakulás	alakulás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	anyanyelvû	anyanyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	megteremtése	megteremtés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
13	eszmeileg	eszmeileg	ADV	_	17	MODE	(ADVP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	érzelmileg	érzelmileg	ADV	_	14	COORD	(ADVP*)	
16	egységbe	egység	NOUN	Case=Ill|Number=Sing	18	OBL	(NP*)	
17	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
18	foglalni	foglal	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*))	
19	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
20	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
21	„	„	PUNCT	_	22	PUNCT	*	
22	nemzetiség	nemzetiség	NOUN	Case=Nom|Number=Sing	17	SUBJ	*	
23	"	"	PUNCT	_	22	PUNCT	*))))	

1	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kötelékeit	kötelék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	követelmény	követelmény	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	kartéziánus	kartéziánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	filozófia	filozófia	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	puritán	puritán	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	etika	etika	NOUN	Case=Nom|Number=Sing	4	COORD	*))))	

1	és	és	CONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	enciklopédikus	enciklopédikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elterjesztésével	elterjesztés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	befogadtatásával	befogadtatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP(ADJP*)	
9	gondolkodású	gondolkodású	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	egyakaratú	egyakaratú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	közösséggé	közösség	NOUN	Case=Tra|Number=Sing	14	OBL	*)	
13	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	formálni	formál	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	elmaradott	elmaradott	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
16	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)))	

1	között	között	ADP	_	3	LOCY	(ROOT(CP(PP*	
2	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	népét	nép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	3	MODE	(ADVP*)	
3	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	hangsúlyozni	hangsúlyoz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	Apáczai-irodalomban	Apáczai-irodalom	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	meghonosodott	meghonosodott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP(ADJP(NP*)	
10	tényközlõ	tényközlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	felsorolás	felsorolás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	elmulasztotta	elmulaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	reformtörekvéseit	reformtörekvés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
15	kapcsolatba	kapcsolat	NOUN	Case=Ill|Number=Sing	12	OBL	(NP*))))	

1	hozni	hoz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	nemzetté	nemzet	NOUN	Case=Tra|Number=Sing	4	OBL	(NP*)	
4	alakulás	alakulás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	folyamatával	folyamat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	egyetemek	egyetem	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	fõiskolák	fõiskola	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(CP(NP*))))	

1	társaságok	társaság	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	természetfilozófiai	természetfilozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	világkép	világkép	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	elmélyült	elmélyült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP(NP*)	
7	vallásosság	vallásosság	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	puritán	puritán	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	erkölcsiség	erkölcsiség	NOUN	Case=Nom|Number=Sing	8	COORD	*))))	

1	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	képezik	képez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	genezisének	genezis	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	DAT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Encyclopaedia	Encyclopaedia	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	ismeretanyaga	ismeretanyag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	mellett	mellett	ADP	_	4	MODE	(ROOT(CP(ADVP*)	
2	észre	ész	NOUN	Case=Sub|Number=Sing	4	PREVERB	(PREVERB*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vennünk	vennünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP(NP*)	
6	elgondolásának	elgondolás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(ADJP*)	
8	indítékait	indíték	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nemcsak	nemcsak	CONJ	_	2	CONJ	(ROOT(CP(CP(ADVP*)	
2	ismereteket	ismeret	NOUN	Case=Acc|Number=Plur	6	OBJ	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	eszméket	eszme	NOUN	Case=Acc|Number=Plur	2	COORD	(NP*))	
5	szándékozott	szándékozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	terjeszteni	terjeszt	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
7	;	;	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP(NP*	
9	sokoldalúan	sokoldalúan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADJP(ADVP*)	
10	képzett	képzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	enciklopédikus	enciklopédikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
13	tudású	tudású	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	erkölcsös	erkölcsös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	gyakorlatias	gyakorlatias	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
18	polgár	polgár	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	eszményképét	eszménykép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
20	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*	
21	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	*))	
22	valóra	való	NOUN	Case=Sub|Number=Sing	23	OBL	(NP*)	
23	váltani	vált	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	(PP(NP(NP*	
26	anyanyelvû	anyanyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	közmûvelõdés	közmûvelõdés	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	megvalósításán	megvalósítás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	*)	
29	keresztül	keresztül	ADP	_	23	MODE	*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	legérettebb	érettebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(NP(NP(ADJP*)	
3	társadalomkritikai	társadalomkritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	alkotását	alkotás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	De	de	CONJ	_	4	CONJ	(C0*)	
7	summa	summa	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	scholarum	scholarum	NOUN	Case=Nom|Number=Sing	6	COORD	*))))	

1	necessitate	necessitate	NOUN	Case=Nom|Number=Sing	12	SUBJ	(ROOT(CP(CP(NP*)	
2	(	(	PUNCT	_	7	PUNCT	(XP*	
3	Az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP*	
4	iskolák	iskola	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
5	fölötte	fölött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	*)	
6	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	voltáról	volta	NOUN	Case=Del|Number=Sing	1	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*))	
9	1656.	1656.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(CP(NP*	
10	november	november	NOUN	Case=Nom|Number=Sing	11	ATT	*	
11	20-án	20.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*)	
14	az	az	DET	Definite=Def|PronType=Art	12	SUBJ	(NP*))))	

1	egybegyûltek	egybegyûlt	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	elõtt	elõtt	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	11	SUBJ	(ROOT(CP(CP(NP(NP(ADJP(NP*)	
2	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	beköszöntõ	beköszöntõ	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	beszédét	beszéd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
5	logikai	logikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	fegyelem	fegyelem	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	áttekinthetõség	áttekinthetõség	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	rendezettség	rendezettség	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
11	jellemzi	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
14	retorikai	retorikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	díszítés	díszítés	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
19	célt	cél	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
20	szolgálja	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	amiért	amiért	ADV	PronType=Rel	20	MODE	(CP(NP*))))	

1	íródott	íródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	barbár	barbár	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	állapotok	állapot	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	okainak	ok	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	megmutatását	megmutatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	vádlóbb	vádlóbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	SUBJ	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	türelmetlenebb	türelmetlen	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	távolabbra	távolra	ADV	Degree=Cmp	10	MODE	(CP(NP*)	
10	tekint	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	mint	mint	SCONJ	_	10	CONJ	(NP(NP*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
13	De	de	CONJ	_	14	CONJ	(C0*)	
14	studio	studio	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	sapientiaeben	sapientiaeben	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(NP*))	

1	sorában	sor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	izzik	izzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP(NP*	
4	elkeseredés	elkeseredés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hazájának	haza	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	elmaradottsága	elmaradottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	miatt	miatt	ADP	_	2	MODE	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kíméletlenül	kíméletlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	ostorozza	ostoroz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tudatlanságot	tudatlanság	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	maradiságot	maradiság	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	felfuvalkodottságot	felfuvalkodottság	NOUN	Case=Acc|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kényelmességet	kényelmesség	NOUN	Case=Acc|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	henyeséget	henyeség	NOUN	Case=Acc|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	álmosságot	álmosság	NOUN	Case=Acc|Number=Sing	10	COORD	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	kímél	kímél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	felelõsség	felelõsség	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	mindenkire	mindenki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	8	OBL	(NP*)	
8	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nemesre	nemes	NOUN	Case=Sub|Number=Sing	8	OBL	(CP(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	papra	pap	NOUN	Case=Sub|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	jobbágyra,	jobbágyra,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*)))))	

1	tanítóra	tanító	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	elöljáróra	elöljáró	ADJ	Case=Sub|Degree=Pos|Number=Sing	12	OBL	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
