SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	párt	párt	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
8	1925-ösi	1925-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	határozatát	határozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	készítették	készít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	elõ	elõ	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	1925	1925	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	irodialmi	irodialmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	munkaközössége	munkaközösség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	munkát	munka	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	11	OBL	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(NP*	
6	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	csoportosulások	csoportosulás	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	képviselõi	képviselõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	mellett	mellett	ADP	_	11	LOCY	*)	
11	részt	rész	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*))))	

1	vettek	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kimagasló	kimagasló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	pártvezetõk	pártvezetõ	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	például	például	ADV	_	8	MODE	(ADVP*)	
7	Mihail	Mihail	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
8	Frunze	frunze	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
9	(	(	PUNCT	_	13	PUNCT	(XP*	
10	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	hadügyek	hadügy	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	népbiztosa	népbiztos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	APPEND	*)	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	,	,	PUNCT	_	8	PUNCT	*	
16	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	
17	,	,	PUNCT	_	1	PUNCT	*	
18	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
19	elõkészítette	elõkészít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	határozattervezetet	határozattervezet	NOUN	Case=Acc|Number=Sing	19	OBJ	*))	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	Nyikolaj	Nyikolaj	PROPN	Case=Nom|Number=Sing	24	ATT	(CP(NP*)	
24	Buharin	buharin	NOUN	Case=Nom|Number=Sing	22	COORD	(NP*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(CP(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	1925-ös	1925-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	párthatározat	párthatározat	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	megfogalmazója	megfogalmazó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vita	vita	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	„	„	PUNCT	_	6	PUNCT	*	
6	útitársak	útitárs	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
7	"	"	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)))	

1	pártbeli	pártbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	támogatójuk	támogató	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	A.	A.	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	Voronszkij	Voronszkij	PROPN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	illetve	illetve	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	proletárírók	proletáríró	NOUN	Case=Nom|Number=Plur	3	COORD	*))	
6	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	0	PUNCT	*	
9	keményebb	kemény	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	COORD	(ADJP*)))))	

1	vonalat	vonal	NOUN	Case=Acc|Number=Sing	6	OBJ	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	követelõ	követelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(PP(NP(NP*)	
4	szervezetei	szervezet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	között	között	ADP	_	6	LOCY	*)	
6	zajlott	zajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	proletárírók	proletáríró	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(PP(NP*)	
4	által	által	ADP	_	5	MODE	*)	
5	kívánt	kívánt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*))))	

1	„	„	PUNCT	_	12	PUNCT	(ROOT(CP*	
2	vonal	vonal	NOUN	Case=Nom|Number=Sing	12	SUBJ	(CP(CP(NP*)	
3	ténylegesen	tényleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	adminisztratív	adminisztratív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nyomást	nyomás	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP*	
9	irodalomnak	irodalom	NOUN	Case=Dat|Number=Sing	11	ATT	*)	
10	rajtaütésszerû	rajtaütésszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	birtokbavételét	birtokbavétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
12	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*)))	
13	és	és	CONJ	_	10	CONJ	(C0*)	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(CP(NP*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	helyes	helyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(NP*)))	
17	"	"	PUNCT	_	18	PUNCT	*	
18	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	Frunze	frunze	NOUN	Case=Nom|Number=Sing	18	SUBJ	(NP*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(CP(NP(ADJP*)	
3	úton	út	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
4	proletárirodalmat	proletárirodalom	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	létrehozni	létrehoz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
10	proletariátus	proletariátus	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	politikájának	politika	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	*)	
12	meg	meg	CONJ	_	13	CONJ	(PREVERB*)	
13	ártunk	árt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	határozat	határozat	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	,	,	PUNCT	_	9	PUNCT	*	
4	mint	mint	ADV	PronType=Rel	9	MODE	(C0*)	
5	ismeretes	ismeretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP*))	
6	,	,	PUNCT	_	9	PUNCT	*	
7	végül	végül	ADV	Degree=Pos	9	MODE	(ADVP*)	
8	is	is	ADV	_	7	MODE	(C0*)	
9	kimondotta	kimond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	„	„	PUNCT	_	0	PUNCT	*	
3	A	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	párt	párt	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	helyesen	helyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(NP(ADVP*)	
7	felismerve	felismerve	ADV	VerbForm=Trans	4	MODE	*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	irányok	irány	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	osztálytartalmát	osztálytartalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
6	,	,	PUNCT	_	13	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	forma	forma	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
11	semmiképpen	semmiképpen	ADV	PronType=Tot	13	MODE	(ADVP*)	
12	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
13	kötheti	köt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	le	le	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	13	OBJ	(NP*)	
16	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
17	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(PP(NP*	
18	irány	irány	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	mellett	mellett	ADP	_	13	MODE	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	párt	párt	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	egészét	egész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	irányítja	irányít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	6	CONJ	(C0*)	
9	éppoly	éppoly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(CP(NP*)	
10	kevéssé	kevéssé	ADV	_	11	MODE	(ADVP*)	
11	támogathatja	támogat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	*	
15	frakcióját	frakció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
16	(	(	PUNCT	_	17	PUNCT	*	
17	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	APPEND	(CP(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	11	DET	*))))	

1	frakciókat	frakció	NOUN	Case=Acc|Number=Plur	10	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	forma	forma	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	stílus	stílus	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	felfogása	felfogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	osztályozza	osztályoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	)	)	PUNCT	_	10	PUNCT	*	
12	,	,	PUNCT	_	10	PUNCT	*	
13	mint	mint	SCONJ	_	10	CONJ	(C0*)	
14	ahogyan	ahogyan	ADV	PronType=Rel	21	MODE	(CP(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP(NP*	
16	család	család	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	formájára	forma	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	21	OBJ	*)	
20	sem	sem	ADV	PronType=Neg	19	NEG	(NEG*)	
21	döntheti	dönt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
22	el	el	ADV	_	21	PREVERB	(PREVERB*)	
23	határozatokkal	határozat	NOUN	Case=Ins|Number=Plur	21	OBL	(NP*)	
24	,	,	PUNCT	_	21	PUNCT	*	
25	noha	noha	SCONJ	_	21	CONJ	(C0*))))	

1	az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	ú	ú	X	_	4	ATT	(ADJP*)	
3	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	életforma	életforma	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kiépítését	kiépítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
6	egészben	egész	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*)	
7	véve	véve	ADV	VerbForm=Trans	9	MODE	(PA_(PA0*))	
8	kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	irányítania	irányítania	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
10	k	k	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
11	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP(NP*)	
12	l	l	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
13	l	l	NOUN	Case=Ins|Number=Sing	9	OBL	(NP*)	
14	...	...	PUNCT	_	0	PUNCT	*))	

1	Éppen	éppen	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	ezért	ezért	ADV	PronType=Dem	15	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pártnak	párt	NOUN	Case=Gen|Number=Sing	13	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	szóban	szó	NOUN	Case=Ine|Number=Sing	6	OBL	(ADJP(NP*)	
6	forgó	forgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	terület	terület	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	csoportjainak	csoport	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	DAT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	áramlatainak	áramlat	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(PP(NP(ADJP*)	
13	versenye	verseny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	mellett	mellett	ADP	_	17	MODE	*)	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	állást	állás	NOUN	Case=Acc|Number=Sing	17	OBJ	(NP*)	
17	foglalnia	foglal	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	(NP*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP(ADJP(NP(ADJP*)	
5	megoldása	megoldás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
6	formális	formális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	bürokratikus	bürokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	álmegoldás	álmegoldás	NOUN	Case=Nom|Number=Sing	10	PRED	*)	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanígy	ugyanígy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	megengedhetetlen	megengedhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	4	ATT	(CP(NP*))))	

1	rendelet	rendelet	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(NP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	párthatározat	párthatározat	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP(NP*	
5	könyvkiadás	könyvkiadás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	terén	tér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	legalizált	legalizált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	monopóliumot	monopólium	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	bármely	bármely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(NP(ADJP*)	
11	csoportnak	csoport	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
13	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	szervezetnek	szervezet	NOUN	Case=Dat|Number=Sing	12	COORD	*))	
15	...	...	PUNCT	_	0	PUNCT	*))	

1	Irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ügyekben	ügy	NOUN	Case=Ine|Number=Plur	9	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	pártnak	párt	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	vonalon	vonal	NOUN	Case=Sup|Number=Sing	10	OBL	(CP(NP*)	
8	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	irtani	irt	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	önkényes	önkényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP(ADJP(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	illetéktelen	illetéktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	adminisztratív	adminisztratív	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	beavatkozási	beavatkozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))))	

1	kísérletéket	kísérlet	NOUN	Case=Acc|Number=Plur	9	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP*	
4	sajtóügyekkel	sajtóügy	NOUN	Case=Ins|Number=Plur	5	OBL	*)	
5	foglalkozó	foglalkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	intézményeknél	intézmény	NOUN	Case=Ade|Number=Plur	1	COORD	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pártnak	párt	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
9	ügyelnie	ügyelnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
10	kéli	kél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	10	DET	(XP*)))	

1	gondos	gondos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*)	
3	-	-	PUNCT	_	2	PUNCT	*	
