SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Díjat	díj	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	kapni	kap	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
5	országban	ország	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
6	?!	?!	PUNCT	_	0	PUNCT	*))	

1	Amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	ROOT	(ROOT(NP*))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	állítja	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
8	becsület	becsület	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	holott	holott	SCONJ	_	6	CONJ	(C0*)	
11	egészen	egészen	ADV	_	13	MODE	(CP(ADVP(ADVP*)	
12	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	*)	
13	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))))	

1	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(CP(NP*)	
2	becsület	becsület	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	helyesebben	helyes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	9	MODE	(CP(ADVP*)	
5	soha	soha	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
6	még	még	ADV	_	9	TLOCY	(ADVP*)	
7	csak	csak	ADV	_	10	MODE	(ADVP*)	
8	becsülethez	becsület	NOUN	Case=All|Number=Sing	9	OBL	(NP*)	
9	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*))	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(CP(NP*)	
11	meg	meg	CONJ	_	14	CONJ	(C0*)	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
13	se	se	ADV	PronType=Neg	14	NEG	(NEG*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))))	

1	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nemcsak	nemcsak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nemcsak	nemcsak	CONJ	_	5	CONJ	(C0*)	
5	megfélemlítõ	megfélemlítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	világ	világ	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*))))	

1	Hát	hát	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	morogta	morog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Esti	Esti	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	közönyösen	közönyösen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hanem	hanem	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
3	itt	itt	ADV	PronType=Dem	4	LOCY	(CP(ADVP*)	
4	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	(ADJP(ADJP*)	
8	nemcsak	nemcsak	ADV	_	9	MODE	(C0*)	
9	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	megfélemlítõ	megfélemlítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	COORD	(ADJP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	világban	világ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	25	OBL	(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	25	DET	*	
19	kétségkívül	kétségkívül	ADV	_	20	MODE	(ADJP(ADJP(ADVP*)	
20	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	megfélemlítõ	megfélemlítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	COORD	(ADJP*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(ADJP*))	
25	országban	ország	NOUN	Case=Ine|Number=Sing	15	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	32	OBL	(NP(NP*)	
28	a	a	DET	Definite=Def|PronType=Art	32	DET	*	
29	legnevetségesebb	nevetségesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	32	ATT	(ADJP(ADJP*)	
30	és	és	CONJ	_	29	CONJ	(C0*)	
31	legfélelmetesebb	félelmetes	ADJ	Case=Nom|Degree=Sup|Number=Sing	30	COORD	(ADJP*))	
32	hazában	haza	NOUN	Case=Ine|Number=Sing	25	COORD	*)	
33	,	,	PUNCT	_	4	PUNCT	*	
34	ahol	ahol	ADV	PronType=Rel	36	LOCY	(CP(ADVP*)	
35	sosem	sosem	ADV	PronType=Tot	36	TLOCY	(ADVP*)	
36	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
37	az	az	DET	Definite=Def|PronType=Art	38	DET	(NP*	
38	igazságot	igazság	NOUN	Case=Acc|Number=Sing	39	OBJ	*)	
39	kimondani	kimond	VERB	VerbForm=Inf|Voice=Act	36	INF	(INF_(INF0*)))	
40	,	,	PUNCT	_	36	PUNCT	*	
41	senkinek	senki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	36	DAT	(NP*)	
42	és	és	CONJ	_	41	CONJ	(C0*)	
43	semmirõl	semmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	42	COORD	(NP*)	
44	,	,	PUNCT	_	36	PUNCT	*	
45	mert	mert	SCONJ	_	36	CONJ	(C0*)	
46	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	48	OBL	(CP(NP*)	
47	az	az	DET	Definite=Def|PronType=Art	48	DET	(NP*	
48	országban	ország	NOUN	Case=Ine|Number=Sing	45	OBL	*))))	

1	csak	csak	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hazugság	hazugság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	visz	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõre	elõre	ADV	Degree=Pos	4	TO	(ADVP*)	
6	bármit	bármi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hazugság	hazugság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP(NP*	
11	tömérdek	tömérdek	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	leplezéssel	leplezés	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	cirkalmazással	cirkalmazás	NOUN	Case=Ins|Number=Sing	13	COORD	(NP*))	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	torzítással	torzítás	NOUN	Case=Ins|Number=Sing	15	COORD	(NP*))	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	megfélemlítéssel	megfélemlítés	NOUN	Case=Ins|Number=Sing	17	COORD	(NP*))))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	krenkold	krenkold	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	api	api	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(CP(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyébként	egyébként	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	se	se	ADV	PronType=Neg	4	NEG	(NEG*)	
3	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	díj	díj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	suttogtam	suttog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Demokráciában	demokrácia	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
3	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
7	megteszünk	megtesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	megtesszük	megtesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	megtörténik	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ha	ha	SCONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	tesszük	tesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Diktatúrában	diktatúra	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	3	PRED	(NP*)	
3	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	megúszni	megúszik	VERB	VerbForm=Inf|Voice=Act	8	INF	(CP(INF_(INF0*))	
8	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	túlélni	túlél	VERB	VerbForm=Inf|Voice=Act	9	COORD	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	4	LOCY	(ROOT(CP(ADVP*)	
2	meg	meg	CONJ	_	4	CONJ	(C0*)	
3	felnõttként	felnõtt	NOUN	Case=Abs|Number=Sing	4	OBL	(NP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	viselkedni,	viselkedni,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	felelõs	felelõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(ADJP*)	
4	lényként	lény	NOUN	Case=Abs|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nemcsak	nemcsak	CONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	állam	állam	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	kiszolgáltatott	kiszolgáltatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	egyén	egyén	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	hanem	hanem	CONJ	_	4	CONJ	(C0*)))	

1	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ADJP*)	
3	díj	díj	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	éppen	éppen	ADV	_	8	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	jelenlétét	jelenlét	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	erõsíti,	erõsíti,	PROPN	Case=Nom|Number=Sing	9	COORD	(CP(NP*))))	

1	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP*)	
2	önállóságáról	önállóság	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	teret	tér	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	finomítja	finomít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	15	OBL	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	civil	civil	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	megszólalás	megszólalás	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	mégiscsak	mégiscsak	ADV	_	15	MODE	(ADVP*)	
15	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Polgár	Polgár	PROPN	Case=Nom|Number=Sing	3	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	bököm	bök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	Márai-idézetet	Márai-idézet	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)))	

1	mondhatnál	mond	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Márai	márai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	TLOCY	*)	
3	Bibó-idézeteket	Bibó-idézet	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
4	zsolozsmáztak	zsolozsmáz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	most	most	ADV	_	4	TLOCY	(ADVP*)	
7	meg	meg	PART	_	4	PREVERB	(PREVERB*)))	

1	Márai-idézeteket	Márai-idézet	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	zsolozsmáznak	zsolozsmáz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahogy	ahogy	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
5	csillag	csillag	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
6	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	égen	ég	NOUN	Case=Sup|Number=Sing	6	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
3	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	MODE	(NP*)	
4	megvonta	megvon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vállát	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	alig	alig	ADV	_	4	MODE	(ADVP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	mintha	mintha	SCONJ	_	8	CONJ	(C0*)	
12	Rózsa	Rózsa	PROPN	Case=Nom|Number=Sing	13	NE	(CP(NP*	
13	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	15	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szemöldökét	szemöldök	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
16	össze	össze	ADV	Degree=Pos	11	ATT	(PREVERB*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Megint	megint	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	csönd	csönd	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
3	mirõl	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	(NP*)	
4	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	?	?	PUNCT	_	4	PUNCT	*	
7	,	,	PUNCT	_	4	PUNCT	*	
8	faggatóztam	faggatózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	hajolt	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	fülemhez	fül	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
8	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	csókolta	csókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ADVP*)	
3	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Rémülten	rémült	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
