SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	igényel	igényel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	idézett	idézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(ADJP*)	
15	verssorokban	verssor	NOUN	Case=Ine|Number=Plur	12	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	terjedelmesebb	terjedelmes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*))	
5	leírás	leírás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	költõ	költõ	NOUN	Case=Nom|Number=Sing	5	COORD	*)))	

1	leghosszabb	hosszú	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	époszából	éposz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	Halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	Feketerigóból	feketerigó	NOUN	Case=Ela|Number=Sing	7	OBL	*)	
7	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	MODE	(NP*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	7	APPEND	(NP*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	mint	mint	SCONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	halott	halott	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP*)	
4	katonák	katona	NOUN	Case=Nom|Number=Plur	1	ATT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	földben	föld	NOUN	Case=Ine|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	13	PUNCT	*	
8	akiket	aki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
9	kiástunk	kiás	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
10	1945-ben	1945	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ott	ott	ADV	PronType=Dem	13	LOCY	(ADVP*)	
13	feküdtek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	2	ATT	(ROOT(CP(NP(NP(ADJP(PP(NP*)	
2	mellett	mellett	ADP	_	6	LOCY	*)	
3	sorban	sor	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	bajszos	bajszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tajtékkatonák	tajtékkatona	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	szempillás	szempillás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*))))	

1	habfiúk	habfiú	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	földben	föld	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
6	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	7	ATT	(PP(NP*)	
7	mellett	mellett	ADP	_	5	MODE	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	rajtuk	rajta	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	10	OBL	(ADVP*)	
10	deszka	deszka	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	disznóól-ajtó,	disznóól-ajtó,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)))	

1	lécrács-kiskapu	lécrács-kiskapu	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	sírba-terített	sírba-terített	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	deszka-asztalon	deszka-asztal	NOUN	Case=Sup|Number=Sing	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lécrács-asztalon	lécrács-asztal	NOUN	Case=Sup|Number=Sing	6	COORD	(CP(NP*)	
9	megint	megint	ADV	_	8	MODE	(ADVP*))))	

1	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	habkatona	habkatona	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	tajték-vitéz	tajték-vitéz	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	arcuk	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kezük	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ruhájuk	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	fejük	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	COORD	(NP*))))	

1	csomós	csomós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ROOT(CP(NP(NP(ADJP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	pezsgõ	pezsgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	(ADJP*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	erjedõ	erjedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	(ADJP*))	
6	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
7	kövér	kövér	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	hullapenész	hullapenész	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	döglött	döglött	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*))))	

1	lárvabogarak	lárvabogár	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	sírférgek	sírféreg	NOUN	Case=Nom|Number=Plur	1	COORD	*))	
5	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	centi	centi	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	vastagon	vastag	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hullatesteken	hullatest	NOUN	Case=Sup|Number=Plur	7	OBL	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mint	mint	SCONJ	_	7	CONJ	(C0*)))	

1	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	fagyott	fagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(ADJP*))	
6	disznózsír	disznózsír	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	fagyott	fagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP(ADJP(NP*)	
9	ikrás	ikrás	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	libazsír	libazsír	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	csizmájuk	csizma	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	cipõjük,	cipõjük,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))))	

1	zoknijuk	zokni	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	se	se	CONJ	_	3	CONJ	(C0*)	
6	kapcájuk	kapca	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	SUBJ	(CP(NP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	se	se	CONJ	_	6	CONJ	(C0*)	
9	harisnyájuk	harisnya	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	COORD	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*))	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	lábuk	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	hab-cipõben	hab-cipõ	NOUN	Case=Ine|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	tajték-csizmában	tajték-csizma	NOUN	Case=Ine|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ikrás	ikrás	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	zsír-zokniban,	zsír-zokniban,	PROPN	Case=Nom|Number=Sing	7	COORD	*))))	

1	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	dagadt	dagadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	(ADJP*))	
4	penészharisnyában	penészharisnya	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	nadrágszár	nadrágszár	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	katonakabát	katonakabát	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)))	

1	csontvázukra	csontváz	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	száradt	szárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	fogak	fog	NOUN	Case=Nom|Number=Plur	6	SUBJ	(CP(NP*)	
6	villogtak	villog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	habrózsákban	habrózsák	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mint	mint	SCONJ	_	6	CONJ	(C0*)	
10	tajtéksárga	tajtéksárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP*)))))	

1	felhõrózsában	felhõrózs	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	villámok	villám	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	zengõ	zengõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
7	aranyszúrások	aranyszúrás	NOUN	Case=Nom|Number=Plur	3	COORD	*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	szétrohadtak	szétrohad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szájak	száj	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	leolvadtak	leolvad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fülek	fül	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	s	s	CONJ	_	4	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	arccsontokon	arccsont	NOUN	Case=Sup|Number=Plur	3	COORD	*)	
11	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(NP(ADJP*)	
12	rózsasárga	rózsasárga	NOUN	Case=Nom|Number=Sing	8	COORD	*))))	

1	bõrmaradék	bõrmaradék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	rózsakék	rózsakék	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	bõrmaradék	bõrmaradék	NOUN	Case=Nom|Number=Sing	2	COORD	*)))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	homlokcsontokon	homlokcsont	NOUN	Case=Sup|Number=Plur	7	OBL	*)	
7	itt-ott	itt-ott	ADV	_	4	LOCY	(ADVP*)	
8	és	és	CONJ	_	7	CONJ	(C0*))))	

1	zöldpiros	zöldpiros	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bõrmaradék	bõrmaradék	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	horpadt	horpadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	szõrtelen	szõrtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	halántékokon	halánték	NOUN	Case=Sup|Number=Plur	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	méter	méter	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	mélyben	mély	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)	
3	álltam	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	fagymeleg	fagymeleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	bûztelen	bûztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	sírgödörben	sírgödör	NOUN	Case=Ine|Number=Sing	3	OBL	*))	
8	és	és	CONJ	_	3	CONJ	(C0*)	
9	néha	néha	ADV	PronType=Ind	10	TLOCY	(CP(ADVP*)	
10	fölkiabáltam	fölkiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	zokogó	zokogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*)	
13	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	katonarokonoknak	katonarokon	NOUN	Case=Dat|Number=Plur	10	DAT	*)	
15	,	,	PUNCT	_	10	PUNCT	*	
16	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	ATT	(CP(NP*)	
17	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	gyászkoszorúként	gyászkoszorú	NOUN	Case=Abs|Number=Sing	10	OBL	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	sír-óriás	sír-óriás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	körül	körül	ADP	_	5	MODE	*)	
4	feketén	fekete	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	tolongtak	tolong	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	zsibongva	zsibongva	ADV	VerbForm=Trans	7	ATT	(CP(NP(NP(NP*)	
9	tányér	tányér	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	lépesméz	lépesméz	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*))))	

1	porcelánperemén	porcelánperem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	*)	
4	legyek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szemikrás	szemikrás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	facettagombóc-szõrös	facettagombóc-szõrös	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	légyfejük	légyfej	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	APPEND	(NP*))))	

1	becsüngesztve	becsüngesztve	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	sírcsönd	sírcsönd	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
4	halálenyves	halálenyves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hullahabos	hullahabos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tajtékhalottas	tajtékhalottas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	üregébe	üreg	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	zúgtak	zúg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	jajgatás-légyszárnyaik	jajgatás-légyszárny	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	2	SUBJ	(NP*))	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	kezeiket	kéz	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	(CP(NP*)	
6	tördelve	tördelve	ADV	VerbForm=Trans	7	MODE	(NP*)	
7	szagoltak	szagol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	mohón,	mohón,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*))))	

1	feketén	fekete	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	visitva	visitva	ADV	VerbForm=Trans	3	MODE	*)	
3	sírtak	sír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	éhezõ	éhezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(CP(NP*)	
7	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	csecsemõk	csecsemõ	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
9	Afrikában	Afrika	PROPN	Case=Ine|Number=Sing	8	OBL	(NP*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	kezüket	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	COORD	(CP(NP*))))	

1	tördelve	tördelve	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(NP*)	
2	tenyerüket	tenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBJ	(NP*)	
3	összedörzsölték	összedörzsöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(CP(NP(NP*	
7	mellsõ	mellsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	lábukat	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)))))	

1	tapadó	tapadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	lencsepárnás	lencsepárnás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	izelt	izelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*))	
5	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	pálcikákat	pálcika	NOUN	Case=Acc|Number=Plur	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(ADJP*)	
9	vánkoslencsés	vánkoslencsés	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*)	
10	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)))	

1	mellsõ	mellsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	lábukat	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	legyek	légy	NOUN	Case=Nom|Number=Plur	2	ATT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Fölkiabáltam	fölkiabál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	zokogó	zokogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	gyászrózsakoszorúnak,	gyászrózsakoszorúnak,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	Hölderlin	hölderlin	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP(NP*)	
