SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	NataschaSüderHappelmann	NataschaSüderHappelmann	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	kitalált	kitalált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*))	
7	néven	név	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	mutatkozik	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	név	név	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	identitáshordozó	identitáshordozó	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	identitást	identitás	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	értelmezi	értelmez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(CP(NP*)	
12	csak	csak	ADV	_	15	MODE	(ADVP*)	
13	másokkal	más	PRON	Case=Ins|Number=Plur|Person=3|PronType=Ind	14	OBL	(NP(ADJP(NP*)	
14	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	kommunikációban	kommunikáció	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
16	jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
17	létre	lét	NOUN	Case=Sub|Number=Sing	16	PREVERB	(PREVERB*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Komplex	komplex	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	installáció	installáció	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	építészeti	építészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	elemek	elem	NOUN	Case=Nom|Number=Plur	2	APPEND	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hang	hang	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	zene	zene	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szobor	szobor	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
12	)	)	PUNCT	_	5	PUNCT	*)	
13	fogad	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	terekben	tér	NOUN	Case=Ine|Number=Plur	13	OBL	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	duzzasztógátfal	duzzasztógátfal	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	emelkedik	emelkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	repedésekkel	repedés	NOUN	Case=Ins|Number=Plur	2	OBL	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	meddig	meddig	ADV	PronType=Int	7	TTO	(CP(CP(ADVP*)	
7	bírja	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nyomást	nyomás	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	és	és	CONJ	_	7	CONJ	(C0*)	
11	dõl	dõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	össze	össze	ADV	Degree=Pos	11	PREVERB	(PREVERB*))))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	és	és	CONJ	_	11	CONJ	(C0*)	
15	önt	ön	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	17	OBJ	(CP(NP*)	
16	el	el	ADV	_	17	TO	(NEG*)	
17	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	COORD	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	víz	víz	NOUN	Case=Nom|Number=Sing	17	COORD	*))	
20	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	fal	fal	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	oldalán	oldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	díszlet	díszlet	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*))	
10	,	,	PUNCT	_	12	PUNCT	*	
11	disszonás	disszonás	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	zene	zene	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	hallatszik	hallatszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	sípszó	sípszó	NOUN	Case=Nom|Number=Sing	14	COORD	(CP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	15	ATT	(NP*))))	

1	ellenállás	ellenállás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	soundtrackje	soundtrack	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	trillázó	trillázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	sípokkal	síp	NOUN	Case=Ins|Number=Plur	4	OBL	(NP*)	
4	kommunikáltak	kommunikál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Németországban	Németország	PROPN	Case=Ine|Number=Sing	4	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	menekültek	menekült	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
10	kiadatásuk	kiadatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	SUBJ	(NP*)	
11	fenyegette	fenyeget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	OBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	értesítették	értesít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	figyelmeztették	figyelmeztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
17	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	16	OBJ	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Velence	Velence	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	pavilonja	pavilon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*	
4	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	város	város	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	labirintus-élménye	labirintus-élmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	Italo	italo	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Calvino	Calvino	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*	
6	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)))	

1	esszéjére	esszé	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	köd	köd	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	itt	itt	ADV	PronType=Dem	6	LOCY	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	jelen	jelen	ADV	_	6	MODE	(ADVP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	észlelés	észlelés	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
10	homályos	homályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	álomszerû	álomszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
15	határozott	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(NP(ADJP*)	
16	padló	padló	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mennyezet	mennyezet	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	mégis	mégis	CONJ	_	21	CONJ	(C0*)	
21	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	(CP(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	talaj	talaj	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(PP(NP*	
25	lábunk	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	ATT	*)	
26	alatt	alatt	ADP	_	14	LOCY	*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	The	The	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP(NP(ADJP(NP(NP*	
2	real	real	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	body	body	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
4	érzéki	érzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	vándorlás	vándorlás	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
6	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	jelen	jelen	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
9	között	között	ADP	_	13	MODE	*)	
10	,	,	PUNCT	_	13	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	város	város	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	testté	test	NOUN	Case=Tra|Number=Sing	13	OBL	(NP(NP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	(NP(ADJP*)	
17	elemével	elem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)))	
18	,	,	PUNCT	_	13	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	test	test	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
21	lélegzik	lélegzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	és	és	CONJ	_	21	CONJ	(C0*)	
24	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	SUBJ	(CP(NP*)	
25	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	26	OBL	(PP(NP*)	
26	együtt	együtt	ADP	_	23	COORD	*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vízen	víz	NOUN	Case=Sup|Number=Sing	0	ROOT	*)))	

1	járás	járás	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	misztikus	misztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	élményét	élmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	átéljük	átél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	júliusaugusztus	júliusaugusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	185	185	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Kanada	Kanada	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP(ADJP(NP*	
2	Isuma	Isuma	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	filmje	film	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	megállásra	megállás	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
6	készteti	késztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	látogatókat	látogató	NOUN	Case=Acc|Number=Plur	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP(NP*	
11	inuit	inu	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBJ	(NP*)	
12	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	kitelepítésérõl	kitelepítés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	területük	terület	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	ATT	(NP(NP*)	
16	kisajátításáról	kisajátítás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*))	
17	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	életterük	élettér	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	SUBJ	(CP(NP*)	
20	megszûnt	megszûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elmesélés	elmesélés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	humoros	humoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	COORD	(NP*))))	

1	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	jegesmedvékkel	jegesmedve	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
4	együtt	együtt	ADP	_	5	MODE	(ADVP*)	
5	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	hontalanná	hontalan	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	OBL	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Japánnak	Japán	PROPN	Case=Gen|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mondanivalója	mondanivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	klímaváltozásról	klímaváltozás	NOUN	Case=Del|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	Cosmo-Eggs	Cosmo-Eggs	PROPN	Case=Nom|Number=Sing	3	COORD	(CP(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	:	:	PUNCT	_	11	PUNCT	*	
13	képzõmûvész	képzõmûvész	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	zeneszerzõ	zeneszerzõ	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	antropológus	antropológus	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	építész	építész	NOUN	Case=Nom|Number=Sing	18	COORD	(NP*)))))	

1	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogyan	hogyan	ADV	PronType=Int	6	MODE	(CP(ADVP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	hol	hol	ADV	PronType=Int	4	COORD	(ADVP*)	
6	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	túlélés	túlélés	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	japán	japán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szigetvilág	szigetvilág	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	katasztrófák	katasztrófa	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	sújtják	sújt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	cunami	cunami	NOUN	Case=Nom|Number=Sing	8	COORD	(CP(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	földrengés	földrengés	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(PP(NP*	
16	ember	ember	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	által	által	ADP	_	18	MODE	*)	
18	kreált	kreált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*)	
19	veszély	veszély	NOUN	Case=Nom|Number=Sing	14	COORD	*))	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	,	,	PUNCT	_	19	PUNCT	*	
22	pl.	pl.	ADV	_	23	MODE	(ADVP*)	
23	atomerõmû	atomerõmû	NOUN	Case=Nom|Number=Sing	19	COORD	(NP*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP(ADJP(PP(NP*	
2	cunami	cunami	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	által	által	ADP	_	4	MODE	*)	
4	hozott	hozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	kõtömbök	kõtömb	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	idõ	idõ	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	után	után	ADP	_	16	TLOCY	*)	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(NP(NP(ADJP*)	
10	élet	élet	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	növények	növény	NOUN	Case=Nom|Number=Plur	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	vándormadarak	vándormadár	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
15	otthona	otthon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	PRED	*)	
16	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Kozmikus	kozmikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tojás	tojás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mitológia	mitológia	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	élettelen	élettelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
8	születése	születés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	megnyitó	megnyitó	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	elõtti	elõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	napon	nap	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	tetején	tetõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	sirálytojást	sirálytojás	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	találtak	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jel	jel	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	Arsenalénál	arsenalénál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
