SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	ideges	ideges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bemegy	bemegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	óvodába	óvoda	NOUN	Case=Ill|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	csúnyán	csúnya	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	összeveszik	összeveszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	óvó	óvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*)	
14	nénivel	néni	NOUN	Case=Ins|Number=Sing	11	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	(ROOT(CP(NP*)	
2	óvó	óvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	nénimmel	néni	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	Hogy	hogy	ADV	PronType=Int	4	ATT	(CP(ADVP*)	
6	is	is	ADV	_	5	MODE	(ADVP*))	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Annuska	annuska	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	néni	néni	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerettem	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ordítva	ordítva	ADV	VerbForm=Trans	0	ROOT	(ROOT(NP*))	

1	olyasmiket	olyasmi	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	nevelni	nevel	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	feljelenti	feljelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	meg	meg	PART	_	11	PREVERB	(C0*)	
14	ilyesmiket	ilyesmi	NOUN	Case=Acc|Number=Plur	11	OBJ	(CP(NP*)	
15	Az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*))))	

1	óvó	óvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP*)	
2	néni	néni	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
4	sír	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egyre	egyre	ADV	_	8	MODE	(CP(ADVP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	sír	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Anya	anya	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	otthon	otthon	ADV	_	3	LOCY	(ADVP*)	
3	bõg	bõg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	8	ATT	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	miatt	miatt	ADP	_	3	MODE	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	3	TLOCY	(ROOT(CP(ADVP*)	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	(NP*)	
3	veszekedtek	veszekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	otthon	otthon	ADV	_	3	LOCY	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	kiíratott	kiírat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	óvodából	óvoda	NOUN	Case=Ela|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Anya	anya	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	visszaíratott	visszaírat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Aztán	aztán	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(NP(ADVP*)	
3	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	...	...	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mikor	mikor	ADV	PronType=Int	8	TLOCY	(CP(ADVP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	hogyan	hogyan	ADV	PronType=Int	5	COORD	(ADVP*)	
7	is	is	ADV	_	6	MODE	(C0*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hiába	hiába	ADV	_	11	MODE	(CP(ADVP*)	
11	faggatnak	faggat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))))	

1	Aludtam	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	épp	épp	ADV	_	1	MODE	(ADVP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Anya	anya	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP(ADJP(NP*)	
2	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	mûszakos	mûszakos	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	talán	talán	ADV	_	4	MODE	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	kórházban	kórház	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	otthon	otthon	ADV	_	2	LOCY	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*	
6	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	*)	
7	Legalábbis	legalábbis	ADV	_	9	MODE	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(PREVERB*)	
11	akkorról	akkorról	ADV	_	9	TLOCY	(ADVP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Éreztem,	Éreztem,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	apa	apa	NOUN	Case=Nom|Number=Sing	3	SUBJ	(CP(NP*)	
3	felnyalábol	felnyalábol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	visz	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hozzábújtam	hozzábújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nagyon	nagyon	ADV	_	5	MODE	(ADJP(ADVP*)	
5	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*)))))	

1	karjában	kar	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	vitt	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
5	sokáig	sokáig	ADV	PronType=Ind	4	TO	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	esõ	esõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
8	meg	meg	CONJ	_	4	CONJ	(C0*)	
9	zuhogott	zuhog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	0	ROOT	(ROOT(NP*))	

1	csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	köd	köd	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	szitált	szitál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Valahol	valahol	ADV	PronType=Ind	3	LOCY	(ROOT(CP(ADVP*)	
2	kutyák	kutya	NOUN	Case=Nom|Number=Plur	3	SUBJ	(NP*)	
3	ugattak	ugat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(NP*)	
2	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	álmodok	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	akartam	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fordulni	fordul	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ágyamban	ágy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	2	PUNCT	(ROOT(CP*	
2	Nyugodj	nyugszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	mindjárt	mindjárt	ADV	_	2	TLOCY	(CP(ADVP*)	
5	mindjárt	mindjárt	ADV	_	6	TLOCY	(ADVP*)	
6	odaérünk	odaér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
7	"	"	PUNCT	_	6	PUNCT	*	
8	duruzsolta	duruzsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	apa	apa	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	lakásban	lakás	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	ébredtem	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	anya	anya	NOUN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*)	
4	hol	hol	ADV	PronType=Int	5	LOCY	(ADVP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
3	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*)	
4	felelt	felel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hol	hol	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	most	most	ADV	_	7	TLOCY	(CP(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	de	de	CONJ	_	7	CONJ	(C0*)	
11	hamarosan	hamarosan	ADV	_	13	TLOCY	(CP(ADVP*)	
12	itt	itt	ADV	PronType=Dem	13	LOCY	(ADVP*)	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	17	PREVERB	(CP(NP*)	
16	se	se	ADV	PronType=Neg	17	NEG	(NEG*)	
17	rántsak	ránt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Költözniük	költözik	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(NP*))	

1	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	felmondtak	felmond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	DAT	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Máskor	máskor	ADV	PronType=Ind	0	ROOT	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	összevesztek	összeveszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	anya	anya	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
8	kidobta	kidob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Na	na	INTJ	_	3	MODE	(ADVP*)	
3	de	de	CONJ	_	0	ROOT	(C0*)))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	?	?	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	Téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	3	OBJ	(CP(NP*)	
3	gyûlöl	gyûlöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
4	!	!	PUNCT	_	3	PUNCT	*	
5	"	"	PUNCT	_	3	PUNCT	*	
6	kiabálta	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értettem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	(ROOT(CP(NP*)	
2	gyûlöl	gyûlöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	anyukám	anyuka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Sírva	sírva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	fakadtam	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	mellét	mell	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	vertem	ver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	öklömmel	ököl	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Anyát	anya	NOUN	Case=Acc|Number=Sing	3	OBJ	(CP(NP*)	
3	akarom	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	!	!	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Hát	hát	ADV	_	3	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	emlékszel	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(CP(NP*)	
4	pörölt	pöröl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	4	OBL	(NP*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	masnidat	masni	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	OBJ	*)	
3	sem	sem	CONJ	_	4	CONJ	(NEG*)	
