SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	adminisztratív-bürokratikus,	adminisztratív-bürokratikus,	PROPN	Case=Nom|Number=Sing	4	COORD	*))))	

1	túlcentralizált	túlcentralizált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*	
2	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	-	-	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	gazdaságirányítás	gazdaságirányítás	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))))	

1	elvesztette	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	hatékonyságát	hatékonyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	hitelét	hitel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*)))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	de	de	CONJ	_	1	CONJ	(C0*)	
7	lényegileg	lényegi	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(CP(NP(ADJP(ADJP(ADVP*)	
8	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	irányítási	irányítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*))))	

1	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	még	még	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	épült	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	helyette	helyett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	nyilvánvaló	nyilvánvaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP(NP*	
7	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	önellentmondása	önellentmondás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	korlátai	korlát	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	funkcióvesztése	funkcióvesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	illetve	illetve	CONJ	_	14	CONJ	(C0*)	
17	diszfunkcionális	diszfunkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))	
19	mindenekelõtt	mindenekelõtt	ADV	_	23	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	vonatkozásában	vonatkozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
23	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	23	OBL	(CP(NP*)	
26	kulminált,	kulminált,	PROPN	Case=Nom|Number=Sing	23	SUBJ	(NP*))))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	bár	bár	SCONJ	_	3	CONJ	(C0*)	
3	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
7	politika	politika	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP(NP*	
12	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	kitüntetett	kitüntetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	COORD	(ADJP*))	
15	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	viszonyrendszer	viszonyrendszer	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(ADJP(NP(NP*	
19	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	reform	reform	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
21	kérdését	kérdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
22	mégis	mégis	CONJ	_	30	CONJ	(ADVP*)	
23	szintetikus	szintetikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*)	
24	megközelítésben	megközelítés	NOUN	Case=Ine|Number=Sing	30	OBL	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP(NP*	
27	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
29	vonatkozásában	vonatkozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	*))	
30	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
31	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	(ADVP*)))))	

1	vizsgálni	vizsgál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(CP(NP*)	
2	teszek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kísérletet	kísérlet	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	továbbiakban	további	NOUN	Case=Ine|Number=Plur	2	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	külön	külön	ADV	_	20	MODE	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	térve	térve	ADV	VerbForm=Trans	20	MODE	(NP*)	
10	ki	ki	ADV	Degree=Pos	9	COORD	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	reform	reform	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	egyébként	egyébként	ADV	_	15	MODE	(ADVP*)	
15	életbevágó	életbevágó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	de	de	CONJ	_	15	CONJ	(C0*)	
18	másutt	másutt	ADV	PronType=Ind	19	MODE	(CP(ADVP*)	
19	sokoldalúan	sokoldalúan	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	COORD	(ADVP*)	
20	tárgyalt	tárgyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
21	problematikájára	problematika	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	(NP(NP*)	
22	,	,	PUNCT	_	20	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
24	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	reform	reform	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	kérdését	kérdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	*)	
27	azonban	azonban	CONJ	_	32	CONJ	(C0*)	
28	mindvégig	mindvégig	ADV	PronType=Tot	32	MODE	(ADVP*)	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	(NP(PP(NP*	
30	elemzés	elemzés	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	horizontjánt	horizontjánt	ADP	_	32	MODE	*)	
32	tartva	tartva	ADV	VerbForm=Trans	20	MODE	*))	
33	,	,	PUNCT	_	20	PUNCT	*	
34	mint	mint	SCONJ	_	20	CONJ	(C0*)	
35	mindennemû	mindennemû	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	37	ATT	(CP(NP(NP(NP(ADJP*)	
36	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	(ADJP*)	
37	reform	reform	NOUN	Case=Nom|Number=Sing	39	ATT	*)	
38	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	(ADJP*)	
39	okát	ok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	*)	
40	és	és	CONJ	_	39	CONJ	(C0*)	
41	mozgatórendszerét	mozgatórendszer	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	COORD	(NP*))))	
42	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(NP*	
2	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	egésze	egész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	felõl	felõl	ADP	_	12	MODE	*)	
6	közelítve	közelítve	ADV	VerbForm=Trans	12	MODE	(NP*)	
7	,	,	PUNCT	_	12	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	évek	év	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
15	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	felismerés	felismerés	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
17	,	,	PUNCT	_	12	PUNCT	*	
18	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
20	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
21	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
23	kivonja	kivon	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*))))	

1	politikát	politika	NOUN	Case=Acc|Number=Sing	8	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	társadálomból	társadál	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
6	politikailag	politikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(NP(ADVP*)	
7	tagolatlanná	tagolatlan	ADJ	Case=Tra|Degree=Pos|Number=Sing	8	OBL	*)	
8	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	állampolgár	állampolgár	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	politikailag	politikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	elnémul	elnémul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	módja	mód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
6	érdekképviseletre	érdekképviselet	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP*	
2	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*)))	

1	szervezõdésre	szervezõdés	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	politikatudomány	politikatudomány	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
4	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tagolatlanságnak	tagolatlanság	NOUN	Case=Gen|Number=Sing	9	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	felismerésével	felismerés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	kimondásával	kimondás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	(	(	PUNCT	_	15	PUNCT	(XP*	
14	Gombár	gombár	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	12	APPEND	(NP*)	
16	)	)	PUNCT	_	15	PUNCT	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	méghozzá	méghozzá	CONJ	_	12	CONJ	(C0*)	
19	hazánkban	haza	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	OBL	(CP(NP*)	
20	elõször	elõször	ADV	Degree=Pos	18	COORD	(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	20	DET	*)))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	83	83	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*))))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	névtelenek	névtelen	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	létét	lét	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	érdekeit	érdek	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
6	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	szakrális-költõi	szakrális-költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	formában	forma	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	megfogalmazva	megfogalmazva	ADV	VerbForm=Trans	6	COORD	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ahogy	ahogy	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP*)	
14	hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	szokványos	szokványos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	történelemben	történelem	NOUN	Case=Ine|Number=Sing	16	OBL	*))	
20	,	,	PUNCT	_	16	PUNCT	*	
21	hanem	hanem	CONJ	_	16	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	esszé	esszé	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mûfajában	mûfaj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azaz	azaz	CONJ	_	4	CONJ	(C0*)	
7	eleve	eleve	ADV	_	12	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	„	„	PUNCT	_	10	PUNCT	*	
10	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	"	"	PUNCT	_	10	PUNCT	*	
12	társadalomtudományok	társadalomtudomány	NOUN	Case=Nom|Number=Plur	6	COORD	*))))	

1	igényével	igény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	együtt	együtt	ADV	_	3	MODE	(ADVP*)	
3	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
5	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	politikaelméleti	politikaelméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)))	
9	(	(	PUNCT	_	10	PUNCT	*	
10	Eötvös,	Eötvös,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*))))	

1	Bibó	bibó	NOUN	Case=Nom|Number=Sing	7	ATT	(ROOT(CP(CP(NP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	Erdei	Erdei	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	stb.	stb.	NOUN	Case=Nom|Number=Sing	1	COORD	*	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	tradíciók	tradíció	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
7	felelevenítésével	felelevenítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	nemzetspecifikus	nemzetspecifikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	elemzés	elemzés	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	igényével	igény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	s	s	CONJ	_	12	CONJ	(C0*)	
15	ennyiben	ennyi	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	18	OBL	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
17	születõ	születõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*))	
18	politikaelmélet	politikaelmélet	NOUN	Case=Nom|Number=Sing	14	COORD	(ADVP(NP*)	
19	jól	jól	ADV	Degree=Pos	20	MODE	*)	
20	illeszkedett	illeszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(ADJP(NP*	
22	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	társadalomtudományban	társadalomtudomány	NOUN	Case=Ine|Number=Sing	24	OBL	*)	
24	jelentkezõ	jelentkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
25	fõbb	fõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	26	ATT	(ADJP*)	
26	tendenciákhoz	tendencia	NOUN	Case=All|Number=Plur	20	OBL	*))	
27	,	,	PUNCT	_	20	PUNCT	*	
28	de	de	CONJ	_	20	CONJ	(C0*)	
29	ugyanakkor	ugyanakkor	ADV	PronType=Dem	38	TLOCY	(CP(ADVP*)	
30	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(NP(NP(ADJP*)	
31	tematikáját	tematika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	*)	
32	és	és	CONJ	_	31	CONJ	(C0*)	
33	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	(NP(ADJP*)	
34	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	*))	
35	is	is	CONJ	_	34	CONJ	(C0*)	
36	mind	mind	CONJ	_	38	CONJ	(ADVP(ADVP*)	
37	jobban	jól	ADV	Degree=Cmp	38	MODE	*)	
38	kialakította	kialakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*))	
39	(	(	PUNCT	_	43	PUNCT	(XP*	
40	„	„	PUNCT	_	38	PUNCT	(NP(NP(NP*	
41	intoleráns	intoleráns	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
42	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
43	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	38	APPEND	*	
44	"	"	PUNCT	_	45	PUNCT	*)	
45	mint	mint	SCONJ	_	43	CONJ	(C0*)	
46	tradíció	tradíció	NOUN	Case=Nom|Number=Sing	49	ATT	(NP*))	
47	és	és	CONJ	_	46	CONJ	(C0*)	
48	jelen	jelen	NOUN	Case=Nom|Number=Sing	47	COORD	(NP(ADJP*)	
49	valóság	valóság	NOUN	Case=Nom|Number=Sing	45	ATT	*))	
50	)	)	PUNCT	_	43	PUNCT	*)	
51	.3	.3	PROPN	Case=Nom|Number=Sing	36	COORD	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évtized	évtized	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	tanulsága	tanulság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	rendszerének	rendszer	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	megítélésében	megítélés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	PRED	(NP*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amint	amint	ADV	PronType=Rel	20	MODE	(C0*)	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(CP(NP*)	
