SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	választ	válasz	NOUN	Case=Acc|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Miért	miért	ADV	PronType=Int	5	MODE	(CP(ADVP*)	
5	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	biennálé	biennálé	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	csinál	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	biennálé	biennálé	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	2	ATT	(ROOT(CP(PP(NP*)	
2	számára	számára	ADP	_	3	MODE	*)	
3	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	biennále	biennále	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	indonéz	indonéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	Metropolis	metropolis	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
8	kifeszített	kifeszített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	hófehér	hófehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	papírlepel	papírlepel	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	formálta	formál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	teret	tér	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
13	látva	látva	ADV	VerbForm=Trans	11	MODE	(NP*)))	

1	szakrális	szakrális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	világban	világ	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	11	LOCY	(CP(ADVP*)	
7	önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
9	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(ADJP*)	
10	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	vetõdhet	vetõdik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	fel	fel	ADV	Degree=Pos	11	PREVERB	(PREVERB*)))	
13	:	:	PUNCT	_	11	PUNCT	*	
14	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	SUBJ	(CP(NP*)	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ha	ha	SCONJ	_	15	CONJ	(C0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	építészetnek	építészet	NOUN	Case=Gen|Number=Sing	3	ATT	*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	formája	forma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	alakja	alak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	skótok	skót	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
3	kollaterális	kollaterális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	eseményként	esemény	NOUN	Case=Abs|Number=Sing	11	OBL	*)	
5	Happenstance	Happenstance	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	néven	név	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	Palazzo	Palazzo	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
9	Zenobio	zenobio	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kertjében	kert	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	alakítottak	alakít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
14	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	teret	tér	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
16	(	(	PUNCT	_	20	PUNCT	(XP*	
17	Living	Living	PROPN	Case=Nom|Number=Sing	18	NE	(NP*	
18	Library	Library	PROPN	Case=Nom|Number=Sing	19	NE	*	
19	of	of	PROPN	Case=Nom|Number=Sing	20	NE	*	
20	Ideas	Ideas	PROPN	Case=Nom|Number=Sing	11	APPEND	*)	
21	)	)	PUNCT	_	20	PUNCT	*))	
22	,	,	PUNCT	_	11	PUNCT	*	
23	ahol	ahol	ADV	PronType=Rel	29	LOCY	(CP(ADVP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
25	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	29	ATT	*)	
26	és	és	CONJ	_	25	CONJ	(C0*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	építészek	építész	NOUN	Case=Nom|Number=Plur	26	COORD	*))	
29	játékos	játékos	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*))))	

1	kommunikációjára	kommunikáció	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	adódik	adódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kertben	kert	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*	
4	darab	darab	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	nyugágyat	nyugágy	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	helyeztek	helyez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mindegyikre	mindegyik	ADJ	Case=Sub|Degree=Pos|Number=Sing	6	OBL	(CP(NP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP(NP*	
11	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
12	nyomtatva	nyomtatva	ADV	VerbForm=Trans	6	MODE	*))	
13	,	,	PUNCT	_	6	PUNCT	*	
14	ezekbõl	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	16	OBL	(CP(NP(ADJP(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	székekbõl	szék	NOUN	Case=Ela|Number=Plur	24	OBL	*)	
17	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	*)	
18	csoportok	csoport	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	alakíthatók	alakítható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	23	ATT	(NP*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	így	így	CONJ	_	19	CONJ	(C0*)	
22	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	(CP(NP(ADJP*)	
23	szövegkombinációk	szövegkombináció	NOUN	Case=Nom|Number=Plur	24	SUBJ	*)	
24	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
25	létre	lét	NOUN	Case=Sub|Number=Sing	24	PREVERB	(PREVERB*))	
26	,	,	PUNCT	_	24	PUNCT	*	
27	majd	majd	CONJ	_	24	CONJ	(C0*)	
28	kibõvülnek	kibõvül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	(CP(V_(V0*))	
29	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(NP(NP(ADJP*)	
30	szavakkal	szó	NOUN	Case=Ins|Number=Plur	28	OBL	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(NP(ADJP*)	
33	látogatókkal	látogató	NOUN	Case=Ins|Number=Plur	30	COORD	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	PRED	(NP*))	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
37	párbeszéd	párbeszéd	NOUN	Case=Nom|Number=Sing	33	COORD	*))	
38	.	.	PUNCT	_	0	PUNCT	*))	

1	Júliusban	július	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	meghívást	meghívás	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	Velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
6	Nemzetközi	Nemzetközi	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Nyári	Nyári	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Egyetemre	Egyetem	PROPN	Case=Sub|Number=Sing	3	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	elõadásokat	elõadás	NOUN	Case=Acc|Number=Plur	8	COORD	*)	
12	a	a	DET	Definite=Def|PronType=Art	3	DET	(XP*)))	

1	Palazzo	Palazzo	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	Zenobióban	zenobio	ADJ	Case=Ine|Degree=Pos|Number=Sing	3	OBL	(NP*)	
3	tartották	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	így	így	CONJ	_	3	CONJ	(C0*)	
6	figyelemmel	figyelem	NOUN	Case=Ins|Number=Sing	7	OBL	(CP(NP*)	
7	kísérhettem	kísér	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	kertben	kert	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	zajló	zajló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
11	aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	életet	élet	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	egyetem	egyetem	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP(NP*)	
2	kreatív	kreatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	írás	írás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	záró	záró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(ADJP*)	
5	felolvasását	felolvasás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kertben	kert	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	tartottuk	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(ADJP(NP*	
11	kurzusokon	kurzus	NOUN	Case=Sup|Number=Plur	13	OBL	*)	
12	részt	rész	NOUN	Case=Acc|Number=Sing	13	OBJ	(NP*)	
13	vevõ	vevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	képzõmûvészek	képzõmûvész	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	jelenlétében	jelenlét	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	nyugágy	nyugágy	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	de	de	CONJ	_	2	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	szavak	szó	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	fogytak	fogy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	részvételhez	részvétel	NOUN	Case=All|Number=Sing	4	OBL	*)	
4	kanyarodnék	kanyarodik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vissza	vissza	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Címként	cím	NOUN	Case=Abs|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	írtam	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	lábra	láb	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
7	kelt	kelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	híd	híd	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Félre	fél	NUM	Case=Sub|NumType=Frac|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	ne	ne	ADV	PronType=Neg	1	NEG	(ADVP*)))	

1	olvassa	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
5	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
6	kelt	kelt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	hídnak	híd	NOUN	Case=Dat|Number=Sing	6	DAT	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	nagyon	nagyon	ADV	_	13	MODE	(CP(ADVP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	itt	itt	ADV	PronType=Dem	13	LOCY	(ADVP*)	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	öröm	öröm	NOUN	Case=Nom|Number=Sing	17	OBJ	(CP(NP*)	
17	látni	lát	VERB	VerbForm=Inf|Voice=Act	15	COORD	(INF_(INF0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
20	újból	újból	ADV	_	22	MODE	(CP(ADVP*)	
21	lábra	láb	NOUN	Case=Sub|Number=Sing	22	OBL	(NP*)	
22	kelt	kelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	(V_(V0*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Swingtáncosok	swingtáncos	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	lepték	lep	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	júliusi	júliusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hétvégén	hétvége	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	hidat	híd	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	táncra	tánc	NOUN	Case=Sub|Number=Sing	11	OBL	(CP(NP*)	
11	perdült	perdül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabadság	Szabadság	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	híd	híd	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Freespace	freespace	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	Velencében	Velence	PROPN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	126	126	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

