SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vállát	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
3	eközben	eközben	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
4	elõre	elõre	ADV	Degree=Pos	8	MODE	(ADVP*)	
5	,	,	PUNCT	_	8	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	balt	bal	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	visszahúzta	visszahúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
12	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	tengelyelfordítással	tengelyelfordítás	NOUN	Case=Ins|Number=Sing	16	OBL	*)	
15	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	jelezni	jelez	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
17	az	az	DET	Definite=Def|PronType=Art	15	SUBJ	(NP*))))	

1	irányt	irány	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amerre	amerre	ADV	PronType=Rel	6	LOCY	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lakása	lakás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Végigmentek	végig+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	Schwedter	Schwedter	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	Strassén	strass	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	majd	majd	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Kastanienallee-n	Kastanienallee	NOUN	Case=Sup|Number=Sing	6	COORD	*))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	mígnem	mígnem	SCONJ	_	1	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	10	ATT	(CP(ADVP*))))	

1	Rheinsberger	rheinsberger	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Strasséra	strass	NOUN	Case=Sub|Number=Sing|Number[psed]=Sing	3	OBL	(NP*)	
3	jutottak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Rajtuk	rajta	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	2	OBL	(ROOT(CP(PP(NP*)	
2	kívül	kívül	ADP	_	7	MODE	*)	
3	szinte	szinte	ADV	_	7	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	lélek	lélek	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	utcán,	utcán,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	autók	autó	NOUN	Case=Nom|Number=Plur	4	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	igen	igen	ADV	_	4	MODE	(ADVP*)	
4	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	csoszogva	csoszogva	ADV	VerbForm=Trans	4	MODE	(NP*)	
4	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	tartása	tartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
9	nyílegyenes	nyílegyenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Csoszogásával	csoszogás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(ROOT(CP(CP(NP*)	
2	szinte	szinte	ADV	_	4	MODE	(ADVP*)	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*	
4	ütemre	ütem	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
5	farmernadrágjának	farmernadrág	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	szárai	szár	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	összedörzsölõdtek	összedörzsölõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(CP(NP*)	
11	jól	jól	ADV	Degree=Pos	13	MODE	(ADVP*)	
12	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	hallani	hall	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	mert	mert	SCONJ	_	12	CONJ	(C0*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(CP(NEG*)	
17	folytatták	folytat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	társalgást	társalgás	NOUN	Case=Acc|Number=Sing	17	OBJ	*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	eleget	elég	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Antoniáról	antonia	NOUN	Case=Del|Number=Sing	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	már-már	már-már	ADV	_	9	MODE	(CP(ADVP*)	
8	túl	túl	ADV	_	9	MODE	(NP(ADVP*)	
9	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	4	OBL	*)	
10	is	is	CONJ	_	9	CONJ	(C0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	felerõsítette	felerõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	alkohol	alkohol	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	hatását	hatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	homályba	homály	NOUN	Case=Ill|Number=Sing	5	COORD	(NP*))	
7	burkolta	burkol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	agytekervényeit	agytekervény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(NP(NP*)	
10	paradox	paradox	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	módon	mód	NOUN	Case=Sup|Number=Sing	7	OBL	*)))	

1	nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	tisztán	tiszta	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	érzékelt	érzékel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(CP(NP*)	
2	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	definiálatlanságot	definiálatlanság	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	*	
3	percet	perc	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	16	PUNCT	*	
6	amíg	amíg	ADV	PronType=Rel	10	TTO	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	lakásában	lakás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	égett	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	villany	villany	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	egyfajta	egyfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	üzemszünetként	üzemszünet	NOUN	Case=Abs|Number=Sing	16	OBL	*)	
16	érzékelte	érzékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	olyan	olyan	ADV	_	19	MODE	(NP(ADJP*)	
19	domíniumként	domínium	NOUN	Case=Abs|Number=Sing	16	OBL	*)	
20	,	,	PUNCT	_	16	PUNCT	*	
21	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
22	valahogyan	valahogyan	ADV	PronType=Ind	23	MODE	(ADVP*)	
23	kihullott	kihullik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	világból	világ	NOUN	Case=Ela|Number=Sing	23	OBL	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Valahol	valahol	ADV	PronType=Ind	5	LOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	háttérben	háttér	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	ugyan	ugyan	SCONJ	_	5	CONJ	(ADVP*)	
5	felbukkant	felbukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
11	lefeküdjön	lefekszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	pincérnõvel	pincérnõ	NOUN	Case=Ins|Number=Sing	11	OBL	*)))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	és	és	CONJ	_	11	CONJ	(C0*)	
16	ekképp	ekképp	ADV	_	17	MODE	(CP(ADVP*)	
17	kárpótolja	kárpótol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
18	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	17	OBJ	(NP*)	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(ADJP(NP*	
20	Antoniával	antonia	NOUN	Case=Ins|Number=Sing	21	OBL	*)	
21	elszenvedett	elszenvedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	*)	
22	siralmakért	siralom	NOUN	Case=Cau|Number=Plur	17	OBL	*))	
23	,	,	PUNCT	_	17	PUNCT	*	
24	ám	ám	CONJ	_	17	CONJ	(CP(ADVP*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	csapódott	csapódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	izgalommá	izgalom	NOUN	Case=Tra|Number=Sing	3	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	álmossága	álmosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	félelem	félelem	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	kosarat	kosár	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(CP(ADVP*)	
2	valami	valami	ADV	_	3	MODE	(NP(ADVP*)	
3	kényelmes	kényelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	miközben	miközben	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	heverõt	heverõ	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	már	már	ADV	_	4	MODE	(ADVP*)	
4	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(NP(ADJP*)	
5	élményem	élmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pincérnõre	pincérnõ	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
7	intett	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	ujjaival	ujj	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	(CP(NP*)	
6	kiszabadította	kiszabadít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	nyílásukból	nyílás	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	(NP*)	
8	ingujjainak	ingujj	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
9	gombjait	gomb	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	mielõtt	mielõtt	SCONJ	_	6	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(ADJP(NP*	
13	habszivaccsal	habszivacs	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	töltött	töltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
15	huzatra	huzat	NOUN	Case=Sub|Number=Sing	16	OBL	*)	
16	leheveredett	leheveredik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	szabadkozott	szabadkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amiért	amiért	ADV	PronType=Rel	6	MODE	(CP(ADVP*)	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP*))	
8	takarója,	takarója,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*))))	

1	de	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	hozhat	hoz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	kabátot	kabát	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	azonban	azonban	CONJ	_	3	CONJ	(C0*)	
3	elutasította	elutasít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ajánlatot	ajánlat	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mondván	mondván	ADV	VerbForm=Trans	3	MODE	(NP*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	szívesebben	szívesen	ADV	Degree=Cmp	10	MODE	(CP(ADVP*)	
10	alszik	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	ruhában	ruha	NOUN	Case=Ine|Number=Sing	10	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*)	
4	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	fürdõszobába	fürdõszoba	NOUN	Case=Ill|Number=Sing	11	OBL	*)	
9	ment	ment	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(V_(V0*))	
10	fogat	fog	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
11	mosni	mos	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Alighogy	alighogy	SCONJ	_	9	CONJ	(ROOT(CP(CP(C0*)	
2	kiment	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	gondolatai	gondolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
6	már	már	ADV	_	9	TLOCY	(ADVP*)	
7	megint	megint	ADV	_	9	MODE	(ADVP*)	
8	Antoniánál	antonia	NOUN	Case=Ade|Number=Sing	9	OBL	(NP*)	
9	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(NP*)	
13	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
