SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Szarajevó	szarajevó	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	sóhajtottam	sóhajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
10	annyira	annyira	ADV	PronType=Dem	11	MODE	(CP(ADVP(ADVP*)	
11	egyedül	egyedül	ADV	_	9	ATT	*)))))	

1	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	csakis	csakis	ADV	_	8	MODE	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	várossal	város	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	azonosulhattam	azonos	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	Szarajevó	szarajevó	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	város	város	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	12	CONJ	(ROOT(CP(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(CP(NP*	
3	földrengés	földrengés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	összegyûrte	összegyûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	utcákat	utca	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	tereket	tér	NOUN	Case=Acc|Number=Plur	8	COORD	(NP*)))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	hasadékokat	hasadék	NOUN	Case=Acc|Number=Plur	12	OBJ	(NP*)	
12	vágott	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	utcákba	utca	NOUN	Case=Ill|Number=Plur	12	OBL	*))	
16	:	:	PUNCT	_	12	PUNCT	*	
17	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	városnak	város	NOUN	Case=Gen|Number=Sing	25	ATT	*)	
20	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	bosnyák	bosnyák	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(ADJP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(ADJP*))	
25	szögletei	szöglet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*))	
26	;	;	PUNCT	_	17	PUNCT	*))	

1	valahol	valahol	ADV	PronType=Ind	4	MODE	(ROOT(CP(ADVP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
6	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	máshol	máshol	ADV	PronType=Ind	11	MODE	(CP(ADVP*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
12	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	(NP*)	
13	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
14	mintha	mintha	SCONJ	_	11	CONJ	(C0*)	
15	még	még	ADV	_	21	TLOCY	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	pillangók	pillangó	NOUN	Case=Nom|Number=Plur	21	SUBJ	*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	színt	szín	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
21	öltöttek	ölt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*	
22	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	ha	ha	SCONJ	_	21	CONJ	(C0*)	
25	átrepültek	átrepül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(CP(V_(V0*))	
26	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	27	ATT	(NP(ADJP*)	
27	kerületbõl	kerület	NOUN	Case=Ela|Number=Sing	25	OBL	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	másikba	másik	PRON	Case=Ill|Number=Sing|Person=3|PronType=Ind	25	OBL	*))))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	össze	össze	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
3	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tartanunk	tartanunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	SUBJ	(CP(NP*)	
7	pedig	pedig	CONJ	_	14	CONJ	(C0*)	
8	soha	soha	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	elég	elég	ADV	_	12	MODE	(NP(ADVP*)	
12	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sóhajtotta	sóhajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))))	

1	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	édesanyja	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Titokban	titok	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	3	TLOCY	(ADVP*)	
3	leveleztem	levelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	kanadai	kanadai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	ausztrál	ausztrál	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	fiúkkal	fiú	NOUN	Case=Ins|Number=Plur	10	OBL	*)	
9	leginkább	inkább	ADV	Degree=Sup	10	MODE	(ADVP*)	
10	Freddel	fred	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
11	,	,	PUNCT	_	3	PUNCT	*	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
13	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	14	PRED	(NP*)	
14	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	most	most	ADV	_	19	TLOCY	(CP(ADVP*)	
18	Balkán-szakértõnek	Balkán-szakértõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	19	DAT	(NP*)	
19	tartották	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
20	Kanadában	Kanada	PROPN	Case=Ine|Number=Sing	19	OBL	(NP*))	
21	de	de	CONJ	_	19	CONJ	(C0*)	
22	már	már	ADV	_	24	TLOCY	(CP(ADVP*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	hogy	hogy	SCONJ	_	24	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(CP(NP*	
28	borítékokra	boríték	NOUN	Case=Sub|Number=Plur	31	OBL	*)	
29	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	ATT	(NP(ADJP*)	
30	országot	ország	NOUN	Case=Acc|Number=Sing	31	OBJ	*)	
31	írjak	ír	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
32	feladónak	feladó	NOUN	Case=Dat|Number=Sing	31	DAT	(NP*)))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	most	most	ADV	_	6	TLOCY	(ADVP*)	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	nõ	nõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	elszánt	elszánt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	határozott	határoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
9	mint	mint	SCONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sógornõim	sógornõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	9	ATT	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
14	újságokat	újság	NOUN	Case=Acc|Number=Plur	15	OBJ	(NP*)	
15	szerkesztettek	szerkeszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	fogadták	fogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP(ADJP(NP*	
19	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	20	OBL	*)	
20	megforduló	megforduló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	bajkeverõket	bajkeverõ	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	aktivistákat	aktivista	NOUN	Case=Acc|Number=Plur	21	COORD	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	újságírókat	újságíró	NOUN	Case=Acc|Number=Plur	23	COORD	(NP*)))	
26	,	,	PUNCT	_	17	PUNCT	*	
27	nyilatkoztak	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(CP(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
29	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	tévéknek	tévé	NOUN	Case=Dat|Number=Plur	27	DAT	*))	
31	,	,	PUNCT	_	27	PUNCT	*	
32	és	és	CONJ	_	27	CONJ	(C0*)	
33	(	(	PUNCT	_	37	PUNCT	(XP*	
34	persze	persze	ADV	_	37	MODE	(ADVP*)	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
36	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	37	ATT	(ADJP*)	
37	titokban	titok	NOUN	Case=Ine|Number=Sing	40	APPEND	*)	
38	)	)	PUNCT	_	37	PUNCT	*)	
39	arabul	arab	NOUN	Case=Ess|Number=Sing	40	OBL	(CP(NP*)	
40	tanultak	tanul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*)))	
41	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	kutyákkal	kutya	NOUN	Case=Ins|Number=Plur	4	OBL	(NP*)	
4	foglalkoztam	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(CP(NP(ADJP(NP*	
8	negyedünkbõl	negyed	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBL	*)	
9	kiköltözõ	kiköltözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	szerbek	szerb	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
11	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
12	hagyták	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	állataikat	állat	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	12	OBJ	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
17	megõrültek	megõrül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	éhségtõl	éhség	NOUN	Case=Abl|Number=Sing	17	OBL	*)	
20	vagy	vagy	CONJ	_	19	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	lövöldözés	lövöldözés	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	zajától	zaj	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	parkokban	park	NOUN	Case=Ine|Number=Plur	17	OBL	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szervezet	szervezet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	állatoknak,	állatoknak,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kékszemû	kékszemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(CP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hasonlított	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	MODE	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	meséskönyvem	meséskönyv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	ATT	(ADJP(NP*)	
13	elvarázsolt	elvarázsolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	királyfiaihoz	királyfiai	ADJ	Case=All|Degree=Pos|Number=Sing	5	COORD	*)))	
15	,	,	PUNCT	_	7	PUNCT	*	
16	ezért	ezért	CONJ	_	7	CONJ	(C0*)	
17	szerettem	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(CP(V0*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Határozottabbnak	határozottabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	lenned	lenned	VERB	Number=Sing|Person=2|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	most	most	ADV	_	2	TLOCY	(CP(ADVP*))))	

1	mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	3	DAT	(ROOT(CP(CP(NP*)	
2	határozottnak	határozott	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(NP*)	
3	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	lennie	lennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	(CP(NP*)	
10	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*))))	

1	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	tétova	tétova	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	(NP(ADVP*)	
6	törékeny	törékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	városban	város	NOUN	Case=Ine|Number=Sing	8	COORD	*)	
12	nemcsak	nemcsak	CONJ	_	15	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szerbek	szerb	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
15	kutyái,	kutyái,	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))))	

1	hanem	hanem	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	muszlimánok	muszlimánok	NOUN	Case=Nom|Number=Sing	2	COORD	(CP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
7	fogunk	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	halni	hal	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ufók	ufó	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	fészkelték	fészkel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	be	be	ADV	Degree=Pos	5	PREVERB	(PREVERB*)))	

1	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	4	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hegyekbe	hegy	NOUN	Case=Ill|Number=Plur	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
7	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	mesterlövészek	mesterlövész	NOUN	Case=Nom|Number=Plur	6	COORD	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	COORD	(CP(NP*)	
12	tényleg	tényleg	ADV	_	11	MODE	(ADVP*)	
13	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kutyákra	kutya	NOUN	Case=Sub|Number=Plur	3	OBL	*)	
3	lövöldöztek	lövöldöz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hanem	hanem	CONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	járókelõkre	járókelõ	NOUN	Case=Sub|Number=Plur	5	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hegyek	hegy	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahova	ahova	ADV	PronType=Rel	5	TO	(CP(ADVP*)	
5	síelni	síel	VERB	VerbForm=Inf|Voice=Act	2	ATT	(INF_(INF0*)))))	

