SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	minõsítette	minõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kötetet	kötet	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
14	:	:	PUNCT	_	11	PUNCT	*	
15	Pócza	pócza	NOUN	Case=Nom|Number=Sing	16	ATT	(CP(NP*)	
16	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
17	:	:	PUNCT	_	16	PUNCT	*	
18	Liberalizmuskritika	liberalizmuskritika	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	kuruc	kuruc	NOUN	Case=Nom|Number=Sing	24	ATT	(NP*)	
22	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	mítosz	mítosz	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	lerombolása	lerombolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nagyívû	nagyívû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pálya	pálya	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	önellentmondásai	önellentmondás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Heti	heti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Válasz	Válasz	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
5	06.	06.	NUM	Case=Nom|NumType=Frac|Number=Sing	6	ATT	*	
6	14.	14.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	*)	
7	7071.	7071.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	*	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Mályusz	mályusz	NOUN	Case=Nom|Number=Sing	10	SUBJ	(ROOT(CP(CP(NP*)	
2	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	1923-as	1923-as	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	1928-as	1928-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	cáfolata	cáfolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(NP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	*	
9	értelmezést	értelmezés	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	fordította	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	visszájára	visszája	NOUN	Case=Sub|Number=Sing	10	OBL	(NP*))))	

1	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
5	rendi	rendi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	kisnemesi	kisnemesi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	politikust	politikus	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	értékelte	értékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	nagyra	nagy	ADJ	Case=Sub|Degree=Pos|Number=Sing	10	ATT	(NP*)	
10	Kossuthban	kossuth	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	18	18	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kosáry	kosáry	NOUN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(NP*)	
2	Domokos	domokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	1943-ban	1943	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(NP*)	
4	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(NP(ADJP(NP(NP(ADJP(ADJP(ADJP*)	
5	igényû	igényû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
6	,	,	PUNCT	_	12	PUNCT	*	
7	komoly	komoly	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	forrásfeltáráson	forrásfeltárás	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	forráskritikán	forráskritika	NOUN	Case=Sup|Number=Sing	9	COORD	(NP*))	
11	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	monográfiát	monográfia	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
14	Kossuthról	kossuth	NOUN	Case=Del|Number=Sing	13	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	1946-ban	1946	NUM	Case=Ine|NumType=Card|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(ADJP(NP*)	
2	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	most	most	ADV	_	5	TLOCY	(ADVP*)	
5	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	COORD	(ADJP*))	
6	kiadás	kiadás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	elõtt	elõtt	ADP	_	2	LOCY	(ROOT(CP(NP(NP(NP(ADJP(ADVP*)	
2	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	könyvének	könyv	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	fogalomhasználata	fogalomhasználat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	interpretációs	interpretációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kerete	keret	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	értékítéletei	értékítélet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sérelmi	sérelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)))	

1	politikus	politikus	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	szekfûi	szekfûi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	képét	kép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	mutatják	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	magyarázatba	magyarázat	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	építette	épít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	Mályusz	mályusz	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	kisnemesi	kisnemesi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	politikus-értelmezését	politikus-értelmezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ám	ám	CONJ	_	2	CONJ	(C0*)	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(NP(ADJP*)	
6	forráskutatásai	forráskutatás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP(NP*)	
9	életrajzi	életrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	vonatkozásai	vonatkozás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	*))))	

1	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*	
2	ponton	pont	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	túl	túl	ADP	_	4	MODE	*)	
4	mutattak	mutat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	magyarázaton	magyarázat	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
7	:	:	PUNCT	_	4	PUNCT	*	
8	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	10	ATT	(CP(NP(NP*)	
9	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(C0*))))	

1	egyéniségét	egyéniség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	érzékelhetõvé	érzékelhetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Azóta	azóta	ADV	PronType=Dem	7	TFROM	(ROOT(CP(CP(ADVP*)	
2	pedig	pedig	CONJ	_	7	CONJ	(C0*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(ADJP*)	
4	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	munkák	munka	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	napvilágot	napvilág	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
11	feltárták	feltár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
13	reformkori	reformkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	liberalizmus	liberalizmus	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	politikatörténetét	politikatörténet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
17	,	,	PUNCT	_	11	PUNCT	*	
18	ám	ám	CONJ	_	11	CONJ	(C0*)	
19	tanulságaik	tanulság	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	21	SUBJ	(CP(NP*)	
20	nem	nem	ADV	PronType=Neg	21	NEG	(NEG*)	
21	illeszkedtek	illeszkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP(ADJP(NP*	
23	Kossuthot	kossuth	NOUN	Case=Acc|Number=Sing	24	OBJ	*)	
24	sérelmi-rendi	sérelmi-rendi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	*)	
25	politikusnak	politikus	ADJ	Case=Dat|Degree=Pos|Number=Sing	26	DAT	(ADJP(NP*)	
26	láttató	láttató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	*)	
27	értelmezések	értelmezés	NOUN	Case=Nom|Number=Plur	28	ATT	*)	
28	sémáiba	séma	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBL	*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	megközelítések	megközelítés	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	elutasítása	elutasítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	esetén	eset	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	ezeknek	ez	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	8	DAT	(ADVP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	mûveknek	mû	NOUN	Case=Dat|Number=Plur	9	DAT	*)	
9	köszönhetõen	köszönhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	MODE	*)	
10	már	már	ADV	_	11	TLOCY	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	0	ROOT	(PA_(PA0*))))	

1	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	PRED	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP*	
4	konzervatív	konzervatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	séma	séma	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	totalitárius	totalitárius	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	indoktrináció	indoktrináció	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	közül	közül	ADP	_	11	FROM	*)	
11	választani	választ	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(ROOT(CP(NP*)	
2	viszont	viszont	CONJ	_	6	CONJ	(C0*)	
3	egyebek	egyéb	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	4	ATT	(PP(NP*)	
4	között	között	ADP	_	6	MODE	*)	
5	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	6	OBL	(NP*)	
6	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	téma	téma	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	eszmetörténeti	eszmetörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	újragondolását	újragondolás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	1960-as	1960-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	években	év	NOUN	Case=Ine|Number=Plur	16	OBL	*)	
4	Barta	barta	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Istvánnak	istván	NOUN	Case=Dat|Number=Sing	16	ATT	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP(NP(NP*	
7	rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
8	bizottsági	bizottsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	munkálatok	munkálat	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
10	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	vitáival	vita	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Kölcseyvel	kölcsey	NOUN	Case=Ins|Number=Sing	11	COORD	(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	Kossuthtal	kossuth	NOUN	Case=Ins|Number=Sing	14	COORD	(NP*))	
16	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	mélyfúrásai	mélyfúrás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
18	feltérképezték	feltérképez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	reformkori	reformkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	SUBJ	*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	liberális	liberális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ellenzék	ellenzék	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
4	1820	1820	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
5	/	/	PUNCT	_	4	PUNCT	*	
6	30-as	30-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	évekbeli	évekbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	megszervezõdését	megszervezõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Trócsányi	trócsányi	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	Zsolt	Zsolt	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Wesselényi-monográfiájában	Wesselényi-monográfia	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	liberálisok	liberális	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
4	1830-as	1830-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	évekbeli	évekbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	politikáját	politika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
7	nemcsak	nemcsak	CONJ	_	10	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	aulikus	aulikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	párttól	párt	NOUN	Case=Abl|Number=Sing	17	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hanem	hanem	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	sérelmi	sérelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	ellenzéktõl	ellenzék	NOUN	Case=Abl|Number=Sing	12	COORD	*)))	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	elhatárolta	elhatárol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	bemutatta	bemutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	liberálisok	liberális	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	19	SUBJ	(ADJP*)))))	

1	vezérének	vezér	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Wesselényi	Wesselényi	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	Miklósnak	miklós	NOUN	Case=Dat|Number=Sing	1	COORD	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	stratégiáját	stratégia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	taktikáját	taktika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	21	21	NUM	Case=Nom|NumType=Card|Number=Sing	2	NUM	(ROOT(CP(CP(NP*	
2	Mindketten	mindkettõ	NUM	Case=Ess|NumType=Card|Number=Sing	4	SUBJ	*	
3	úttörést	úttörés	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	végeztek	végez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	megrajzolták	megrajzol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	elõzményeket	elõzmény	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	hátteret	háttér	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	közeget	közeg	NOUN	Case=Acc|Number=Sing	12	COORD	*))	
15	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
16	,	,	PUNCT	_	6	PUNCT	*	
17	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
18	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	24	ATT	(CP(CP(NP*)	
19	1820	1820	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*	
20	/	/	PUNCT	_	19	PUNCT	*	
21	30-as	30-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	évekbeli	évekbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
23	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	tevékenységét	tevékenység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*	
25	vonatkoztatni	vonatkozik	VERB	VerbForm=Inf|Voice=Cau	28	INF	*))	
26	és	és	CONJ	_	25	CONJ	(C0*)	
27	értelmezni	értelmez	VERB	VerbForm=Inf|Voice=Act	26	COORD	(CP(INF_(INF0*))	
28	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Varga	Varga	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	János	János	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	1980-as	1980-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	években	év	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
