SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	fele	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*)))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	másiknál	másik	NOUN	Case=Ade|Number=Sing	5	OBL	*)	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	azonosságot	azonosság	NOUN	Case=Acc|Number=Sing	5	ATT	*)	
8	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	elfogadták	elfogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	0	ROOT	(ROOT(ADVP*))	

1	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	4	NE	(CP(PP(NP*	
4	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	szerint	szerint	ADP	_	20	MODE	*)	
6	A	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	1923	1923	NUM	Case=Nom|NumType=Card|Number=Sing	8	APPEND	(NP*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	megpróbáltatások	megpróbáltatás	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
19	mint	mint	SCONJ	_	20	CONJ	(C0*)	
20	ûzött	ûz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	vadkan	vadkan	NOUN	Case=Nom|Number=Sing	20	SUBJ	(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	bozótban	bozót	NOUN	Case=Ine|Number=Sing	20	OBL	*)))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	úgy	úgy	ADV	PronType=Dem	20	MODE	(CP(ADVP*))))	

1	bújt	bújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP*	
4	õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	psziché	psziché	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ösztönei	ösztön	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	közé	közé	ADP	_	1	MODE	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	mert	mert	SCONJ	_	1	CONJ	(C0*)	
10	megbízható	megbízható	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	tanácsot	tanács	NOUN	Case=Acc|Number=Sing	9	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	védelmet,	védelmet,	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*))))	

1	továbbvivõ	továbbvivõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	erõt	erõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*)	
5	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	annyira	annyira	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	hasonlatos	hasonlatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)))	

1	vidékeken	vidék	NOUN	Case=Sup|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Szilágyságban	szilágyság	NOUN	Case=Ine|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	bükkalji	bükkalji	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	falvakban	falu	NOUN	Case=Ine|Number=Plur	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Somogy	Somogy	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	vidékén	vidék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	etnikum	etnikum	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
15	lakta	lakta	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP*)	
16	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(NP(ADJP*)	
17	tájakon	táj	NOUN	Case=Sup|Number=Plur	7	COORD	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	analóg	analóg	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	5	ATT	(NP*))))	

1	parasztság	parasztság	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	felé	felé	ADP	_	4	TLOCY	*)	
3	fordulást	fordulás	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	kívánta	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(NP(ADJP*)	
3	helyzetbe	helyzet	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	szorított	szorított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	identitásának	identitás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	tudatosítása	tudatosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
4	csak	csak	ADV	_	9	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	irányban	irány	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	eredményes	eredményes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Böjthe	böjth	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
3	János	János	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
4	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mondatát	mondat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
6	(	(	PUNCT	_	10	PUNCT	*	
7	„	„	PUNCT	_	10	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	parasztságba	parasztság	NOUN	Case=Ill|Number=Sing	10	OBL	*)	
10	építem	épít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	be	be	ADV	Degree=Pos	10	PREVERB	(PREVERB*)))	

1	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
5	bevehetetlen	bevehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	várba	vár	NOUN	Case=Ill|Number=Sing	3	ATT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	parasztságban	parasztság	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	menedéke	menedék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	jövõ	jövõ	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
13	"	"	PUNCT	_	12	PUNCT	*	
14	)	)	PUNCT	_	12	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	tekintette	tekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP*)	
18	szóbeszédnek,	szóbeszédnek,	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*)))	

1	hanem	hanem	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	megmaradás	megmaradás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	biztosítékának	biztosíték	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	utólag	utólag	ADV	Degree=Pos	3	MODE	(NP*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	vitatkozni	vitatkozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
6	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	osztályra	osztály	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	helyes	helyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	volt-e	volt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	TTO	*)	
10	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*))))	

1	vagy	vagy	CONJ	_	0	CONJ	(ROOT(CP(V_(V0*))	
2	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	programot	program	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	alapozni	alapoz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	törzsét,	törzsét,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	nyelvében	nyelv	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	kultúrájában	kultúra	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	legeredetibb	eredetibb	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	parasztság	parasztság	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	alkotta	alkot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûvészileg	mûvészileg	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	identitás	identitás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	modelljét	modell	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
6	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	teljesség	teljesség	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	igényének	igény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	alapjegyeiben	alapjegy	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)))	

1	megformálni	megformál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(CP(NP(NP*)	
2	feladatot	feladat	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	végezte	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	még	még	ADV	_	7	MODE	(CP(ADVP*)	
7	kifejezõbben	kifejezõbben	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	COORD	(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	félresiklások	félresiklás	NOUN	Case=Nom|Number=Plur	7	COORD	*))))	

1	korrekciójával	korrekció	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Áron	Áron	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	akarjuk	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tagadni	tagad	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	identitásmodellek	identitásmodell	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)))	

1	sokféleségét	sokféleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	megjelenítés	megjelenítés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	változatosságát	változatosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
7	kétségbe	kétség	NOUN	Case=Ill|Number=Sing	8	OBL	(NP*)	
8	vonni	von	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)))	

1	leginkább	inkább	ADV	Degree=Sup	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	kizárólagosság	kizárólagosság	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	feltétlen	feltétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	akarása	akarás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	tévutak	tévút	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	valamelyikébe	valamelyik	PRON	Case=Ill|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	6	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	osztályvonal	osztályvonal	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	tanának	tan	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	következetes	következetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	érvényesítése	érvényesítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	bizonyít	bizonyít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	iror	iror	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	dalomtörténet-írásban	dalomtörténet-írás	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	regényében	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	papnak	pap	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
7	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
8	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	tanulnia	tanulnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	szegények	szegény	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
14	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	bûnös	bûnös	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	megvert	megvert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	COORD	(ADJP*))	
19	székelyek	székely	NOUN	Case=Nom|Number=Plur	11	COORD	*))	
20	teológiáját	teológia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	,	,	PUNCT	_	20	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*)	
24	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	(NP*)	
25	evilági	evilági	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(NP*))))	

1	életükért	élet	NOUN	Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	17	PUNCT	*	
3	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(NP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
5	„	„	PUNCT	_	4	PUNCT	*	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP(NP(NP(ADJP*)	
7	orcája	orca	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	angyal	angyal	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	*)	
12	orcája	orca	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*))	
13	ördög	ördög	NOUN	Case=Nom|Number=Sing	8	COORD	*	
14	"	"	PUNCT	_	13	PUNCT	*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*))	
17	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	mert	mert	SCONJ	_	17	CONJ	(C0*)	
20	hitelesen	hiteles	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(CP(ADVP*)	
21	csak	csak	ADV	_	22	MODE	(ADVP*)	
22	így	így	ADV	PronType=Dem	23	MODE	(ADVP*)	
23	szolgálhatta	szolgál	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
24	népét	nép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	(NP*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	3	OBL	(ADJP(NP*)	
