SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	tudták	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	kideríteni	kiderít	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	2	CONJ	(ROOT(CP(ADVP(ADVP*)	
2	ahogy	ahogy	ADV	PronType=Rel	0	ROOT	*)))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	M	M	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	em		VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	miért	miért	ADV	PronType=Int	7	MODE	(CP(ADVP*)	
7	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	7	OBL	(NP*)	
9	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	útjára	út	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	14	OBJ	(NP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	*	
13	elrongyolt	elrongyolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(ADJP*)	
14	kottalapokat	kottalap	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
15	:	:	PUNCT	_	14	PUNCT	*	
16	divatjaMult	divatjamult	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	nótaköltõk	nótaköltõ	NOUN	Case=Nom|Number=Plur	19	ATT	(NP(NP*)	
18	profán	profán	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	szerzeményeit	szerzemény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	COORD	*))	
20	,	,	PUNCT	_	7	PUNCT	*	
21	melyekkel	mely	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	23	OBL	(CP(NP*)	
22	súlyosan	súlyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADVP*)	
23	megsértette	megsért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	istentiszteet	istentiszte	NOUN	Case=Acc|Number=Sing	28	OBJ	*)	
26	ek	e	NOUN	Case=Nom|Number=Plur	27	ATT	(NP(NP(ADJP(NP(NP*)	
27	céljára	cél	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*)	
28	szolgáló	szolgáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	*)	
29	hely	hely	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	szentségét	szentség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*))	
31	.	.	PUNCT	_	0	PUNCT	*	
32	"	"	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	15	CONJ	(ROOT(CP(CP(C0*)	
2	végül	végül	ADV	Degree=Pos	15	MODE	(ADVP*)	
3	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	jelzésként	jelzés	NOUN	Case=Abs|Number=Sing	15	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
9	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kézjegy	kézjegy	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	történethitelesítés	történethitelesítés	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	mindj	mind	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	ü	ü	NOUN	Case=Nom|Number=Sing	17	ATT	(NP(NP(NP*)	
17	k	k	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	r	r	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))	
19	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	QUE	(NP*)	
20	ott	ott	ADV	PronType=Dem	21	LOCY	(ADVP*)	
21	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
22	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	26	OBL	(NP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	26	DET	*	
24	feledhetetlenül	feledhetetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	(ADJP(ADVP*)	
25	mértékes	mértékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	*)	
26	íráson	írás	NOUN	Case=Sup|Number=Sing	21	OBL	*))	
27	:	:	PUNCT	_	21	PUNCT	*	
28	„	„	PUNCT	_	21	PUNCT	*	
29	Séner	séner	NOUN	Case=Nom|Number=Sing	31	ATT	(CP(NP*)	
30	János	János	PROPN	Case=Nom|Number=Sing	31	ATT	(NP(NP*)	
31	holttestét	holttest	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)	
32	Baka	Baka	PROPN	Case=Nom|Number=Sing	21	SUBJ	(NP*))))	

1	Mrton	Mrton	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	újvárosi	újvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	templom	templom	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	sekrestyése	sekrestyés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
7	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*	
10	4-én	4.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	reggel	reggel	ADV	_	12	TLOCY	(NP(ADVP*)	
12	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	órakor,	órakor,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	"	"	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	(CP(ADVP*)	
3	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	templomot	templom	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ka	ka	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	74	74	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

