SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(NP(NP(NP(ADJP*)	
13	mozgalmak	mozgalom	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	(NP(ADJP*)	
16	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	14	COORD	*))	
17	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	mint	mint	SCONJ	_	17	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
21	népfront	népfront	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
22	kulisszáinak	kulisszái	ADJ	Case=Dat|Degree=Pos|Number=Sing	23	DAT	(NP*)	
23	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	(CP(NP*)	
26	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	27	OBL	(NP*)	
27	rendeltetett	rendeltetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	COORD	(NP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	hogy	hogy	SCONJ	_	27	CONJ	(C0*)	
30	eljátszanak	eljátszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(CP(V_(V0*))	
31	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	30	PREVERB	(NP*)	
32	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	(NP*	
33	rituálét	rituálé	NOUN	Case=Acc|Number=Sing	30	OBJ	*)))	
34	,	,	PUNCT	_	30	PUNCT	*	
35	miközben	miközben	ADV	PronType=Rel	45	TLOCY	(CP(ADVP*)	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
37	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	45	SUBJ	*)	
38	a	a	DET	Definite=Def|PronType=Art	40	DET	(NP*	
39	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	40	ATT	(NP*)	
40	eszközeit	eszköz	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	45	OBJ	*)	
41	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP*	
42	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	ATT	(NP*)	
43	nyers	nyers	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
44	módján	mód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	*)	
45	mûködteti	mûködik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	30	ATT	(V_(V0*)))	
46	,	,	PUNCT	_	45	PUNCT	*	
47	hanem	hanem	CONJ	_	45	CONJ	(C0*)	
48	be	be	ADV	Degree=Pos	50	PREVERB	(CP(PREVERB*)	
49	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	(V_(V0*))	
50	kapcsolódni	kapcsolódik	VERB	VerbForm=Inf|Voice=Act	49	INF	(INF_(INF0*))	
51	egy	egy	DET	Definite=Ind|PronType=Art	53	DET	(NP*	
52	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	53	ATT	(ADJP*)	
53	viszonyba	viszony	NOUN	Case=Ill|Number=Sing	50	OBL	*))	
54	,	,	PUNCT	_	49	PUNCT	*	
55	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	56	OBL	(CP(NP*)	
56	az	az	DET	Definite=Def|PronType=Art	1	SUBJ	(NP*))))	

1	érdekképviseltnek	érdekképviselt	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	jogilag	jogi	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADJP(ADVP*)	
5	garantált	garantált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	*))	
6	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Pozsgay	pozsgay	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	Imre	Imre	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	(PP(NP*	
3	formális	formális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	ceremoniális	ceremoniális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	"	"	PUNCT	_	3	PUNCT	*	
7	formái	forma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	helyett	helyett	ADP	_	1	MODE	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)))	

1	mechanizmusok	mechanizmus	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	kiépítését	kiépítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	támogatja	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	ATT	(CP(NP*)	
6	állampolgári	állampolgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kezdeményezésen	kezdeményezés	NOUN	Case=Sup|Number=Sing	3	OBL	*))))	

1	alapulnak	alapul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	azaz	azaz	CONJ	_	1	CONJ	(C0*)	
4	összekötik	összeköt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	egyént	egyén	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	világával	világ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	s	s	CONJ	_	4	CONJ	(C0*)	
12	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(CP(NP*)	
13	véve	véve	ADV	VerbForm=Trans	18	MODE	(PA_(PA0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	politika	politika	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
16	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	(ADJP*)	
17	reformját	reform	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
18	jelentik	jelent	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
21	megszabadítják	megszabadít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	politikát	politika	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
24	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	32	OBL	(NP(NP*)	
25	az	az	DET	Definite=Def|PronType=Art	28	DET	(ADJP(NP(NP*	
26	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
27	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
29	felbomlási	felbomlási	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	állapotát	állapot	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	*)	
31	tükrözõ	tükrözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	*)	
32	formától	forma	NOUN	Case=Abl|Number=Sing	21	OBL	*)	
33	,	,	PUNCT	_	21	PUNCT	*	
34	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
35	„	„	PUNCT	_	43	PUNCT	*	
36	az	az	DET	Definite=Def|PronType=Art	38	DET	(CP(NP(NP(NP*	
37	irracionális	irracionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
38	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	40	ATT	*)	
39	"	"	PUNCT	_	40	PUNCT	*	
40	elõidézõje	elõidézõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	*)	
41	és	és	CONJ	_	40	CONJ	(C0*)	
42	szervezõje	szervezõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	(NP*))	
43	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	(V_(V0*)))))	
44	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	HNFnek	HNFnek	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	valóban	valóban	ADV	_	6	MODE	(ADVP*)	
4	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	szerepet	szerep	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	játszania	játszik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nemcsak	nemcsak	CONJ	_	6	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	intenzív	intenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)))))	

1	rendszerre	rendszer	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	átemenetberi	átemenetberi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
7	mûködtetésében	mûködtetés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP*	
10	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	egységének	egység	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	biztosításában	biztosítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	márcsak	márcsak	ADV	_	18	MODE	(ADVP*)	
18	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	7	ATT	(ADVP*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	mert	mert	SCONJ	_	18	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
23	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	differenciálódás	differenciálódás	NOUN	Case=Nom|Number=Sing	31	SUBJ	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
26	reform	reform	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
27	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	29	ATT	(ADJP*)	
28	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	iránya	irány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	*)	
30	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
31	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	INF	(V_(V0*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Pozsgay	pozsgay	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	joggal	jog	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)))	

1	jegyzi	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	1987	1987	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(NP*)	
4	tavaszán	tavasz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	„	„	PUNCT	_	11	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	reformok	reform	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	elég	elég	ADV	_	13	MODE	(NP(ADVP*)	
13	mélyrehatóak	mélyreható	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	*)	
14	és	és	CONJ	_	11	CONJ	(C0*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	érintették	érint	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	struktúrát	struktúra	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	tekintetben	tekintet	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	pedig,	pedig,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	legalapvetõbb	alapvetõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	párt	párt	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	állam	állam	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
13	viszonyának	viszony	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	2	DET	(CP(ADVP*))))	

1	párt	párt	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	viszonyának	viszony	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	tisztázása	tisztázás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	"	"	PUNCT	_	1	PUNCT	*	
8	,	,	PUNCT	_	1	PUNCT	*	
9	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
10	egyben	egyben	ADV	_	12	MODE	(ADVP*)	
11	„	„	PUNCT	_	12	PUNCT	*	
12	érdeke	érdek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	pártnak	párt	NOUN	Case=Gen|Number=Sing	12	ATT	*))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	"	"	PUNCT	_	0	PUNCT	*	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	KÖZVETÍTÕRENDSZEREK	közvetítõrendszer	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	REFORMJA	reform	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP(NP*	
2	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	differenciálódás	differenciálódás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	továbbvitelének	továbbvitel	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	mint	mint	SCONJ	_	2	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)))))	

1	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP*)	
2	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iránya	irány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	bennerejlik	bennerejlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	Állami	Állami	PROPN	Case=Nom|Number=Sing	8	ATT	(ADJP*)	
8	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(ADJP(NP*	
10	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	rendszerben	rendszer	NOUN	Case=Ine|Number=Sing	12	ATT	*)	
12	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	kötet	kötet	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	közvetett-közvetlen	közvetett-közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	megfogalmazásaiban	megfogalmazás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
16	is,	is,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	hangsúlyozva	hangsúlyozva	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	például	például	ADV	_	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	differenciálódási	differenciálódási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	részben	rész	NOUN	Case=Ine|Number=Sing	10	OBL	(ADVP*)	
10	végbement	végbe+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gazdaságban	gazdaság	NOUN	Case=Ine|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tükrözõdik	tükrözõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	politikai-jogi	politikai-jogi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szabályozásban	szabályozás	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
12	és	és	CONJ	_	8	CONJ	(C0*))))	

1	intézményrendszerben	intézményrendszer	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	illetve	illetve	CONJ	_	1	CONJ	(C0*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	*))	
6	mellett	mellett	ADP	_	8	LOCY	*)	
7	kiemelten	kiemelt	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	8	MODE	(NP*	
8	utalva	utalva	ADV	VerbForm=Trans	3	COORD	*)	
9	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*)))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	igazgatási	igazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*)	
5	kormányzás	kormányzás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	különbségeire	különbség	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	differenciálódás	differenciálódás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	jelentõségének	jelentõség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	kiemelése	kiemelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	véletlenül	véletlenül	ADV	_	9	MODE	(ADVP*)	
9	Sárközy	sárközy	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
10	Tamás	Tamás	PROPN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
