SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	lantosok	lantos	NOUN	Case=Nom|Number=Plur	12	COORD	*))	
16	lármáztak	lármázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	de	de	CONJ	_	16	CONJ	(C0*)	
19	csak	csak	ADV	_	25	MODE	(CP(ADVP*)	
20	egytagú	egytagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP(ADJP(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hirtelen	hirtelen	ADV	_	23	MODE	(ADJP(ADVP*)	
23	elharapott	elharapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	COORD	*))	
24	szavakat	szó	NOUN	Case=Acc|Number=Plur	25	OBJ	*)	
25	mondtak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
26	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	25	DAT	(NP*))	
27	,	,	PUNCT	_	25	PUNCT	*	
28	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	DET	(CP(NP(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	*	
30	baj	baj	NOUN	Case=Nom|Number=Sing	32	SUBJ	*))	
31	,	,	PUNCT	_	32	PUNCT	*	
32	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
33	Sebe	sebe	NOUN	Case=Nom|Number=Sing	32	SUBJ	(NP*)	
34	,	,	PUNCT	_	32	PUNCT	*	
35	hogy	hogy	SCONJ	_	32	CONJ	(C0*)	
36	nem	nem	ADV	PronType=Neg	37	NEG	(CP(NEG*)	
37	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	(V_(V0*))	
38	,	,	PUNCT	_	37	PUNCT	*	
39	az	az	DET	Definite=Def|PronType=Art	40	DET	(CP(NP*	
40	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	42	SUBJ	*)	
41	hol	hol	ADV	PronType=Int	42	LOCY	(ADVP*)	
42	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	(V_(V0*)))))	
43	,	,	PUNCT	_	42	PUNCT	*	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	(CP(NP*	
45	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	46	ATT	*)	
46	hol	hol	ADV	PronType=Int	41	COORD	(ADVP*))))	

1	végzõdik	végzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	4	OBL	(CP(ADVP*)	
4	felismerném	felismer	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(CP(NP(ADJP*)	
7	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szavak	szó	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	rejlenek	rejlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	14	ATT	(CP(NP*)	
13	már	már	ADV	_	9	TLOCY	(ADVP*)	
14	végére	vég	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(NP*))))	

1	is	is	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	érnek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mondatnak	mondat	NOUN	Case=Dat|Number=Sing	2	DAT	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(CP(NP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	*	
8	ige	ige	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fõnév	fõnév	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	búsan	búsan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	sokáig	sokáig	ADV	PronType=Ind	8	TTO	(ADVP*)	
8	szomorkodott	szomorkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mire	mire	ADV	PronType=Rel	12	TTO	(CP(ADVP*)	
12	rájött	rá+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	tengeri	tengeri	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)))))	

1	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	(ROOT(CP(NP*)	
2	még	még	ADV	_	8	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kapkodó	kapkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	beszédnél	beszéd	NOUN	Case=Ade|Number=Sing	8	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	jobban	jól	ADV	Degree=Cmp	8	MODE	(ADVP*)	
8	zavarja	zavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*)	
2	szelek	szel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	rónán	róna	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
4	össze-vissza	össze-vissza	ADV	_	5	MODE	(ADVP*)	
5	izegnek-mozognak	izegnek-mozog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	tudni	tud	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	(CP(NP*)	
11	honnan	honnan	ADV	PronType=Int	12	FROM	(ADVP*)	
12	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ott	ott	ADV	PronType=Dem	12	LOCY	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szelek	szél	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	sokkal	sokkal	ADV	_	4	MODE	(ADVP(ADVP*)	
4	méltóságteljesebben	méltóságteljesebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	*)	
5	kapaszkodnak	kapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	5	OBL	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyerekkorából	gyerekkor	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
4	csak	csak	ADV	_	10	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	szelek	szél	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	irányításuk	irányítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	COORD	(NP*))	
9	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	módját	mód	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	õrizte	õriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	PRED	(NP*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	egyetlen,	egyetlen,	PROPN	Case=Nom|Number=Sing	15	SUBJ	*)))	

1	melyre	mely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	5	OBL	(ROOT(CP(CP(CP(NP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	ébren	ébren	ADV	_	5	MODE	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	emlékezett	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
8	is	is	ADV	_	7	MODE	(C0*)	
9	megvigasztalta	megvigasztal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	még	még	ADV	_	18	TLOCY	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	görög	görög	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	papoknál	pap	NOUN	Case=Ade|Number=Plur	18	OBL	*)	
16	is	is	ADV	_	15	MODE	(C0*)	
17	jobban	jól	ADV	Degree=Cmp	18	MODE	(ADVP*)	
18	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	mozgásukat	mozgás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBJ	*)))	
21	,	,	PUNCT	_	18	PUNCT	*	
22	de	de	CONJ	_	9	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP(NP*	
24	szél	szél	NOUN	Case=Nom|Number=Sing	22	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
27	partot	part	NOUN	Case=Acc|Number=Sing	24	COORD	*)	
28	elhagyva	elhagyva	ADV	VerbForm=Trans	27	MODE	*)	
29	,	,	PUNCT	_	27	PUNCT	*	
30	éppolyan	éppolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	APPEND	(NP*)))))	

1	nyugtalanító	nyugtalanító	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	idegenek	idegen	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	beszéde	beszéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	várta,	várta,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	esni	esik	VERB	VerbForm=Inf|Voice=Act	3	INF	(CP(INF_(INF0*))	
3	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kézfejére	kézfej	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	hull	hull	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP(ADJP(PP(NP(NP*	
9	csepp	csepp	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	aztán	aztán	ADV	_	7	MODE	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	ég	ég	NOUN	Case=Nom|Number=Sing	14	ATT	*))	
14	felé	felé	ADP	_	15	TO	*)	
15	bámuló	bámuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	orrára	orr	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ADJP*))))	

1	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*	
2	kanonok	kanonok	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	dülöngélve	dülöngélve	ADV	VerbForm=Trans	4	MODE	(NP*)	
4	felpattant	felpattan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
8	foltos	foltos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	vitorlavásznat	vitorlavászon	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	terített	terített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	fázósan	fázósan	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADJP(ADVP*)	
13	reszketõ	reszketõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	fõpapra	fõpap	NOUN	Case=Sub|Number=Sing	10	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	bízott	bíz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	bennük	õk	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahogy	ahogy	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	ismeretlen	ismeretlen	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felé	felé	ADP	_	10	TO	*)	
10	tartva	tartva	ADV	VerbForm=Trans	3	ATT	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	bízott	bíz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	senkiben	senki	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	gondosan	gondos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(ADVP*)	
6	ügyelt	ügyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
10	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))	
14	ne	ne	ADV	PronType=Neg	15	NEG	(NEG*)	
15	rebbenjen	rebben	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	meg	meg	PART	_	15	PREVERB	(PREVERB*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	64	64	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kitapintotta	kitapint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	bordái	borda	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	alatt	alatt	ADP	_	1	LOCY	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fájdalmat	fájdalom	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	(NP*)	
10	fájdalmát	fájdalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	,	,	PUNCT	_	1	PUNCT	*	
12	melegség	melegség	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))	
13	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	testében	test	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	és	és	CONJ	_	13	CONJ	(C0*)	
18	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(CP(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	még	még	ADV	_	21	MODE	(CP(ADVP*)	
21	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	ATT	(NP*	
22	perc	perc	NOUN	Case=Nom|Number=Sing	25	SUBJ	*))	
23	,	,	PUNCT	_	25	PUNCT	*	
24	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	(CP(ADVP*)	
25	elaltatja	elaltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
26	az	az	DET	Definite=Def|PronType=Art	29	DET	(NP*	
27	ütemesen	ütemes	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	(ADJP(ADVP*)	
28	bukdácsoló	bukdácsoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	*)	
29	hajó	hajó	NOUN	Case=Nom|Number=Sing	25	SUBJ	*))))	

1	ringása	ringás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	átforrósodott	átforrósodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondos	gondos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kezek	kéz	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	leemelték	leemel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	válláról	váll	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	vitorlavásznat,	vitorlavásznat,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	talán	talán	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	dél	dél	NOUN	Case=Nom|Number=Sing	4	PRED	(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
7	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	papok	pap	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
