SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	2	PUNCT	(CP*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	büszkesége	büszkeség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*)	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	7	CONJ	(ROOT(CP(ADVP*)	
2	hát	hát	CONJ	_	7	CONJ	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	házigazdáékkal	házigazda	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
7	beszélgetni	beszélget	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Tárgyalunk	tárgyal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Sõt	sõt	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	bõbeszédûvé	bõbeszédû	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	(NP*)	
3	válunk	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(ADVP(NP*	
4	kelleténél	kellete	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	késõbb	késõn	ADV	Degree=Cmp	1	ATT	*)))	

1	tisztába	tiszta	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	jövök	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	7	OBL	(CP(NP(ADJP(NP*)	
7	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	társalgásom	társalgás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mármint	mármint	CONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	ATT	(NP*)	
13	részemrõl,	részemrõl,	PROPN	Case=Nom|Number=Sing	10	COORD	*))))	

1	_	_	X	_	4	SUBJ	(ROOT(CP(NP*)	
2	komikus	komikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	hatást	hatás	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	kelt	kelt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tettem	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szert	szer	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	képességre	képesség	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(CP(NP(NP*	
10	szót	szó	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	használva	használva	ADV	VerbForm=Trans	8	ATT	*))))	

1	beszélgessek	beszélget	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(ADJP*)	
4	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
7	igen	igen	ADV	_	8	MODE	(ADVP(ADVP*)	
8	hézagosan	hézagosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*)	
9	ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	2	MODE	(ROOT(CP(ADVP*)	
2	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	gondolataimat	gondolat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	9	OBJ	(CP(NP*)	
6	hûen	hû	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP(ADVP*)	
7	,	,	PUNCT	_	9	PUNCT	*	
8	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*))	
9	fejezzem	fejez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	4	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tanult	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	m	m	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	leghétköznapibb	hétköznapibb	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	fordulatoknak	fordulat	NOUN	Case=Gen|Number=Plur	15	ATT	*)	
13	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	elõnyük	elõny	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	SUBJ	*)	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	mert	mert	SCONJ	_	15	CONJ	(C0*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	mint	mint	SCONJ	_	17	CONJ	(C0*)	
20	az	az	DET	Definite=Def|PronType=Art	19	ATT	(CP(NP*)))))	

1	embereket	ember	NOUN	Case=Acc|Number=Plur	9	OBJ	(ROOT(CP(NP(ADJP(NP*)	
2	elválasztó	elválasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	folyón	folyó	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gázló	gázló	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	COORD	(CP(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	megkönnyítik	megkönnyít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	átkelést	átkelés	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	SUBJ	*))))	

1	partról	part	NOUN	Case=Del|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	másikra	másik	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	18	CONJ	(ROOT(CP(C0*)	
2	ahogy	ahogy	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	magyarokkal	magyar	NOUN	Case=Ins|Number=Plur	14	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	különösen	különösen	ADV	Degree=Pos	12	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
8	vállas	vállas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	12	PUNCT	*	
10	mélabúsan	mélabús	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADJP(ADVP*)	
11	mosolygó	mosolygó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*))	
12	öregekkel	öreg	NOUN	Case=Ins|Number=Plur	4	COORD	*))	
13	szóba	szó	NOUN	Case=Ill|Number=Sing	14	OBL	(NP*)	
14	elegyedtem	elegyedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(CP(NP*	
17	dolgot	dolog	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
18	megtanultam	megtanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	:	:	PUNCT	_	18	PUNCT	*	
20	hogy	hogy	SCONJ	_	18	CONJ	(CP(C0*)	
21	megértsük	megért	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(CP(V_(V0*))	
22	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	21	OBJ	(NP*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
26	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	27	OBJ	(NP*)	
27	kimondani	kimond	VERB	VerbForm=Inf|Voice=Act	25	INF	(INF_(INF0*))	
28	,	,	PUNCT	_	25	PUNCT	*	
29	hogy	hogy	SCONJ	_	25	CONJ	(C0*)	
30	néha	néha	ADV	PronType=Ind	34	TLOCY	(CP(ADVP*)	
31	még	még	ADV	_	34	TLOCY	(ADVP*)	
32	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	34	INF	(INF_(INF0*))	
33	sem	sem	ADV	PronType=Neg	34	NEG	(NEG*)	
34	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*))))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	teremtette	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	közeledés	közeledés	NOUN	Case=Nom|Number=Sing	1	SUBJ	(CP(NP(NP*)	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	kapcsolat	kapcsolat	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
5	néha	néha	ADV	PronType=Ind	7	TLOCY	(ADVP*)	
6	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	bizonyítja	bizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	tartósabbá	tartósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	SUBJ	(CP(NP*)	
10	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
4	már	már	ADV	_	6	TLOCY	(ADVP*)	
5	korábban	korán	ADV	Degree=Cmp	6	TLOCY	(ADVP*)	
6	megvolt	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	országok	ország	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	közül	közül	ADP	_	8	FROM	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	ottani	ottani	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	emberek	ember	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
7	Oroszországot	Oroszország	PROPN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	ismerik	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	l	l	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
11	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP(ADJP(NP(NP*)	
12	g	g	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	o	o	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	b	b	PROPN	Case=Nom|Number=Sing	16	NE	(NP*	
16	b	b	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	n	n	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
19	...	...	PUNCT	_	0	PUNCT	*))	

1	Beszélgetéseinkbõl	beszélgetés	NOUN	Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBL	(ROOT(CP(CP(NP*)	
2	kiderült	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
6	igen	igen	ADV	_	7	MODE	(ADVP*)	
7	hisznek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	propagandának	propaganda	NOUN	Case=Dat|Number=Sing	7	DAT	*)))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(NP*))))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	hirdeti	hirdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	Szovjet-Oroszországban	Szovjet-oroszország	NOUN	Case=Ine|Number=Sing	9	OBL	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	parasztoknak	paraszt	NOUN	Case=Dat|Number=Plur	9	DAT	*)	
8	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	soruk	sor	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	4	NEG	(ROOT(CP(NEG*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	(NP*)	
4	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
7	idegené	idegen	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	10	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	vendég	vendég	NOUN	Case=Nom|Number=Sing	8	COORD	(NP(NP*)	
10	menekülté	menekült	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	4	COORD	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	bárkiben	bárki	NOUN	Case=Ine|Number=Sing	16	OBL	(CP(NP(NP*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	érzést	érzés	NOUN	Case=Acc|Number=Sing	12	ATT	*)))))	

1	keltsek	kelt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	illett	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	vitába	vita	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	szállni	száll	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	propagandával	propaganda	NOUN	Case=Ins|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sem	sem	CONJ	_	7	CONJ	(CP(NEG*)	
10	pedig	pedig	CONJ	_	9	CONJ	(C0*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
12	helyeselni	helyesel	VERB	VerbForm=Inf|Voice=Act	10	COORD	(INF_(INF0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	legkényelmesebb	kényelmes	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	SUBJ	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	megkérdeztem	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(CP(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mi	mi	INTJ	_	13	MODE	(CP(NP*)	
10	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	13	OBL	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	(NP*)	
13	véleményük,	véleményük,	PROPN	Case=Nom|Number=Sing	7	ATT	*))))	

1	mert	mert	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
3	Oroszországban	Oroszország	PROPN	Case=Ine|Number=Sing	5	OBL	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Beszélgetõpartnereim	beszélgetõpartner	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(ROOT(CP(NP*)	
2	hittek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)))	

1	észben	ész	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	véleményük	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	ott	ott	ADV	PronType=Dem	13	LOCY	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	parasztok	paraszt	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
13	uralkodnak	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenesetre	mindenesetre	ADV	_	14	MODE	(ROOT(CP(CP(ADVP*)	
2	itt	itt	ADV	PronType=Dem	14	LOCY	(ADVP*)	
3	Hódmezõn	hódKárolyháza	NOUN	Case=Sup|Number=Sing	14	OBL	(NP*)	
4	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	igazán	igazán	ADV	_	7	MODE	(ADJP(ADVP*)	
7	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
13	emberfajtával	emberfajta	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	találkozunk	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	(CP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
