SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	merített	merített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	tartalmakat	tartalom	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	„	„	PUNCT	_	11	PUNCT	*	
11	feldolgozza	feldolgoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(ADJP(NP(NP*	
2	parodisztikus	parodisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hatások	hatás	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	beszédlehetõségek	beszédlehetõség	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	megteremtésében	megteremtés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	jelentõsége	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*	
3	úgymond	úgymond	INTJ	_	1	PRED	(ADJP*)	
4	„	„	PUNCT	_	7	PUNCT	*	
5	kreatív	kreatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(NP(ADJP*)	
6	módon	mód	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	feldolgozott	feldolgozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
8	"	"	PUNCT	_	9	PUNCT	*	
9	eseményanyagnak	eseményanyag	NOUN	Case=Gen|Number=Sing	3	DAT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	idõkben	idõ	NOUN	Case=Ine|Number=Plur	7	APPEND	*)	
4	ugyanis	ugyanis	CONJ	_	3	CONJ	(C0*)	
5	„	„	PUNCT	_	3	PUNCT	(XP*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	írás	írás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	legolcsóbb	olcsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
11	módja	mód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	"	"	PUNCT	_	7	PUNCT	*	
13	)	)	PUNCT	_	7	PUNCT	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	parodisztikus	parodisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szintekhez	szint	NOUN	Case=All|Number=Plur	4	OBL	*)	
4	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	beszédben	beszéd	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	örökös	örökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	igény	igény	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
13	és	és	CONJ	_	8	CONJ	(C0*)	
14	mint	mint	SCONJ	_	16	CONJ	(C0*)	
15	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	hajlandóság	hajlandóság	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mint	mint	SCONJ	_	16	CONJ	(C0*))))	

1	szüntelen	szüntelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	készülõdés	készülõdés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mint	mint	SCONJ	_	3	CONJ	(C0*)	
5	megvalósíthatatlan	megvalósíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	vágy	vágy	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
7	jelenik	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Janice	janice	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP*)	
4	Kulyk	Kulyk	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Keefer	keefer	NOUN	Case=Nom|Number=Sing	1	ATT	*)))	
6	:	:	PUNCT	_	1	PUNCT	*	
7	„	„	PUNCT	_	1	PUNCT	(CP(NP*	
8	Régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	csontok	csont	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	felfedezése	felfedezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	:	:	PUNCT	_	1	PUNCT	*	
13	Historiografikus	Historiografikus	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	etnofikció	etnofikció	NOUN	Case=Nom|Number=Sing	1	ATT	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Helikon,	Helikon,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	2002	2002	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	/	/	PUNCT	_	1	PUNCT	*	
3	4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	424.	424.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	*)))	

1	Roland	Roland	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	Barthes	barthes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
5	napihír	napihír	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	struktúrája	struktúra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Strukturalizmus	strukturalizmus	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)))	

1	Hankiss	Hankiss	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	szerk.	szerk.	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Európa	Európa	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1971.	1971.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*))	
6	183.	183.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(NP*)))	

1	2008.	2008.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	145	145	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	braudeli	braudel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(NP(V0*))	
3	gondolatkörben	gondolatkör	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
4	maradva	maradva	ADV	VerbForm=Trans	2	MODE	(NP(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Igor	Igor	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	14	SUBJ	*))	
8	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	*	
10	„	„	PUNCT	_	12	PUNCT	*	
11	ósdi	ósdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	trükkhöz	trükk	NOUN	Case=All|Number=Sing	14	OBL	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	folyamodott	folyamodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
18	„	„	PUNCT	_	20	PUNCT	*	
19	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	idõtartam	idõtartam	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
21	drámáját	dráma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*	
22	"	"	PUNCT	_	21	PUNCT	*)	
23	viszi	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
24	színre	szín	NOUN	Case=Sub|Number=Sing	23	OBL	(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	voltaképpeni	voltaképpeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	jelentéktelenségek	jelentéktelenség	NOUN	Case=Nom|Number=Plur	23	SUBJ	*))))	

1	síkját	sík	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	1	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	„	„	PUNCT	_	8	PUNCT	*	
8	mint	mint	SCONJ	_	5	CONJ	(C0*)	
9	megtévesztõ	megtévesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(NP(ADJP*)	
10	füst	füst	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	illúzió	illúzió	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
15	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	MODE	(ADJP*)	
16	idõsík	idõsík	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	*))))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
19	csupán	csupán	ADV	_	20	MODE	(ADVP*)	
20	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP(ADJP*)	
21	lélegzetû	lélegzetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
22	szövegekben	szöveg	NOUN	Case=Ine|Number=Plur	23	OBL	*)	
23	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	mint	mint	SCONJ	_	23	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(CP(NP(NP*	
27	krónika	krónika	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
28	vagy	vagy	CONJ	_	27	CONJ	(C0*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	hírlapírás	hírlapírás	NOUN	Case=Nom|Number=Sing	28	COORD	*))))	
31	,	,	PUNCT	_	23	PUNCT	*	
32	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	36	SUBJ	(CP(NP*)	
33	pedig	pedig	CONJ	_	36	CONJ	(C0*)	
34	képtelenek	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	35	ATT	(NP*)	
35	különbséget	különbség	NOUN	Case=Acc|Number=Sing	36	OBJ	(NP*)	
36	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	23	COORD	(INF_(INF0*))	
37	jelentésteli	jelentésteli	NOUN	Case=Nom|Number=Sing	38	ATT	(PP(NP(NP(NP*)	
38	esemény	esemény	NOUN	Case=Nom|Number=Sing	45	ATT	*)	
39	és	és	CONJ	_	38	CONJ	(C0*)	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP(ADJP(NP*	
41	feledésre	feledés	NOUN	Case=Sub|Number=Sing	42	OBL	*)	
42	ítélt	ítélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	44	ATT	*)	
43	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
44	tények	tény	NOUN	Case=Nom|Number=Plur	39	COORD	*))	
45	között	között	ADP	_	36	MODE	*))	
46	.	.	PUNCT	_	23	PUNCT	*	
47	"	"	PUNCT	_	23	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	Jól	jól	ADV	Degree=Pos	3	MODE	(NP(ADVP*)	
3	érzékelhetõ	érzékelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
7	tabloid-regény	tabloid-regény	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	mûfaji	mûfaji	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szintjére	szint	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	süllyesztett	süllyesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
11	„	„	PUNCT	_	10	PUNCT	(NP(NP*	
12	történelem	történelem	NOUN	Case=Nom|Number=Sing	14	ATT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	mûködõképessége	mûködõképesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
15	érdekelte	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP(NP*	
18	„	„	PUNCT	_	20	PUNCT	*	
19	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	szabászat	szabászat	NOUN	Case=Nom|Number=Sing	14	COORD	*	
21	"	"	PUNCT	_	20	PUNCT	*)	
22	variációs	variációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	formái	forma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	etnicitás	etnicitás	NOUN	Case=Nom|Number=Sing	23	COORD	*)	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
29	geokulturális	geokulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	lét	lé	NOUN	Case=Acc|Number=Sing	27	COORD	*)))))	

1	összefüggéseinek	összefüggés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	parodisztikus	parodisztikus	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP(NP*)	
3	vetületei	vetület	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tények	tény	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	jelentésteli	jelentésteli	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	események	esemény	NOUN	Case=Nom|Number=Plur	8	COORD	*)	
12	„	„	PUNCT	_	14	PUNCT	*	
13	végletesen	végletesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADJP(ADVP*)	
14	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	APPEND	*)	
15	"	"	PUNCT	_	14	PUNCT	*	
16	összedolgozásának	összedolgozás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*))	
17	prózalehetõségei	prózalehetõség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kifejezésforma	kifejezésforma	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	újságírási	újságírási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szövegfajták	szövegfajta	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	*)	
8	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	9	OBL	(NP*)	
9	hatásának	hatás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	(NP(NP*)	
10	effektusai	effektus	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP(NP*	
13	múltváltozat	múltváltozat	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	„	„	PUNCT	_	15	PUNCT	*	
15	kreatív	kreatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
16	"	"	PUNCT	_	15	PUNCT	*	
17	megszólaltatásában	megszólaltatás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(CP(NP*)	
2	nemcsak	nemcsak	CONJ	_	5	CONJ	(C0*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
5	beleavatkoznak	beleavatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	7	ATT	(NP(NP*)	
7	hatóköreibe	hatókör	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hanem	hanem	CONJ	_	5	CONJ	(C0*)	
10	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	szinteken	szint	NOUN	Case=Sup|Number=Plur	13	OBL	*)	
12	elkezdik	elkezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	fedni	fed	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	13	OBJ	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	mûfaji	mûfaji	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	játékos	játékos	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
4	hol	hol	ADV	PronType=Int	16	LOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
6	feature	feature	X	_	7	ATT	(ADJP(ADJP*)	
7	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	cikkek	cikk	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	beszédmódján	beszédmód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hol	hol	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	hírbeszámolók	hírbeszámoló	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
14	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	hangján	hang	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
16	szólal	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	meg	meg	PART	_	16	PREVERB	(PREVERB*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	hol	hol	CONJ	_	16	CONJ	(CP(ADVP*)	
20	pedig	pedig	CONJ	_	19	CONJ	(C0*)	
21	folytatásos	folytatásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	tárcát	tárca	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*)))	
24	(	(	PUNCT	_	25	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*))))	

1	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP*)	
6	kitétellel	kitétel	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
7	:	:	PUNCT	_	6	PUNCT	(XP*	
8	„	„	PUNCT	_	9	PUNCT	(NP*	
9	folytatás	folytatás	NOUN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
11	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	szerdai	szerdai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	számunkban	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBL	*)	
14	"	"	PUNCT	_	9	PUNCT	*)	
15	)	)	PUNCT	_	9	PUNCT	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	játékban	játék	NOUN	Case=Ine|Number=Sing	3	OBL	(CP(NP*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	riportszerû	riportszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
