SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	nagyságát	nagyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	9	TLOCY	(ADVP*)	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	Faludyval	faludy	NOUN	Case=Ins|Number=Sing	9	OBL	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(CP(NP*	
8	szótárral	szótár	NOUN	Case=Ins|Number=Sing	6	COORD	*)	
9	biztosítod	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Karosszék	karosszék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sör	sör	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nap	nap	ADV	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyre	egyre	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	savót	savó	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	öntesz	önt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tányérból	tányér	NOUN	Case=Ela|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	de	de	CONJ	_	4	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	csomag	csomag	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	puhasága	puhaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
13	még	még	ADV	_	14	MODE	(ADVP*)	
14	mindig	mindig	ADV	PronType=Tot	15	TLOCY	(ADVP*)	
15	aggasztó	aggasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP*)	
2	túró	túró	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	könyvekre	könyv	NOUN	Case=Sub|Number=Plur	4	OBL	*)	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	könyvet	könyv	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	gyertyatartót	gyertyatartó	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Karosszék	karosszék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sör	sör	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Negyedik	negyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nap	nap	ADV	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Reggel	reggel	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kõ	kõ	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	földön	föld	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
5	,	,	PUNCT	_	12	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(ADVP(NP*	
7	könyvek	könyv	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
8	szanaszét	szanaszét	ADV	_	12	MODE	*)	
9	,	,	PUNCT	_	12	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	tányér	tányér	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	törött	törik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csomag	csomag	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	puha	puha	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Állsz	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	szoba	szoba	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szitát	szita	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	nézed	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	7	COORD	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	csomaggal	csomag	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiveszed	kivesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tányér	tányér	NOUN	Case=Nom|Number=Sing	1	OBJ	*)))	

1	alól	alól	ADP	_	8	FROM	(ROOT(CP(PP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tálcát	tálca	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
4	,	,	PUNCT	_	8	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	szita	szita	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	alá	alá	ADP	_	8	TO	*)	
8	rakod	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	törött	törött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	tányért	tányér	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	összeszeded	összeszed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Megtapogatod	megtapogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	csomagot	csomag	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Puha	puha	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Kezed	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	SUBJ	(ROOT(CP(CP(NP*)	
2	ökölbe	ököl	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	szorul	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vicsorogsz	vicsorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	két-három	két-három	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(NP*	
9	dugattyúmozgással	dugattyúmozgás	NOUN	Case=Ins|Number=Sing	7	COORD	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	csomagba	csomag	NOUN	Case=Ill|Number=Sing	9	OBL	*))))	

1	öklözöl	öklöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ííígen	Íííg	PROPN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	???	???	PUNCT	_	0	PUNCT	*))	

1	Túróóó	Túróóó	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	???	???	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szita	szita	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	széttörik	széttörik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	túrótömb	túrótömb	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	cafatokban	cafat	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	póló	póló	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	még	még	ADV	_	12	MODE	(NP(ADVP*)	
12	szakadtabb	szakadtabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	összeszedsz	összeszed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	törött	törött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
7	szitát	szita	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
8	is	is	CONJ	_	7	CONJ	(C0*))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	és	és	CONJ	_	2	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	túrót	túró	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tálcára	tálca	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
15	öntöd	önt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	majd	majd	CONJ	_	15	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	konyhába	konyha	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	mész	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megvacsorázol	megvacsorázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Vajas	vajas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kenyér	kenyér	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kecsketúróval	kecsketúró	NOUN	Case=Ins|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	maradékot	maradék	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	2	ATT	(NP*)))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	tálba	tál	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	rakod	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	hûtõbe	hûtõ	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	teszed	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Karosszékbe	karosszék	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	ülsz	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Sör	sör	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Vársz	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Elhatározod	elhatároz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	még	még	ADV	_	5	TLOCY	(CP(ADVP*)	
5	ma	ma	ADV	_	6	TLOCY	(ADVP*)	
6	este	este	ADV	_	7	TLOCY	(ADVP*)	
7	elkezded	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	Esterházy	Esterházy	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP(NP*)	
10	könyvét	könyv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Bevezetés	bevezetés	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szépirodalomba	szépirodalom	NOUN	Case=Ill|Number=Sing	8	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Hátha	hátha	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	rátalálsz	rátalál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	erjesztõgombákra	erjesztõgomba	NOUN	Case=Sub|Number=Plur	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	48	48	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

