SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
5	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	csoportok	csoport	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
7	hamari	hamari	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	szintre	szint	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	kerülését	kerülés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	tudomásul	tudomás	NOUN	Case=Ess|Number=Sing	3	OBL	(CP(NP*)	
3	véve	véve	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
5	hatvanas	hatvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	évek	év	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	végi	végi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
8	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	11	APPEND	*	
9	-	-	PUNCT	_	8	PUNCT	*	
10	os	os	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	írástudatlanságot	írástudatlanság	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
12	(	(	PUNCT	_	13	PUNCT	*	
13	BOS57	BOS57	PROPN	Case=Nom|Number=Sing	11	APPEND	(NP*)))	

1	NYÁK	nyák	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP*)	
3	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	(XP*	
4	)	)	PUNCT	_	3	PUNCT	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	méricskéljük	méricskél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(ADJP(NP*	
9	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	csoportokon	csoport	NOUN	Case=Sup|Number=Plur	11	OBL	*)	
11	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	értelmiség	értelmiség	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	13	COORD	(NP*)))))	

1	analfabéták	analfabéta	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	arányát	arány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hanem	hanem	CONJ	_	2	CONJ	(C0*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	COORD	(NP*)	
7	nézzük	néz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(CP(NP(NP(ADJP(NP*	
11	városból	város	NOUN	Case=Ela|Number=Sing	13	OBL	*)	
12	városba	város	NOUN	Case=Ill|Number=Sing	13	OBL	*)	
13	települõk	települõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	14	ATT	*)	
14	aránya	arány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
15	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(PP(NP*)	
16	körül	körül	ADP	_	17	TLOCY	*)	
17	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	Vajdaságban	Vajdaság	PROPN	Case=Ine|Number=Sing	17	OBL	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	(CP(NP*	
22	Szlovéniában	Szlovénia	PROPN	Case=Ine|Number=Sing	19	COORD	*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	csak	csak	ADV	_	25	MODE	(ADVP*)	
25	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	23	COORD	(NP*)))))	

1	Koszovóban	Koszovó	PROPN	Case=Ine|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	nézhetünk	néz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(PP(NP(NP*	
8	monarchiabeli	monarchiabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
9	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	civilis	civilis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	APPEND	(ADJP*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(NP(NP*	
16	balkáni	balkáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	hátrányos	hátrányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
19	különbségei	különbség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	ATT	*))	
20	fölött	fölött	ADP	_	5	MODE	*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabadka	szabadka	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	települései	település	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP(NP(NP*)	
2	(	(	PUNCT	_	5	PUNCT	(XP*	
3	SZEKERES	szekeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	1983	1983	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
8	Fiume	fiume	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))	
9	74-ban	74	NUM	Case=Ine|NumType=Card|Number=Sing	11	OBL	(ADJP(NP*)	
10	emeletesre	emeletes	ADJ	Case=Sub|Degree=Pos|Number=Sing	11	OBL	(NP*)	
11	épített	épített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	házai	ház	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
13	(	(	PUNCT	_	15	PUNCT	(XP*	
14	GRANASZTÓI	granasztói	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(NP(ADJP*)	
15	P.	p.	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	1982	1982	NUM	Case=Nom|NumType=Card|Number=Sing	15	COORD	(NP*))	
18	)	)	PUNCT	_	17	PUNCT	*)	
19	olyan	olyan	ADV	PronType=Dem	20	MODE	(NP(ADJP*)	
20	területi	területi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	egyenlõtlenségek	egyenlõtlenség	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	alapokai	alapokai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(NP*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	30	OBJ	(CP(NP(ADJP(NP(NP*)	
25	nivelláló	nivelláló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	28	ATT	*)	
26	szándékú	szándékú	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	*)	
27	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	törekvések	törekvés	NOUN	Case=Nom|Number=Plur	30	SUBJ	*)	
29	csupán	csupán	ADV	_	30	MODE	(ADVP*)	
30	fölerõsítenek	fölerõsít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	nem	nem	ADV	PronType=Neg	33	NEG	(NEG*)	
33	pedig	pedig	CONJ	_	30	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	megoldás	megoldás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felé	felé	ADP	_	4	TO	*)	
4	visznek	visz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	még	még	ADV	_	7	TLOCY	(ADVP*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	munkalehetõségek	munkalehetõség	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	növelésével	növelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
13	tartósan	tartós	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	befolyásolni	befolyásol	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
15	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	migrációt	migráció	NOUN	Case=Acc|Number=Sing	14	OBJ	*)))	
18	(	(	PUNCT	_	19	PUNCT	*	
19	KOCSIS	kocsis	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP*)	
20	K.	K.	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*)))	

1	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	5	PUNCT	*	
4	kézben	kéz	NOUN	Case=Ine|Number=Sing	5	OBL	(CP(NP*)	
5	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	tartani	tart	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP(NP*	
8	munkanélküliség	munkanélküliség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	mûveletlenség	mûveletlenség	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szegénység	szegénység	NOUN	Case=Nom|Number=Sing	12	COORD	*))	
15	folyamatait	folyamat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	keresõkbõl	keresõ	NOUN	Case=Ela|Number=Plur	7	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	mezõgazdaságiak	mezõgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	ATT	*)	
6	aránya	arány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	meghaladta	meghalad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	50-ot	50	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Vajdaságban	Vajdaság	PROPN	Case=Ine|Number=Sing	7	OBL	*)	
12	(	(	PUNCT	_	17	PUNCT	(XP*	
13	KOCSIS	kocsis	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	K.	K.	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*)	
15	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	16	NUM	*	
16	/	/	PUNCT	_	17	NUM	*	
17	448	448	NUM	Case=Nom|NumType=Card|Number=Sing	7	APPEND	*)	
18	)	)	PUNCT	_	17	PUNCT	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	jó	jó	ADV	_	6	MODE	(ADVP*)	
6	egyharmada	egyharmad	NUM	Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
7	még	még	ADV	_	9	TLOCY	(ADVP*)	
8	falun	falu	NOUN	Case=Sup|Number=Sing	9	OBL	(NP*)	
9	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	VUSKOVIC	VUSKOVIC	PROPN	Case=Nom|Number=Sing	9	APPEND	*	
12	197273	197273	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	*	
13	/	/	PUNCT	_	12	PUNCT	*	
14	22.	22.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	*	
15	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	COORD	*	
16	)	)	PUNCT	_	11	PUNCT	*)	
17	,	,	PUNCT	_	9	PUNCT	*	
18	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	19	ATT	(CP(PP(NP*)	
19	ellenére	ellenére	ADP	_	9	MODE	*)	
20	,	,	PUNCT	_	9	PUNCT	*	
21	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(PP(NP*	
23	háború	háború	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	óta	óta	ADP	_	30	TFROM	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
26	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	népesség	népesség	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	SUBJ	*)	
29	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	(ADVP*)	
30	csökkent	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*)))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	39	ATT	(NP(NP(NP*)	
33	s	s	CONJ	_	32	CONJ	(C0*)	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	(NP*	
35	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
36	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	38	ATT	*))	
37	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
38	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	*)	
39	híjával	híja	NOUN	Case=Ins|Number=Sing	40	OBL	(NP*)	
40	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	(V_(V0*))	
41	az	az	DET	Definite=Def|PronType=Art	44	DET	(NP(NP*	
42	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
43	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
44	javaknak	jó	NOUN	Case=Gen|Number=Plur	40	ATT	*)	
45	,	,	PUNCT	_	44	PUNCT	*	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	(NP*	
47	nyugdíjnak	nyugdíj	NOUN	Case=Dat|Number=Sing	44	COORD	*)	
48	,	,	PUNCT	_	47	PUNCT	*	
49	az	az	DET	Definite=Def|PronType=Art	52	DET	(NP*	
50	ingyenes	ingyenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	(ADJP*)	
51	orvosi	orvosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	(ADJP*)	
52	ellátásnak	ellátás	NOUN	Case=Dat|Number=Sing	47	COORD	*)))	
53	,	,	PUNCT	_	40	PUNCT	*	
54	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	(CP(V_(V0*))	
55	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	(NP(ADJP*)	
56	intézményei	intézmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	54	SUBJ	*))	
57	,	,	PUNCT	_	54	PUNCT	*	
58	lakosságának	lakosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	ATT	(CP(NP*)	
59	80	80	NUM	Case=Nom|NumType=Card|Number=Sing	54	SUBJ	(NP*)	
60	-	-	PUNCT	_	54	PUNCT	*	
61	a	a	DET	Definite=Def|PronType=Art	68	DET	*	
62	az	az	DET	Definite=Def|PronType=Art	64	DET	(PP(NP*	
63	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	(ADJP*)	
64	jövedelemszint	jövedelemszint	NOUN	Case=Nom|Number=Sing	65	ATT	*)	
65	alatt	alatt	ADP	_	66	MODE	*)	
66	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	(V_(V0*)))	
67	,	,	PUNCT	_	66	PUNCT	*	
68	egyötöde	egyötöd	NUM	Case=Nom|NumType=Frac|Number=Sing	71	SUBJ	(CP(NP*	
69	pedig	pedig	CONJ	_	71	CONJ	(C0*)	
70	kifejezetten	kifejezett	ADJ	Case=Ess|Degree=Pos|Number=Sing	71	MODE	*)	
71	nyomorog	nyomorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	(V_(V0*)))	
72	(	(	PUNCT	_	73	PUNCT	(XP*	
73	KROPUSEK	KROPUSEK	PROPN	Case=Nom|Number=Sing	71	APPEND	(NP*)	
74	,	,	PUNCT	_	73	PUNCT	*	
75	T.	T.	PROPN	Case=Nom|Number=Sing	73	COORD	(NP*)	
76	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	75	COORD	(NP*)	
77	;	;	PUNCT	_	75	PUNCT	*	
78	VUSKOVIC	VUSKOVIC	PROPN	Case=Nom|Number=Sing	75	COORD	(NP*)	
79	,	,	PUNCT	_	78	PUNCT	*	
80	B.	B.	PROPN	Case=Nom|Number=Sing	78	COORD	(NP*)	
81	197273	197273	NUM	Case=Nom|NumType=Card|Number=Sing	80	COORD	(NP*)	
82	)	)	PUNCT	_	73	PUNCT	*)	
83	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	területi	területi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	színvonalkülönbségek	színvonalkülönbség	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	csökkentésének	csökkentés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	nemzetépítõ	nemzetépítõ	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP(NP(NP*)	
4	szándéka	szándék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
5	viszont	viszont	CONJ	_	10	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	áttelepítések	áttelepítés	NOUN	Case=Nom|Number=Plur	8	ATT	*))	
8	nyomán	nyomán	ADP	_	10	MODE	*)	
9	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
10	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(CP(NP*	
14	ingázás	ingázás	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	hatvanas	hatvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	évek	év	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	közepétõl	közép	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
19	fölerõsödött	fölerõsödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	Vajdaságban	Vajdaság	PROPN	Case=Ine|Number=Sing	19	OBL	*)	
22	is	is	CONJ	_	21	CONJ	(C0*))	
23	,	,	PUNCT	_	19	PUNCT	*	
24	1971-ben	1971	NUM	Case=Ine|NumType=Card|Number=Sing	19	OBL	(CP(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	foglalkoztatottak	foglalkoztatott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	27	ATT	*)	
27	18,6	18,6	NUM	Case=Nom|NumType=Frac|Number=Sing	19	OBL	(NP*))))	
28	-	-	PUNCT	_	27	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	*	
30	,	,	PUNCT	_	29	PUNCT	*	
31	mintegy	mintegy	ADV	_	27	COORD	(CP(ADVP*))))	

1	81	81	NUM	Case=Nom|NumType=Card|Number=Sing	2	NUM	(ROOT(CP(CP(NP*	
2	000	000	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	fõ	fõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	ingázott	ingázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	jobbára	jobbára	ADV	_	4	MODE	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	városcentrumoktól	városcentrum	NOUN	Case=Abl|Number=Plur	10	OBL	*)	
9	távolabb	távol	ADV	Degree=Cmp	10	MODE	(NP(ADJP(ADJP(NP*)	
10	esõ	esõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	PRED	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*))	
13	forgalmi	forgalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*))))	

1	helyzetû	helyzetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	elmaradott	elmaradott	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	agrártérségekbõl	agrártérség	NOUN	Case=Ela|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ingázási	ingázási	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	gyûrûk	gyûrû	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
