SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	5	OBL	(NP*)))	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
8	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	sajtó	sajtó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	MNSZ	MNSZ	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	tagjainak	tag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)))	

1	alig	alig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	éri	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ezret	ezer	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	SUBJ	(NP*)	
3	annál	annál	ADV	PronType=Dem	4	MODE	(ADVP(ADVP*)	
4	aktívabban	aktívabban	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	*)	
5	kivették	ki+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	részüket	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	munkából	munka	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	1945.	1945.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP(PP(NP(NP(ADJP(NP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	6-a	6.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	dr.	dr.	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	Petru	petru	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Groza	groz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
9	vezette	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
10	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(ADJP*)	
11	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kormány	kormány	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	megalakulása	megalakulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	után	után	ADP	_	18	TLOCY	*)	
15	kedvezõbb	kedvezõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	*)	
16	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	között	között	ADP	_	18	MODE	*)	
18	érvelhettek	érvel	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	SUBJ	*)))	

1	iskolahálózat	iskolahálózat	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	bõvítése	bõvítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(PP(NP*)	
3	mellett	mellett	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	1945	1945	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	õszén	õsz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	örömmel	öröm	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	tudtul	tudtul	ADV	_	7	MODE	(NP(ADVP*)	
7	olvasóinak	olvasói	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	Világosság	világosság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
10	:	:	PUNCT	_	5	PUNCT	*	
11	„	„	PUNCT	_	5	PUNCT	*	
12	Országszerte	országszerte	ADV	_	17	LOCY	(CP(ADVP*)	
13	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(NP(ADJP*)	
14	örömet	öröm	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	megnyugvást	megnyugvás	NOUN	Case=Acc|Number=Sing	15	COORD	(NP*))	
17	keltett	kelt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	17	SUBJ	(NP*))))	

1	MNSZ-nek	MNSZ	NOUN	Case=Nom|Number=Plur	7	ATT	(ROOT(CP(NP*)	
2	közmûvelõdési	közmûvelõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP(NP(ADJP*)	
3	síkon	sík	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	elért	elért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
5	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(ADJP*)	
6	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP(NP*	
2	közoktatásügyi	közoktatásügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	minisztérium	minisztérium	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
4	ugyanis	ugyanis	CONJ	_	7	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	MNSZ	MNSZ	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
7	kérésére	kérés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
8	fõvárosban	fõváros	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
9	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	osztályos	osztályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	tannyelvû	tannyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	középiskola	középiskola	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	felállítását	felállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	engedélyezte	engedélyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	ú	ú	X	_	3	OBL	(ADJP(NP*)	
3	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	középiskola	középiskola	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	*)))	

1	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskola	iskola	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	mellett	mellett	ADP	_	6	MODE	*)	
6	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	mûködni	mûködik	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	gimnázium	gimnázium	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	tanárait	tanár	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(ADJP(NP*	
2	önként	önként	ADV	_	3	MODE	*)	
3	jelentkezett	jelentkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
4	fõvárosi	fõvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	mérnökök	mérnök	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	papok	pap	NOUN	Case=Nom|Number=Plur	7	COORD	(PP(NP*)	
9	közül	közül	ADP	_	10	FROM	*)	
10	válogatják	válogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ki	ki	ADV	Degree=Pos	7	PREVERB	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	ATT	(CP(NP*)	
4	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	1	COORD	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	MNSZ	MNSZ	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	írjuk	ír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	Lupescu	Lupescu	PROPN	Case=Nom|Number=Sing	7	ATT	(CP(NP(NP*)	
7	Viorica	viorica	NOUN	Case=Nom|Number=Sing	5	ATT	*))))	

1	tanárnõ	tanárnõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskola	iskola	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nyelvtanára	nyelvtanár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ú	ú	X	_	9	OBL	(ADJP(NP*)	
9	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	gimnáziumban	gimnázium	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	ingyenes	ingyenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)))	

1	oktatást	oktatás	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	vállalt	vállal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Takács	Takács	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Pál	Pál	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP(ADJP(NP*	
4	háború	háború	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	igazgatója	igazgató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	s	s	CONJ	_	8	CONJ	(C0*)	
11	egyben	egyben	ADV	_	13	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*)))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	iskolai	iskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hagyományok	hagyomány	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	krónikása	krónikás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	iskola	iskola	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	újjáépítése	újjáépítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
9	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hangú	hangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	felhívásban	felhívás	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
12	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	szülõket	szülõ	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	magyarokat	magyar	NOUN	Case=Acc|Number=Plur	15	COORD	*))	
20	,	,	PUNCT	_	12	PUNCT	*	
21	hogy	hogy	SCONJ	_	12	CONJ	(C0*)))	

1	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	különbség	különbség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nélkül	nélkül	ADP	_	4	MODE	*)	
4	segítsék	segít	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	iskolát	iskola	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nemcsak	nemcsak	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	építkezni	építkezik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	padokat	pad	NOUN	Case=Acc|Number=Plur	8	OBJ	(CP(NP*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	szerezni	szerez	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	pótolni	pótol	VERB	VerbForm=Inf|Voice=Act	11	INF	(CP(INF_(INF0*))	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	hiányzó	hiányzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*)	
14	felszereléseket	felszerelés	NOUN	Case=Acc|Number=Plur	8	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elszenvedett	elszenvedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	*)))	

1	kárt	kár	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	hangsúlyozza	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	elhatározással	elhatározás	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	áldozatkészséggel	áldozatkészség	NOUN	Case=Ins|Number=Sing	7	COORD	(NP*))))	

1	pótolni	pótol	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	iskola	iskola	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	14	OBL	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	fõváros	fõváros	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	részeibõl	rész	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	járnak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gyermekek	gyermek	NOUN	Case=Nom|Number=Plur	14	SUBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	gyermekek	gyermek	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
4	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	hõsök	hõs	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	órákhosszat	órákhossz	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP*)	
9	gyalogolnak	gyalogol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(CP(NP*	
13	iskolába	iskola	NOUN	Case=Ill|Number=Sing	14	OBL	*)	
14	eljussanak	eljut	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	megelégednek	megelégedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP*	
18	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	levessel	leves	NOUN	Case=Ins|Number=Sing	16	OBL	*)	
20	,	,	PUNCT	_	16	PUNCT	*	
21	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	25	OBJ	(CP(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	iskola	iskola	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	kantinjában	kantin	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
25	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))))))	
26	.	.	PUNCT	_	0	PUNCT	*	
27	"	"	PUNCT	_	25	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	iskola	iskola	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
6	gimnázium	gimnázium	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	közzétett	közzétett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	felhívás	felhívás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	eredmény	eredmény	NOUN	Case=Nom|Number=Sing	13	ATT	(PP(NP*)	
13	nélkül	nélkül	ADP	_	11	MODE	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(PP(NP*	
2	hónap	hónap	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	múltán	múltán	ADP	_	9	TLOCY	*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	1947	1947	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(CP(NP(NP*)	
6	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	következõket	következõ	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
9	olvashatjuk	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Világosságban	világosság	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
12	:	:	PUNCT	_	9	PUNCT	*	
13	„	„	PUNCT	_	18	PUNCT	*	
14	Az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
15	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	(ADJP*)	
16	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	*	
17	esztendõ	esztendõ	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	aiatt	aiat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
19	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	18	SUBJ	(NP*)	
