SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	író	író	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	számára	számára	ADP	_	4	MODE	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
10	kifejezze	kifejez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
13	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	létbizonytalanság	létbizonytalanság	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	átmenetiség	átmenetiség	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	gyakran	gyakran	ADV	Degree=Pos	22	MODE	(ADVP*)	
20	pedig	pedig	CONJ	_	22	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	fenyegetettség	fenyegetettség	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	elveszettség	elveszettség	NOUN	Case=Nom|Number=Sing	23	COORD	*)))	
27	kafkai	kafkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	állapotait	állapot	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Mándy	mándy	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	novellái	novella	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szövegei	szöveg	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
5	sohasem	sohasem	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
6	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
8	k	k	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	o	o	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	r	r	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	ra	ra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	vonatkoznak	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	;	;	PUNCT	_	12	PUNCT	*	
14	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	ábrázolja	ábrázol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
16	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	18	OBL	(NP(NP(NP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	*	
18	írásokban	írás	NOUN	Case=Ine|Number=Plur	15	OBL	*)	
19	sem	sem	ADV	PronType=Neg	18	NEG	(C0*)	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	évek	év	NOUN	Case=Nom|Number=Plur	24	ATT	*)	
23	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	alakjait	alak	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	léthelyzet	léthelyzet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	põre	põre	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	megmutatása	megmutatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	világ	világ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kivetítése	kivetítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
11	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	(NP*)	
12	érzékeltet	érzékeltet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
14	kor	kor	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	valóságából	valóság	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
16	,	,	PUNCT	_	12	PUNCT	*	
17	m	m	NOUN	Case=Nom|Number=Sing	19	ATT	(NP*))	
18	i	i	PROPN	Case=Nom|Number=Sing	19	ATT	(NP(NP*)	
19	n	n	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	t	t	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
21	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	(NP*	
22	„	„	PUNCT	_	23	PUNCT	*	
23	realista	realista	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
24	"	"	PUNCT	_	23	PUNCT	*	
25	mû	mû	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Nemcsak	nemcsak	CONJ	_	8	CONJ	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
3	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	késõ	késõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADVP*)	
6	romantikusszecessziós	romantikusszecessziós	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))	
7	ihletés	ihletés	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	kihunyta	kihuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	h	h	NOUN	Case=Nom|Number=Sing	8	COORD	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	n	n	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
13	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP(NP*)	
14	m	m	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	*)))	

1	korélmény	korélmény	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	kafkai	kafkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	lét	lé	NOUN	Case=Acc|Number=Sing	6	ATT	*)	
6	megtapasztalása	megtapasztalás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	szerepet	szerep	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	12	ATT	(CP(NP*))))	

1	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	évektõl	év	NOUN	Case=Abl|Number=Plur	3	OBL	*)	
3	eltûnik	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Mándy	mándy	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
5	epikus	epikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	világából	világ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
9	kétpólusú	kétpólusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	hely-képzet,	hely-képzet,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	4	OBL	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	itt	itt	ADV	PronType=Dem	4	ATT	(ADVP*)	
4	pólusa	pólus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	máshol	máshol	ADV	PronType=Ind	7	ATT	(ADVP*)	
7	képzetét	képzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	feltételezte	feltételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	Csõszházban	csõszház	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
14	t	t	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	é	é	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	r	r	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*))))	

1	valósága	valóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	mellé	mellé	ADP	_	5	TO	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nagyvárosokat	nagyváros	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	Francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kulcsban	kulcs	NOUN	Case=Ine|Number=Sing	5	COORD	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	szálloda	szálloda	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	mellé	mellé	ADP	_	5	TO	*))))	

1	egy	egy	ADV	_	2	MODE	(ROOT(CP(CP(NP*	
2	sokfelé	sokfelé	ADV	PronType=Ind	0	ROOT	(ADJP(ADVP*)	
3	ágazó	ágazó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	külföld-élményt	külföld-élmény	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	;	;	PUNCT	_	2	PUNCT	*	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(CP(PP(NP*	
7	Egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP(NP*	
8	festõ	festõ	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	ifjúságában	ifjúság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	Nagyenyed	nagyenyed	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	mellé	mellé	ADP	_	2	COORD	*))))	

1	Bécset	Bécs	PROPN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	végül	végül	ADV	Degree=Pos	10	MODE	(ADVP*)	
5	A	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	huszonegyedik	huszonegyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	utcában	utca	NOUN	Case=Ine|Number=Sing	10	OBL	*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	utcákhoz	utca	NOUN	Case=All|Number=Plur	3	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	„	„	PUNCT	_	10	COORD	*	
13	huszonegyedik	huszonegyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	COORD	*)))	

1	utca	utca	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	másutt-élményét	másutt-élmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	állítja	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	reális	reális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	illetve	illetve	CONJ	_	6	CONJ	(C0*)	
9	fantasztikus	fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	l	l	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	t	t	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
13	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP(NP(NP*)	
14	r	r	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	natívaként	natív	ADJ	Case=Abs|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	világa	világ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
5	annyira	annyira	ADV	_	6	MODE	(NP(ADVP*)	
6	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	zárt	zár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	14	OBL	(CP(NP*)	
12	semerre	semerre	ADV	_	14	MODE	(ADVP*)	
13	sem	sem	ADV	PronType=Neg	12	NEG	(NEG*)	
14	nyílhat	nyílik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	kilátás	kilátás	NOUN	Case=Nom|Number=Sing	14	SUBJ	(NP*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	A	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP(NP(NP*	
18	novellák	novella	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	helyszínei	helyszín	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	megjelenített	megjelenített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	(NP*)	
23	világ	világ	NOUN	Case=Nom|Number=Sing	19	COORD	*))	
24	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	DET	(NP(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	30	DET	*	
26	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	(ADJP*)	
27	i	i	PROPN	Case=Nom|Number=Sing	28	ATT	(NP*	
28	r	r	NOUN	Case=Nom|Number=Sing	30	ATT	*	
29	á	á	PROPN	Case=Nom|Number=Sing	30	ATT	*)	
30	n	n	NOUN	Case=Nom|Number=Sing	23	COORD	*))	
31	y	y	PROPN	Case=Nom|Number=Sing	32	NE	(CP(NP*	
32	b	b	PROPN	Case=Nom|Number=Sing	34	ATT	*)	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
34	n	n	NOUN	Case=Nom|Number=Sing	30	COORD	*))))	

1	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	beszûkültséget	beszûkültség	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	bezártságot	bezártság	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*)	
5	tükrözik	tükröz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	vissza	vissza	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	4	NEG	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	sors	sors	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
4	determinálja	determinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	4	SUBJ	(NP*))))	

1	embereket	ember	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(CP*	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ittmaradásra	ittmaradás	NOUN	Case=Sub|Number=Sing	1	OBL	*))	
4	;	;	PUNCT	_	1	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
7	csábító	csábító	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	APPEND	(ADJP*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	távolok	távol	NOUN	Case=Nom|Number=Plur	1	COORD	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	szûkebb	szûk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	COORD	*))))	

1	haza	haza	ADV	_	2	ATT	(ROOT(CP(CP(ADVP*)	
2	között	között	ADP	_	4	MODE	(PREVERB*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	választania	választania	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hõsnek	hõs	NOUN	Case=Dat|Number=Sing	3	DAT	*))	
7	:	:	PUNCT	_	3	PUNCT	*	
8	alternatíva	alternatíva	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
9	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(PP(NP(NP*	
12	novellák	novella	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	itíje	ití	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	mellett	mellett	ADP	_	16	MODE	*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	dereng	dereng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
17	fel	fel	ADV	Degree=Pos	16	PREVERB	(PREVERB*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	máshol	máshol	ADV	PronType=Ind	20	OBL	*)	
20	lehetõsége	lehetõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	(NP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Falak	fal	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	folyosók	folyosó	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	sikátorok	sikátor	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	lépcsõk	lépcsõ	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))))	

1	nyomasztó	nyomasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	labirintusában	labirintus	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	mozognak	mozog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hõsök	hõs	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fenyegetés	fenyegetés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	félelem	félelem	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	hullámai	hullám	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))	
7	szinte	szinte	ADV	_	8	MODE	(ADVP*)	
8	áradnak	árad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	falakból	fal	NOUN	Case=Ela|Number=Plur	11	OBL	*)	
11	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	világ	világ	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	22	OBL	(CP(NP*)	
16	m	m	NOUN	Case=Nom|Number=Sing	18	ATT	(NP*)	
17	i	i	PROPN	Case=Nom|Number=Sing	18	ATT	(NP(NP(NP*)	
18	n	n	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	d	d	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
20	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	(NP(NP(NP*)	
21	n	n	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
22	megtörténhet	megtörténik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	novellák	novella	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	fõszereplõi	fõszereplõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	elõadók	elõadó	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	társszerzõk	társszerzõ	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	perem-lét	perem-lét	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megtestesítõi	megtestesítõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Üttalan	Üttalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	utakon	út	NOUN	Case=Sup|Number=Plur	8	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
